id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-233,0.5,none,,green,red,,540.2354931134145,,,,,0,252,252,53,trial,,,,,,green,0.5402354931134145,0.5371900826446281,2.2998876000001474,0.9989760999997088,4e-05,4e-05,,0.541784800001551,0.5748806000010518,1.9998685000009573,,2.2998876000001474,2.2998876000001474,2.4998362000005727,2.2998876000001474,0.0,3.6579377000016393,1.358050100001492,1.358050100001492,0.31567,0.1237237856699546,0.08089632139958569,,,,None,,-0.233,-0.23140495867768596,0.2739054931134145,0.2727272727272727,trial_list_0.5_green.csv,0.27488410000114527,0.3081820000006701,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-167,0.5,none,,red,green,,1127.8781161341244,,,,,0,253,253,54,trial,,,,,,red,1.1278781161341245,1.115702479338843,2.300257800001418,0.9966175999998086,7e-05,7e-05,,1.1249875000012253,1.1587370000015653,1.9997736000004807,,2.300257800001418,2.300257800001418,2.500342500001352,2.758611799999926,0.4583539999985078,5.208421200000885,2.9081633999994665,2.4498094000009587,1.24532,-0.10297870948401318,-0.10605270081189415,,,,None,,-0.167,-0.1652892561983471,0.9275481161341244,0.9173553719008265,trial_list_0.5_green.csv,0.9252190000006522,0.9585155000004306,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,581.3539796878179,,,,,0,254,254,42,trial,,,,,,red,0.5813539796878179,0.578512396694215,2.300016700000924,0.9963226999989274,4e-05,4e-05,0.03361,0.5833729000005405,0.6166702999998961,1.999815099999978,2.0334748000004765,2.300016700000924,2.300016700000924,2.5001797000004444,2.5248797000003833,0.22486299999945913,4.908097900000939,2.608081200000015,2.383218200000556,0.5509,0.14593744717174167,-0.02353829793092607,,,,None,,-0.1,-0.09917355371900827,0.4480239796878179,0.4462809917355372,trial_list_0.5_green.csv,0.45020819999990636,0.48336620000009134,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,688.9941127108316,,,,,0,255,255,189,trial,,,,,,green,0.6889941127108316,0.6859504132231405,2.2994688999988284,0.9968710999983159,7e-05,7e-05,0.03351,0.6919908999989275,0.7250519999997778,1.9996923999988212,2.032800299999508,2.2994688999988284,2.2994688999988284,2.50014629999896,2.7082404999982828,0.40877159999945434,4.683393099998284,2.3839241999994556,1.9751526000000013,0.40498,0.14128660736146373,0.043472802265065766,,,,None,,0.167,0.1652892561983471,0.8893241127108317,0.8842975206611571,trial_list_0.5_green.csv,0.8916619999999966,0.9249883999982558,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1010.3997768135594,,,,,0,256,256,401,trial,,,,,,green,1.0103997768135593,1.0,2.3000188000005437,0.9963689999985945,3e-05,3e-05,,1.0083646000002773,1.041477800001303,2.0002309000010428,,2.3000188000005437,2.3000188000005437,2.499994499999957,2.7831002000002627,0.483081399999719,6.091352299999926,3.791333499999382,3.308252099999663,1.09404,-0.04304053187234891,-0.14141889043771785,,,,None,,0.167,0.1652892561983471,1.2107297768135592,1.1983471074380165,trial_list_0.5_green.csv,1.2083367000013823,1.2413625000008324,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,616.2976003768565,,,,,0,257,257,279,trial,,,,,,green,0.6162976003768565,0.6115702479338843,2.2998444000004383,0.9978059000004578,4e-05,4e-05,,0.6165067999991152,0.6500022000000172,1.999914500000159,,2.2998444000004383,2.2998444000004383,2.4998407999992196,2.8414585999998963,0.5416141999994579,5.600059700000202,3.3002152999997634,2.7586011000003055,0.56216,0.1450138435875648,-0.028684056973364465,,,,None,,0.167,0.1652892561983471,0.8166276003768566,0.8099173553719008,trial_list_0.5_green.csv,0.8165134999999282,0.849947599999723,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,red,green,,1210.452332929311,,,,,0,258,258,318,trial,,,,,,red,1.210452332929311,1.1983471074380165,2.300170700000308,0.9960825999987719,4e-05,4e-05,,1.208499500000471,1.2416491000003589,2.0001422999994247,,2.300170700000308,2.300170700000308,2.500034799999412,2.924488900000142,0.6243181999998342,8.799967499999184,6.499796799998876,5.875478599999042,0.96331,0.0170028058319665,-0.14684241400334702,,,,None,,-0.3,-0.2975206611570248,0.8771223329293111,0.8677685950413223,trial_list_0.5_green.csv,0.8750376999996661,0.9084966999998869,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,1285.9460438566728,,,,,0,259,259,165,trial,,,,,,green,1.2859460438566728,1.2727272727272727,2.300171599999885,0.9964958000000479,4e-05,4e-05,,1.2832612000001973,1.316699000000881,1.9999862000004214,,2.300171599999885,2.300171599999885,2.50015379999968,2.7331888000007893,0.43301720000090427,8.616396699999314,6.3162250999994285,5.883207899998524,1.44245,-0.1454140204338722,-0.026581057498664806,,,,None,,0.167,0.1652892561983471,1.4862760438566727,1.4710743801652892,trial_list_0.5_green.csv,1.4830313000002207,1.5166501000003336,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,green,red,,453.4831488132645,,,,,0,260,260,21,trial,,,,,,green,0.4534831488132645,0.4462809917355372,2.299931200001083,0.9973772000012104,4e-05,4e-05,0.03329,0.44990400000097,0.483507599999939,2.0003302000004624,2.0332443000006606,2.299931200001083,2.299931200001083,2.5000448000009783,2.5000448000009783,0.2001135999998951,5.083194800001365,2.783263600000282,2.583150000000387,0.16567,0.07350936981324144,0.12825038988693185,,,,None,,-0.3,-0.2975206611570248,0.12015314881326451,0.11570247933884298,trial_list_0.5_green.csv,0.1166960000009567,0.14998210000157997,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,1735.0145249048023,,,,,0,261,261,1,trial,,,,,,green,1.7350145249048023,1.71900826446281,2.2994013000006817,0.99661019999985,4e-05,4e-05,,1.7334320999998454,1.766649099999995,1.9998969000007492,,2.2994013000006817,2.2994013000006817,2.499499500001548,3.0582697999998345,0.7588684999991528,5.89997829999993,3.600576999999248,2.8417085000000952,1.92202,-0.035852467268031776,0.1434098690721271,,,,None,,0.1,0.09917355371900827,1.8683445249048023,1.8512396694214877,trial_list_0.5_green.csv,1.8666669000012917,1.90011720000075,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,red,green,,368.2238275669898,,,,,0,262,262,194,trial,,,,,,red,0.36822382756698985,0.36363636363636365,2.3000655000014376,0.9966020000010758,4e-05,4e-05,,0.3658838999999716,0.3992056000006414,2.000352400000338,,2.3000655000014376,2.3000655000014376,2.5000503999999637,2.7579455000013695,0.4578799999999319,5.282825400001457,2.982759900000019,2.524879900000087,0.1154,0.052426233541446474,0.13821461570017707,,,,None,,-0.033,-0.03305785123966942,0.30189382756698985,0.2975206611570248,trial_list_0.5_green.csv,0.29931329999999434,0.3329183000005287,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-300,0.5,none,,green,red,,499.8907665076944,,,,,0,263,263,67,trial,,,,,,green,0.49989076650769443,0.49586776859504134,2.3002343000007386,0.9971893999991153,4e-05,4e-05,0.03339,0.5000285000005533,0.5333798999999999,2.000112800000352,2.0335823000004893,2.3002343000007386,2.3002343000007386,2.5000287999991997,2.933237999999619,0.6330036999988806,5.925122399999964,3.6248880999992252,2.9918844000003446,0.06483,0.029897835813351738,0.14476846814886105,,,,None,,-0.3,-0.2975206611570248,0.16656076650769444,0.1652892561983471,trial_list_0.5_green.csv,0.1668879000008019,0.20013579999977082,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,970.958097079332,,,,,0,264,264,361,trial,,,,,,green,0.970958097079332,0.9669421487603306,2.2994737999979407,0.9973868999986735,4e-05,4e-05,,0.9751612000000023,1.0082800999989558,2.0000663999999233,,2.2994737999979407,2.2994737999979407,2.5000538999993296,2.6748695999995107,0.37539580000157,5.083514099998865,2.7840403000009246,2.4086444999993546,1.2313,-0.09820859423082867,-0.11048466850968224,,,,None,,0.1,0.09917355371900827,1.1042880970793318,1.0991735537190084,trial_list_0.5_green.csv,1.1082593999999517,1.141614899999695,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,663.8907867643139,,,,,0,265,265,423,trial,,,,,,green,0.6638907867643139,0.6611570247933884,2.300129899998865,0.9958657999995921,3e-05,3e-05,0.03331,0.6669134000003396,0.700203699998383,1.9999277999995684,2.033586400000786,2.300129899998865,2.300129899998865,2.5003646000004665,2.63346349999847,0.3333335999996052,4.324616199999582,2.024486300000717,1.691152700001112,0.41141,0.14213584439422905,0.04061024125549401,,,,None,,0.1,0.09917355371900827,0.797220786764314,0.7933884297520661,trial_list_0.5_green.csv,0.7999778999983391,0.8334275999986858,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,233,0.5,none,,red,green,,249.19267745137944,,,,,0,266,266,282,trial,,,,,,red,0.24919267745137944,0.24793388429752067,2.300213000002259,0.9979094999980589,4e-05,4e-05,0.03342,0.25010330000077374,0.2835592000010365,2.0001575000023877,2.0334750000001804,2.300213000002259,2.300213000002259,2.500337800000125,2.766746299999795,0.46653329999753623,4.541830900001514,2.2416178999992553,1.775084600001719,0.52029,0.14752329218652271,-0.009416380352331239,,,,None,,0.233,0.23140495867768596,0.5155226774513795,0.5123966942148761,trial_list_0.5_green.csv,0.5169280000009167,0.5504460000011022,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-33,0.5,none,,green,red,,910.7036620240294,,,,,0,267,267,479,trial,,,,,,green,0.9107036620240294,0.9008264462809917,2.3001232000024174,0.9972822999989148,3e-05,3e-05,,0.9084723000014492,0.94187950000196,2.0000676000017847,,2.3001232000024174,2.3001232000024174,2.500223500002903,2.908339800000249,0.6082165999978315,5.950342600001022,3.650219399998605,3.0420028000007733,1.49323,-0.14779006146803922,-0.003144469392937004,,,,None,,-0.033,-0.03305785123966942,0.8443736620240294,0.8347107438016529,trial_list_0.5_green.csv,0.8418737000029068,0.8750295999998343,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1779.7705011926073,,,,,0,268,268,405,trial,,,,,,green,1.7797705011926073,1.7685950413223142,2.2997611000027973,0.9962931000009121,4e-05,4e-05,,1.7829616000017268,1.8162843999998586,1.9997962000015832,,2.2997611000027973,2.2997611000027973,2.499812500002008,2.9579372000007425,0.6581760999979451,6.5664078000008885,4.266646699998091,3.608470600000146,1.5341,-0.14697627927578794,0.015803900997396553,,,,None,,-0.233,-0.23140495867768596,1.5134405011926073,1.5041322314049588,trial_list_0.5_green.csv,1.5162485000000743,1.549616000000242,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,1659.382164128408,,,,,0,269,269,283,trial,,,,,,green,1.659382164128408,1.6446280991735538,2.299926499999856,0.9974364999980025,4e-05,4e-05,0.03317,1.6583485000010114,1.6916127000004053,1.9998865999987174,2.033186900000146,2.299926499999856,2.299926499999856,2.5000412999979744,3.074844300001132,0.7749178000012762,4.67499669999961,2.3750701999997545,1.6001523999984784,1.74518,-0.10609857074918534,0.10293144923428428,,,,None,,-0.1,-0.09917355371900827,1.5260521641284082,1.512396694214876,trial_list_0.5_green.csv,1.5252247999997053,1.5583353000001807,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,red,green,,291.7133053344964,,,,,0,270,270,280,trial,,,,,,red,0.2917133053344964,0.2892561983471075,2.300441499999579,0.9971337000024505,2e-05,2e-05,,0.2915930999988632,0.3252824999981385,2.000462999996671,,2.300441499999579,2.300441499999579,2.500445999998192,2.3589753999985987,0.05853389999901992,4.691724299998896,2.391282799999317,2.332748900000297,0.06886,0.03173135561229447,0.14437766803593982,,,,None,,-0.1,-0.09917355371900827,0.1583833053344964,0.15702479338842976,trial_list_0.5_green.csv,0.1583132999985537,0.19159959999888088,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,33,0.5,none,,red,green,,724.3106948988603,,,,,0,271,271,488,trial,,,,,,red,0.7243106948988604,0.71900826446281,2.2998817000006966,0.9974074000019755,4e-05,4e-05,0.03321,0.7250929000001634,0.7583697000009124,1.9997479999983625,2.0333343999991484,2.2998817000006966,2.2998817000006966,2.49947020000036,2.549704199998814,0.24982249999811756,5.0414214999982505,2.741539799997554,2.4917172999994364,0.91006,0.04121470148501304,-0.1419617495594894,,,,None,,0.033,0.03305785123966942,0.7906406948988604,0.7851239669421488,trial_list_0.5_green.csv,0.7914410999983374,0.8250827999981993,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,100,0.5,none,,green,red,,236.6195627494898,,,,,0,272,272,23,trial,,,,,,green,0.2366195627494898,0.23140495867768596,2.2997512000001734,0.9977373000001535,5e-05,5e-05,0.03339,0.23364099999889731,0.2669114999989688,2.0000210999969568,2.03320629999871,2.2997512000001734,2.2997512000001734,2.49955289999707,2.408172299998114,0.10842109999794047,4.49983119999888,2.2000799999987066,2.091658900000766,0.18717,0.08199772971808414,0.12299659457712617,,,,None,,0.1,0.09917355371900827,0.36994956274948976,0.36363636363636365,trial_list_0.5_green.csv,0.3668352999993658,0.40008339999985765,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,red,green,,575.7899628753794,,,,,0,273,273,316,trial,,,,,,red,0.5757899628753794,0.5702479338842975,2.3001257999967493,0.9962565999994695,4e-05,4e-05,0.03348,0.5750548999967577,0.6085999999995693,2.000112199999421,2.0334245999983978,2.3001257999967493,2.3001257999967493,2.5001313999964623,2.6916972999970312,0.39157150000028196,4.125134299996716,1.8250084999999672,1.4334369999996852,0.37155,0.13595012913917565,0.058046122553805334,,,,None,,-0.233,-0.23140495867768596,0.3094599628753794,0.30578512396694213,trial_list_0.5_green.csv,0.3085016999975778,0.3419618999978411,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,300,0.5,none,,green,red,,781.9493416560473,,,,,0,274,274,377,trial,,,,,,green,0.7819493416560473,0.7768595041322315,2.2999717999991844,0.9964498999979696,4e-05,4e-05,,0.7832285000004049,0.8167933000004268,2.000103400001535,,2.2999717999991844,2.2999717999991844,2.5001393999991706,2.874437400001625,0.5744656000024406,6.966259799999534,4.66628800000035,4.091822399997909,0.58767,0.14225195317781303,-0.04020163894155586,,,,None,,0.3,0.2975206611570248,1.1152793416560471,1.1074380165289257,trial_list_0.5_green.csv,1.116584800001874,1.150011400000949,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,267.84427650142857,0,0,0,0,0,275,275,333,fam,0.5565265000004729,0.5565265000004729,270.0,2.5565310999991198,2.5565310999991198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,267.84427650142857,1,0,1,0,0,275,275,333,fam,0.4973275000011199,0.4973275000011199,270.0,2.4976118999984465,2.4976118999984465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,267.84427650142857,2,0,2,0,0,275,275,333,fam,0.4974103999993531,0.4974103999993531,270.0,2.497528299998521,2.497528299998521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,267.84427650142857,3,0,3,0,0,275,275,333,fam,0.4974995999982639,0.4974995999982639,270.0,2.4977592999966873,2.4977592999966873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,167,0.5,none,,green,red,,267.84427650142857,,,,,0,275,275,333,trial,,,,,,green,0.26784427650142856,0.2644628099173554,2.299896099997568,0.9979695000001811,4e-05,4e-05,0.03338,0.26659529999960796,0.299938199997996,1.9994967999991786,2.0328479999989213,2.299896099997568,2.299896099997568,2.4999215999996522,2.5497408999981417,0.24984480000057374,4.708188900000096,2.4082928000025277,2.158448000001954,0.23301,0.09880064068603316,0.10995555173123046,,,,None,,0.167,0.1652892561983471,0.46817427650142857,0.4628099173553719,trial_list_0.5_green.csv,0.46657479999703355,0.5001333999971393,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-233,0.5,none,,green,red,,1020.7156997519464,,,,,0,276,276,221,trial,,,,,,green,1.0207156997519464,1.0082644628099173,2.299923899998248,0.9954601000026742,3e-05,3e-05,0.03323,1.0163228999990679,1.049720499999239,1.9998076999982004,2.0331527999987884,2.299923899998248,2.299923899998248,2.499961399997119,2.5498386999970535,0.2499147999988054,6.107826299998123,3.8079023999998753,3.55798760000107,1.108,-0.049198637830850475,-0.139396140520743,,,,None,,-0.233,-0.23140495867768596,0.7543856997519464,0.7520661157024794,trial_list_0.5_green.csv,0.7581373999964853,0.7915635999997903,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,835.8474196212736,,,,,0,277,277,187,trial,,,,,,green,0.8358474196212736,0.8264462809917356,2.300048199998855,0.998424099998374,4e-05,4e-05,,0.8333400999981677,0.8670079999974405,2.000117199997476,,2.300048199998855,2.300048199998855,2.5002010999996855,2.491718099998252,0.19166989999939688,3.7916568999971787,1.4916086999983236,1.2999387999989267,0.93517,0.029897835813351738,-0.14476846814886105,,,,None,,-0.1,-0.09917355371900827,0.7025174196212736,0.6942148760330579,trial_list_0.5_green.csv,0.7000472999970953,0.733522799997445,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
,-100,0.5,none,,green,red,,951.031255573276,,,,,0,278,278,339,trial,,,,,,green,0.951031255573276,0.9421487603305785,2.300538700001198,0.9974485999991884,6e-05,6e-05,0.03318,0.9502681999983906,0.983597300000838,2.0003099999994447,2.0338322999996308,2.300538700001198,2.300538700001198,2.5003002999983437,2.735528900000645,0.4349901999994472,6.441694299999654,4.141155599998456,3.7061653999990085,0.53007,0.1471645785283859,-0.013941907439531298,,,,None,,-0.1,-0.09917355371900827,0.817701255573276,0.8099173553719008,trial_list_0.5_green.csv,0.8169553999978234,0.8504484000004595,p10_bas1_01,001,2023-05-04_14h43.20.631,expectation_shapes_perceived_time,2022.2.4,119.99414428657029,
