id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,responseStarted,rtUntillMotionTreshold,cueForRep.started,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.8,met,,red,green,,1726.3708232803606,,,,,0,243,243,205,trial,,,,,,red,1.7263708232803605,1.7249999999999999,2.2998628999994253,0.9963191999995615,7e-05,7e-05,,1.724742200000037,1.7582756000047084,1.999673400001484,,2.2998628999994253,2.741649600000528,0.44178670000110287,2.2998628999994253,2.49987990000227,3.8331247000023723,1.533261800002947,1.0914751000018441,1.89758,-0.046745898169240394,0.14023769450772117,,,,None,,0.1,0.1,1.8597008232803605,1.8583333333333334,trial_list_0.8_red.csv,1.8580899000007776,1.8914291000037338,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,680.624505293787,,,,,0,244,244,200,trial,,,,,,red,0.680624505293787,0.6833333333333333,2.3000408000007155,0.9954693000036059,3e-05,3e-05,0.0334,0.6835331999973278,0.716568499999994,2.0001668999975664,2.0333597999997437,2.3000408000007155,2.5750250999990385,0.27498429999832297,2.3000408000007155,2.500193499996385,4.083285599997907,1.7832447999971919,1.508260499998869,0.5049,0.14780601868346172,-0.0022739387489763337,,,,None,,0.3,0.3,1.013954505293787,1.0166666666666666,trial_list_0.8_red.csv,1.0168122999966727,1.0502339999948163,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,796.8624954067648,,,,,0,245,245,32,trial,,,,,,red,0.7968624954067648,0.8,2.30016340000293,0.9964544999966165,3e-05,3e-05,0.03345,0.800233499998285,0.8333540000021458,2.000160900002811,2.033366700001352,2.30016340000293,2.7585175999993226,0.4583541999963927,2.30016340000293,2.500030900002457,3.3251453999982914,1.0249819999953615,0.5666277999989688,1.01791,-0.008314899859914794,-0.14758947251348759,,,,None,,-0.1,-0.1,0.6635324954067647,0.6666666666666666,trial_list_0.8_red.csv,0.6664050000035786,0.699726600003487,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.8,met,,red,green,,691.230492500431,,,,,0,246,246,487,trial,,,,,,red,0.691230492500431,0.6916666666666667,2.2997217000011005,0.9963704999972833,7e-05,7e-05,0.03331,0.6919015000021318,0.7251261999990675,1.9999853999979678,2.033397300001525,2.2997217000011005,2.2997217000011005,0.0,2.2997217000011005,2.500142999997479,3.300114300000132,1.0003925999990315,1.0003925999990315,1.24741,-0.10367376664978849,-0.10537333659486699,,,,None,,-0.033,-0.03333333333333333,0.6249004925004309,0.625,trial_list_0.8_red.csv,0.6252988999985973,0.6585640999983298,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,883.7868140012151,,,,,0,247,247,320,trial,,,,,,red,0.8837868140012152,0.8833333333333333,2.300102200002584,0.9961853000058909,6e-05,6e-05,0.03343,0.8832789000007324,0.9167970000053174,2.0000816000028863,2.0335799000022234,2.300102200002584,2.5499440999992657,0.2498418999966816,2.300102200002584,2.4999941999994917,4.2582311000005575,1.9581288999979733,1.7082870000012917,1.36378,-0.13449264471507344,-0.06134752215073526,,,,None,,0.233,0.23333333333333334,1.150116814001215,1.15,trial_list_0.8_red.csv,1.150043800000276,1.1834312999999383,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-233,0.8,met,,red,green,,1208.9784622568918,,,,,0,248,248,275,trial,,,,,,red,1.2089784622568918,1.2083333333333333,2.300371500001347,0.9962588000053074,3e-05,3e-05,,1.2089167000012822,1.2421584999974584,2.000293799996143,,2.300371500001347,2.300371500001347,0.0,2.300371500001347,2.500163500000781,3.2672017000004416,0.9668301999990945,0.9668301999990945,1.28398,-0.11506774732420286,-0.09279657042274424,,,,None,,-0.233,-0.23333333333333334,0.9426484622568918,0.9416666666666667,trial_list_0.8_red.csv,0.9425219999975525,0.9756622999993851,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,755.3239744411585,,,,,0,249,249,68,trial,,,,,,red,0.7553239744411585,0.7583333333333333,2.2999224000013783,0.9962374000024283,4e-05,4e-05,0.0333,0.7580651999960537,0.7914665999996942,1.9999330999999074,2.0334006999983103,2.2999224000013783,2.449924699998519,0.15000229999714065,2.2999224000013783,2.499850399995921,3.250278799998341,0.9503563999969629,0.8003540999998222,1.31179,-0.12272620121700555,-0.08240187795998943,,,,None,,0.167,0.16666666666666666,0.9556539744411585,0.9583333333333334,trial_list_0.8_red.csv,0.9583713999963948,0.9917557000007946,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1395.2596297545924,0,0,0,0,0,250,250,392,fam,0.5561189000000013,0.5561189000000013,270.0,2.556062600000587,2.556062600000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1395.2596297545924,1,0,1,0,0,250,250,392,fam,0.49759330000233604,0.49759330000233604,270.0,2.4975545999986934,2.4975545999986934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1395.2596297545924,2,0,2,0,0,250,250,392,fam,0.4973299999983283,0.4973299999983283,270.0,2.4974126999950386,2.4974126999950386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1395.2596297545924,3,0,3,0,0,250,250,392,fam,0.4980643000017153,0.4980643000017153,270.0,2.4979864999986603,2.4979864999986603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1395.2596297545924,,,,,0,250,250,392,trial,,,,,,red,1.3952596297545925,1.3916666666666666,2.2999283999961335,0.9978093999961857,6e-05,6e-05,0.03342,1.391693799996574,1.425194299998111,2.0002333000011276,2.0334431000010227,2.2999283999961335,3.1335239999971236,0.8335956000009901,2.2999283999961335,2.499959699998726,5.208509900003264,2.9085815000071307,2.0749859000061406,1.36302,-0.134346372972126,-0.06166718759376276,,,,None,,0.167,0.16666666666666666,1.5955896297545924,1.5916666666666666,trial_list_0.8_red.csv,1.591784500000358,1.6250519000022905,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1489.8014334926802,,,,,0,251,251,15,trial,,,,,,red,1.4898014334926801,1.4916666666666667,2.302509499997541,0.9953613000034238,6e-05,6e-05,,1.491614300000947,1.5247057999949902,2.000564199996006,,2.302509499997541,2.3168746000010287,0.014365100003487896,2.302509499997541,2.5000533999991603,3.041533999996318,0.7390244999987772,0.7246593999952893,1.68987,-0.12229531365242377,0.08304002778868283,,,,None,,-0.1,-0.1,1.3564714334926802,1.3583333333333334,trial_list_0.8_red.csv,1.3585078999967664,1.3915962999963085,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,1170.319389554884,,,,,0,252,252,174,trial,,,,,,green,1.170319389554884,1.1666666666666667,2.299871400005941,0.9962384000027669,6e-05,6e-05,0.03345,1.1665505000055418,1.1999553999994532,1.9999844000049052,2.0332421000057366,2.299871400005941,2.299871400005941,0.0,2.299871400005941,2.499582800002827,3.091684400002123,0.791812999996182,0.791812999996182,1.40264,-0.1409619361442788,-0.04451429562450909,,,,None,,0.167,0.16666666666666666,1.370649389554884,1.3666666666666667,trial_list_0.8_red.csv,1.3666258000012022,1.4000182000017958,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.8,met,,red,green,,1669.1161517746837,,,,,0,253,253,225,trial,,,,,,red,1.6691161517746838,1.6666666666666667,2.300102599998354,0.9964232999991509,3e-05,3e-05,0.0334,1.6666881999990437,1.6998547999974107,1.9999628000005032,2.0332774999988033,2.300102599998354,2.300102599998354,0.0,2.300102599998354,2.499856299997191,3.424558300001081,1.124455700002727,1.124455700002727,1.68515,-0.12351472551953882,0.08121516198545017,,,,None,,0.167,0.16666666666666666,1.8694461517746837,1.8666666666666667,trial_list_0.8_red.csv,1.8665975999974762,1.8998801999987336,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.1999999999999999,unmet,,green,red,,704.5878538785211,,,,,0,254,254,46,trial,,,,,,green,0.7045878538785211,0.7083333333333334,2.299631399997452,0.9978276000038022,6e-05,6e-05,,0.7081648999956087,0.7415672999995877,1.999764199994388,,2.299631399997452,2.4162610999992467,0.11662970000179484,2.299631399997452,2.499864899997192,4.791667500001495,2.492036100004043,2.375406400002248,1.04617,-0.021365477342723295,-0.14627134488479795,,,,None,,0.3,0.3,1.0379178538785212,1.0416666666666667,trial_list_0.8_red.csv,1.0414837999996962,1.074945899999875,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,229.35779554401404,,,,,0,255,255,190,trial,,,,,,red,0.22935779554401403,0.23333333333333334,2.299943700003496,0.9954890000008163,5e-05,5e-05,,0.2334945000038715,0.2666268000029959,2.000044500004151,,2.299943700003496,2.299943700003496,0.0,2.299943700003496,2.500040600003558,3.1914004999998724,0.8914567999963765,0.8914567999963765,0.43978,0.14518562732450382,0.027801503104692222,,,,None,,0.233,0.23333333333333334,0.49568779554401404,0.49166666666666664,trial_list_0.8_red.csv,0.49172489999909885,0.5251242000013008,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,943.2137860836012,,,,,0,256,256,421,trial,,,,,,red,0.9432137860836012,0.9416666666666667,2.3000452000051155,0.9974646999980905,3e-05,3e-05,0.03347,0.9417883000060101,0.974935700003698,1.9999003000048106,2.0333301999999094,2.3000452000051155,2.3000452000051155,0.0,2.3000452000051155,2.499942500006,3.7334608000019216,1.4334155999968061,1.4334155999968061,1.30212,-0.12016763226083112,-0.0860902440077596,,,,None,,-0.1,-0.1,0.8098837860836012,0.8083333333333333,trial_list_0.8_red.csv,0.8083936000039103,0.8416652000014437,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,233,0.8,met,,red,green,,302.307009543869,,,,,0,257,257,10,trial,,,,,,red,0.302307009543869,0.3,2.299786399998993,0.9962803999951575,6e-05,6e-05,0.03324,0.2996047000051476,0.3332038000007742,1.9997432000018307,2.033205600004294,2.299786399998993,2.649611200002255,0.34982480000326177,2.299786399998993,2.4996713000000454,3.1329719999994268,0.8331856000004336,0.48336079999717185,1.0,0.0,-0.14782350948509485,,,,None,,0.233,0.23333333333333334,0.5686370095438691,0.5666666666666667,trial_list_0.8_red.csv,0.5664933000007295,0.5996357000040007,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-300,0.8,met,,red,green,,995.361058562802,,,,,0,258,258,311,trial,,,,,,red,0.995361058562802,0.9916666666666667,2.2998078000018722,0.9979261999978917,6e-05,6e-05,,0.9916952999992645,1.024927899998147,1.999871499996516,,2.2998078000018722,2.45832320000045,0.15851539999857778,2.2998078000018722,2.4998294999968493,3.0083004999978584,0.7084926999959862,0.5499772999974084,1.55625,-0.145521539045567,0.02598598911527982,,,,None,,-0.3,-0.3,0.662031058562802,0.6583333333333333,trial_list_0.8_red.csv,0.6583179000008386,0.691617700002098,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.8,met,,red,green,,1019.6329350332112,,,,,0,259,259,197,trial,,,,,,red,1.0196329350332112,1.0166666666666666,2.29988140000205,0.9963291999956709,6e-05,6e-05,0.03346,1.0167445999977645,1.0499743999971543,1.9998793999984628,2.0332468999986304,2.29988140000205,2.4000559999985853,0.10017459999653511,2.29988140000205,2.499876800000493,2.9667505999968853,0.6668691999948351,0.5666945999983,1.76515,-0.09943685314367914,0.10938053845804704,,,,None,,-0.1,-0.1,0.8863029350332111,0.8833333333333333,trial_list_0.8_red.csv,0.8834223000012571,0.9167833999963477,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,1330.2297435737933,,,,,0,260,260,379,trial,,,,,,green,1.3302297435737933,1.3333333333333333,2.2995779999982915,0.9950823000035598,3e-05,3e-05,0.03341,1.3332427999994252,1.366552400002547,1.9999259999967762,2.033423799999582,2.2995779999982915,2.2995779999982915,0.0,2.2995779999982915,2.499565400001302,2.8916124000024865,0.592034400004195,0.592034400004195,1.58295,-0.14283223975897488,0.038088597269059964,,,,None,,0.167,0.16666666666666666,1.5305597435737932,1.5333333333333332,trial_list_0.8_red.csv,1.5333539999992354,1.5665376000033575,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1354.0826960064628,,,,,0,261,261,438,trial,,,,,,red,1.354082696006463,1.35,2.2997471000053338,0.9958699999988312,5e-05,5e-05,0.03328,1.349956000005477,1.3833255000063218,1.9999177000063355,2.0332190000044648,2.2997471000053338,2.2997471000053338,0.0,2.2997471000053338,2.4998030999995535,3.424643300000753,1.124896199995419,1.124896199995419,1.59076,-0.1418556591591836,0.04157838285700209,,,,None,,0.033,0.03333333333333333,1.4204126960064627,1.4166666666666667,trial_list_0.8_red.csv,1.4164715000006254,1.4497862000062014,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,1131.025519298648,,,,,0,262,262,246,trial,,,,,,red,1.131025519298648,1.1333333333333333,2.299968400002399,0.9975300000005518,3e-05,3e-05,,1.1335302000006777,1.1666592999972636,2.0002603999964776,,2.299968400002399,2.483472799998708,0.18350439999630908,2.299968400002399,2.499958599997626,3.008377799997106,0.7084093999947072,0.5249049999983981,1.5876,-0.14226147112932933,0.04016794478945769,,,,None,,0.033,0.03333333333333333,1.197355519298648,1.2,trial_list_0.8_red.csv,1.2001597999988007,1.2334256999965874,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.1999999999999999,unmet,,green,red,,610.4789085792872,,,,,0,263,263,107,trial,,,,,,green,0.6104789085792872,0.6083333333333333,2.300358499996946,0.9959734000003664,2e-05,2e-05,,0.6090445000008913,0.6423562999989372,2.0005323000004864,,2.300358499996946,2.533625199997914,0.23326670000096783,2.300358499996946,2.5003862000012305,3.242079099996772,0.9417205999998259,0.7084538999988581,0.43213,0.1444764719048484,0.0312784114433177,,,,None,,-0.033,-0.03333333333333333,0.5441489085792872,0.5416666666666666,trial_list_0.8_red.csv,0.5421914999969886,0.5754440999953658,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,806.5146167694229,,,,,0,264,264,495,trial,,,,,,red,0.8065146167694229,0.8083333333333333,2.299852700001793,0.9963805000006687,4e-05,4e-05,,0.8078191000022343,0.8411204000003636,1.9999053000065032,,2.299852700001793,2.299852700001793,0.0,2.299852700001793,2.4997777000025962,3.0830595000006724,0.7832067999988794,0.7832067999988794,0.86873,0.05925044671251693,-0.13542959248575298,,,,None,,0.033,0.03333333333333333,0.8728446167694229,0.875,trial_list_0.8_red.csv,0.8744088000021293,0.9077538000055938,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-167,0.8,met,,red,green,,330.0366560924502,,,,,0,265,265,97,trial,,,,,,red,0.3300366560924502,0.3333333333333333,2.299962899996899,0.9961278999981005,9e-05,9e-05,0.03334,0.3333529000010458,0.36676489999808837,2.0001005999947665,2.033340699999826,2.299962899996899,2.299962899996899,0.0,2.299962899996899,2.500163999997312,3.15816310000082,0.858200200003921,0.858200200003921,0.77886,0.09463430467601198,-0.11356116561121439,,,,None,,-0.167,-0.16666666666666666,0.1297066560924502,0.13333333333333333,trial_list_0.8_red.csv,0.13345850000041537,0.1666135999985272,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,33,0.8,met,,red,green,,654.1454545846366,,,,,0,266,266,206,trial,,,,,,red,0.6541454545846366,0.65,2.2998475000058534,0.9968616999976803,3e-05,3e-05,0.03333,0.6499083000016981,0.6833754000035697,1.9999406000060844,2.0334166000029654,2.2998475000058534,2.4580428000044776,0.15819529999862425,2.2998475000058534,2.499639500005287,2.891723400003684,0.5918758999978309,0.4336805999992066,0.91289,0.03995024804952611,-0.1423227586764368,,,,None,,0.033,0.03333333333333333,0.7204754545846366,0.7166666666666667,trial_list_0.8_red.csv,0.7166085999997449,0.7499776000040583,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,167,0.1999999999999999,unmet,,green,red,,1318.4634796549103,,,,,0,267,267,140,trial,,,,,,green,1.3184634796549104,1.3166666666666667,2.2996003000007477,0.9964896999954362,5e-05,5e-05,0.03319,1.3164665999938734,1.349563499999931,1.999768399997265,2.0330002999980934,2.2996003000007477,2.2996003000007477,0.0,2.2996003000007477,2.4997904999981984,2.9665313999939826,0.666931099993235,0.666931099993235,1.72918,-0.1111355926452999,0.09747138043481221,,,,None,,0.167,0.16666666666666666,1.5187934796549103,1.5166666666666666,trial_list_0.8_red.csv,1.5163112999944133,1.549834599994938,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-100,0.1999999999999999,unmet,,green,red,,416.8815631013277,,,,,0,268,268,153,trial,,,,,,green,0.4168815631013277,0.4166666666666667,2.299857800004247,0.9963000000061584,3e-05,3e-05,,0.4167362000007415,0.4499539000025834,1.9998544999980368,,2.299857800004247,2.299857800004247,0.0,2.299857800004247,2.4998445000019274,3.5749245999977575,1.2750667999935104,1.2750667999935104,1.44498,-0.1456204618481805,-0.025425794925872786,,,,None,,-0.1,-0.1,0.2835515631013277,0.2833333333333333,trial_list_0.8_red.csv,0.2832459999990533,0.3167316999970353,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,300,0.8,met,,red,green,,894.626225804547,,,,,0,269,269,490,trial,,,,,,red,0.894626225804547,0.8916666666666666,2.300293500004045,0.9962446999998065,4e-05,4e-05,0.03321,0.8921184999999241,0.9254189999992377,2.000352600000042,2.0336396000056993,2.300293500004045,2.300293500004045,0.0,2.300293500004045,2.5003734000056284,3.1918955000001006,0.8916019999960554,0.8916019999960554,1.56831,-0.14443290691500724,0.031478966891732345,,,,None,,0.3,0.3,1.2279562258045469,1.225,trial_list_0.8_red.csv,1.2253647000034107,1.258751500005019,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
,-33,0.1999999999999999,unmet,,green,red,,960.8745039071256,,,,,0,270,270,75,trial,,,,,,green,0.9608745039071256,0.9583333333333334,2.2999827999956324,0.9967376999993576,4e-05,4e-05,0.0331,0.9577016999974148,0.9910384999966482,1.9997071999969194,,2.2999827999956324,2.3164527999979327,0.016470000002300367,2.2999827999956324,2.499639899993781,2.8997970999989775,0.5998143000033451,0.5833443000010448,1.33939,-0.12940278631185645,-0.07146124020206998,,,,None,,-0.033,-0.03333333333333333,0.8945445039071256,0.8916666666666666,trial_list_0.8_red.csv,0.8912251999936416,0.9244164999981876,p14_high2_01,001,2023-05-11_14h20.27.085,expectation_shapes_perceived_time,2022.2.4,119.95312231196023,
