id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,100,0.8,met,,red,green,,1610.146322310149,,,,,0,245,245,287,trial,,,,,,red,1.6101463223101489,1.6083333333333334,2.299585300000217,0.9980536000002758,5e-05,5e-05,0.03306,1.6077344000000267,1.6411564999998518,1.9995156999998471,2.0328199000000495,2.299585300000217,2.299585300000217,2.4996209000000817,2.541168799999923,0.24158349999970596,3.449211099999957,1.1496257999997397,0.9080423000000337,1.79451,-0.08893926450234223,0.11807454080483366,,,,None,,0.1,0.1,1.7434763223101488,1.7416666666666667,trial_list_0.8_red.csv,1.7411465000000135,1.7743718000001536,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,167,0.8,met,,red,green,,187.0165754482302,,,,,0,246,246,439,trial,,,,,,red,0.18701657544823022,0.18333333333333332,2.3001858000002358,0.9961699000000408,3e-05,3e-05,0.03358,0.1835111999998844,0.2166944999999032,2.000199099999918,2.033698000000186,2.3001858000002358,2.3001858000002358,2.5001391000000694,2.408360100000209,0.1081742999999733,3.2249939000002996,0.9248081000000639,0.8166338000000906,0.12453,0.05636967530608726,0.1366537583177873,,,,None,,0.167,0.16666666666666666,0.3873465754482302,0.3833333333333333,trial_list_0.8_red.csv,0.3836943000001156,0.41683940000029907,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,361.50108295826976,,,,,0,247,247,277,trial,,,,,,green,0.36150108295826977,0.35833333333333334,2.300024199999825,0.9976494000002276,3e-05,3e-05,0.03345,0.35859379999965313,0.39174980000007054,2.000226599999678,2.0336107999996784,2.300024199999825,2.300024199999825,2.5000136999997267,2.300024199999825,0.0,3.56653469999992,1.266510500000095,1.266510500000095,0.20015,0.08694560453013153,0.11955020622893084,,,,None,,0.1,0.1,0.4948310829582697,0.49166666666666664,trial_list_0.8_red.csv,0.4920277999999598,0.5253613999998379,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,233,0.8,met,,red,green,,1022.5067123997412,,,,,0,248,248,315,trial,,,,,,red,1.0225067123997411,1.025,2.299463900000319,0.9966738000002806,4e-05,4e-05,,1.0248795000002247,1.0584069000001364,1.999634100000094,2.0328160000003663,2.299463900000319,2.299463900000319,2.499909800000296,2.7413971000000856,0.44193319999976666,4.308037900000272,2.0085739999999532,1.5666408000001866,0.47055,0.1471912985429725,0.013656924607079924,,,,None,,0.233,0.23333333333333334,1.288836712399741,1.2916666666666667,trial_list_0.8_red.csv,1.2916359000000739,1.325199700000212,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,963.8797437054274,,,,,0,249,249,317,trial,,,,,,green,0.9638797437054274,0.9666666666666667,2.3000386999997318,0.9978283000000374,3e-05,3e-05,0.03312,0.9667419999996127,0.9998231999998097,1.9993826999998419,2.0327245999997103,2.3000386999997318,2.3000386999997318,2.499815799999851,2.4246893999998065,0.12465070000007472,3.1747152999996615,0.8746765999999297,0.750025899999855,0.82051,0.07900583378400837,-0.1249394580770365,,,,None,,0.1,0.1,1.0972097437054271,1.1,trial_list_0.8_red.csv,1.0997236999996858,1.133466799999951,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,907.5542233071654,0,0,0,0,0,250,250,332,fam,0.5561154000001807,0.5561154000001807,270.0,2.5558703000001515,2.5558703000001515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,907.5542233071654,1,0,1,0,0,250,250,332,fam,0.49788130000024466,0.49788130000024466,270.0,2.4978516000001036,2.4978516000001036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,907.5542233071654,2,0,2,0,0,250,250,332,fam,0.4977638999998817,0.4977638999998817,270.0,2.4976332999999613,2.4976332999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,907.5542233071654,3,0,3,0,0,250,250,332,fam,0.497711900000013,0.497711900000013,270.0,2.497677400000157,2.497677400000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,907.5542233071654,,,,,0,250,250,332,trial,,,,,,red,0.9075542233071654,0.9083333333333333,2.2999641000001247,0.9985078999998223,4e-05,4e-05,,0.9081659000003128,0.9415518000000702,1.9998156999999992,,2.2999641000001247,2.2999641000001247,2.500083000000359,2.2999641000001247,0.0,3.716300500000216,1.416336400000091,1.416336400000091,0.39758,0.1402376945077212,0.046745898169240394,,,,None,,-0.167,-0.16666666666666666,0.7072242233071654,0.7083333333333334,trial_list_0.8_red.csv,0.708387500000299,0.7413620000002084,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.1999999999999999,unmet,,green,red,,269.6596666898914,,,,,0,251,251,310,trial,,,,,,green,0.26965966668989144,0.26666666666666666,2.3001365999998598,0.9958366999999271,3e-05,3e-05,0.03354,0.26668870000003153,0.2998725999996168,2.0001021999996738,2.0334678999997777,2.3001365999998598,2.3001365999998598,2.500329999999849,2.3001365999998598,0.0,3.1916275999997197,0.8914909999998599,0.8914909999998599,0.12476,0.05646695115515269,0.13661359150440167,,,,None,,-0.033,-0.03333333333333333,0.20332966668989144,0.2,trial_list_0.8_red.csv,0.19999649999999747,0.23323689999961061,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-167,0.8,met,,red,green,,1397.6551444546635,,,,,0,252,252,131,trial,,,,,,red,1.3976551444546634,1.4,2.2999845999997888,0.9968274999996538,5e-05,5e-05,0.03318,1.3991266999996697,1.432470100000046,1.9995456999999988,2.0330912999997963,2.2999845999997888,2.2999845999997888,2.499489399999675,2.441274699999667,0.1412900999998783,4.007960799999637,1.7079761999998482,1.5666860999999699,1.13794,-0.06207360258017884,-0.1341590765442575,,,,None,,-0.167,-0.16666666666666666,1.1973251444546635,1.2,trial_list_0.8_red.csv,1.1993428999999196,1.232727000000068,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.1999999999999999,unmet,,green,red,,436.15883855912057,,,,,0,253,253,351,trial,,,,,,green,0.4361588385591206,0.43333333333333335,2.3001007000002573,0.9965465000000222,2e-05,2e-05,0.03308,0.43320440000024973,0.4664858999999524,2.00035330000037,2.0335895000002893,2.3001007000002573,2.3001007000002573,2.4999081000000842,2.3001007000002573,0.0,3.1165287000003445,0.8164280000000872,0.8164280000000872,0.29259,0.117537761890088,0.08964744550938915,,,,None,,-0.233,-0.23333333333333334,0.1698288385591206,0.16666666666666666,trial_list_0.8_red.csv,0.16644220000034693,0.19998190000023897,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1470.7470073332547,,,,,0,254,254,13,trial,,,,,,red,1.4707470073332547,1.475,2.2993960000003426,0.9967728999999963,4e-05,4e-05,0.03301,1.4749825000003511,1.5081229000002168,1.9998126000000411,,2.2993960000003426,2.2993960000003426,2.4994478000003255,2.4577032000001964,0.15830719999985376,3.932999099999961,1.6336030999996183,1.4752958999997645,0.89895,0.046143594672926384,-0.14043702726542812,,,,None,,-0.3,-0.3,1.1374170073332548,1.1416666666666666,trial_list_0.8_red.csv,1.1412559000000329,1.17466450000029,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,999.8731445731088,,,,,0,255,255,374,trial,,,,,,red,0.9998731445731088,1.0,2.2995766999997613,0.9973147000000608,4e-05,4e-05,0.03347,1.0003026999997928,1.0336812000000464,1.9999251999997796,2.0332131000000118,2.2995766999997613,2.2995766999997613,2.499671000000035,2.432987099999991,0.13341040000022986,4.733435499999814,2.4338588000000527,2.300448399999823,1.29194,-0.11735385364548294,-0.08988805811143376,,,,None,,-0.233,-0.23333333333333334,0.7335431445731088,0.7333333333333333,trial_list_0.8_red.csv,0.7335812999999689,0.7666997999999694,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,1648.7903175486497,,,,,0,256,256,391,trial,,,,,,red,1.6487903175486496,1.65,2.2999955000000227,0.9964256000002933,4e-05,4e-05,,1.649249300000065,1.682524899999862,1.9997005000000172,2.0329756999999518,2.2999955000000227,2.2999955000000227,2.4999456000000464,2.783706599999732,0.4837110999997094,3.341765199999827,1.0417696999998043,0.5580586000000949,1.6673,-0.12787194621074507,0.07416572880223213,,,,None,,0.1,0.1,1.7821203175486495,1.7833333333333332,trial_list_0.8_red.csv,1.7830857999997534,1.8164223999997375,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1657.8738040367157,,,,,0,257,257,118,trial,,,,,,red,1.6578738040367156,1.6583333333333332,2.2992385000002287,0.996024000000034,5e-05,5e-05,,1.658613200000218,1.6919353000002957,2.0001360000001114,,2.2992385000002287,2.2992385000002287,2.499637000000348,2.9330822000001717,0.633843699999943,4.599486400000387,2.3002479000001586,1.6664042000002155,1.5827,-0.14286221005684008,0.037976030521438504,,,,None,,-0.233,-0.23333333333333334,1.3915438040367158,1.3916666666666666,trial_list_0.8_red.csv,1.39191000000028,1.4251131000000896,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,33,0.8,met,,red,green,,493.7423553585536,,,,,0,258,258,183,trial,,,,,,red,0.4937423553585536,0.49166666666666664,2.299783899999966,0.9966094999999768,3e-05,3e-05,,0.49152120000007926,0.5247497999998814,1.9997957000000497,,2.299783899999966,2.299783899999966,2.499906699999883,2.308122999999796,0.008339099999830069,3.2081310999997186,0.9083471999997528,0.9000080999999227,0.27813,0.11334481014646533,0.09489332942494771,,,,None,,0.033,0.03333333333333333,0.5600723553585536,0.5583333333333333,trial_list_0.8_red.csv,0.5581462000000101,0.5916059999999561,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.1999999999999999,unmet,,green,red,,1277.138279423716,,,,,0,259,259,170,trial,,,,,,green,1.277138279423716,1.275,2.2997534999999516,0.9975717000002078,4e-05,4e-05,0.03341,1.2751385999999911,1.3082985000000917,2.000227900000027,,2.2997534999999516,2.2997534999999516,2.4994237000000794,2.7164926999998897,0.41673919999993814,3.2999266000001626,1.000173100000211,0.5834339000002728,0.44743,0.1458122115556408,0.02430203525927347,,,,None,,0.1,0.1,1.410468279423716,1.4083333333333332,trial_list_0.8_red.csv,1.4084361999998691,1.4416009000001395,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,1359.286769425341,,,,,0,260,260,475,trial,,,,,,red,1.359286769425341,1.3583333333333334,2.3000695999999152,0.9961604000000079,4e-05,4e-05,,1.3583967999998094,1.3918486000002304,2.00005259999989,,2.3000695999999152,2.3000695999999152,2.5000577000000703,2.5998467999997956,0.2997771999998804,3.1912043000002086,0.8911347000002934,0.591357500000413,1.23799,-0.10051105253112935,-0.10839427233749244,,,,None,,-0.3,-0.3,1.025956769425341,1.025,trial_list_0.8_red.csv,1.0249456000001373,1.0584159,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1489.8014334926802,,,,,0,261,261,15,trial,,,,,,red,1.4898014334926801,1.4916666666666667,2.300085500000023,0.9982740999998896,3e-05,3e-05,,1.491823000000295,1.5252431000003526,2.0002236000000266,,2.300085500000023,2.300085500000023,2.5002933000000667,3.1587640000002466,0.8586785000002237,4.166411500000322,1.8663260000002992,1.0076475000000755,1.46042,-0.14668199812023264,-0.01833524976502908,,,,None,,-0.1,-0.1,1.3564714334926802,1.3583333333333334,trial_list_0.8_red.csv,1.3587337000003572,1.3917628000003788,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.8,met,,red,green,,720.9259599330709,,,,,0,262,262,101,trial,,,,,,red,0.7209259599330708,0.725,2.3000708999998096,0.9986023999999816,4e-05,4e-05,0.03322,0.7250355000001036,0.7582880999998451,1.999916199999916,2.0333635000001777,2.3000708999998096,2.3000708999998096,2.5000903000000108,2.3000708999998096,0.0,4.758258800000021,2.458187900000212,2.458187900000212,0.77486,0.09605292987258693,-0.11236380475661112,,,,None,,-0.3,-0.3,0.3875959599330709,0.39166666666666666,trial_list_0.8_red.csv,0.3916644000000815,0.42491070000005493,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,538.3144360598895,,,,,0,263,263,103,trial,,,,,,red,0.5383144360598895,0.5416666666666666,2.299824499999886,0.9966467999997803,3e-05,3e-05,0.03327,0.5414688000000751,0.5750333999999384,1.999829299999874,2.0333089000000655,2.299824499999886,2.299824499999886,2.4996400999998514,2.308092299999771,0.008267799999885028,3.691165700000056,1.39134120000017,1.383073400000285,0.3033,0.12048478939449088,0.0856458141478911,,,,None,,-0.033,-0.03333333333333333,0.47198443605988954,0.475,trial_list_0.8_red.csv,0.47494049999977506,0.508192599999802,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.1999999999999999,unmet,,green,red,,1291.7277503877829,,,,,0,264,264,185,trial,,,,,,green,1.2917277503877829,1.2916666666666667,2.299790199999734,0.9966466999999284,4e-05,4e-05,0.0334,1.2917304999996304,1.3247992999999951,1.9999708999998802,2.0329832999996142,2.299790199999734,2.299790199999734,2.499633299999914,2.6581379999997807,0.35834780000004685,3.266070299999683,0.966280099999949,0.6079322999999022,1.10242,-0.046745898169240394,-0.1402376945077212,,,,None,,-0.1,-0.1,1.158397750387783,1.1583333333333332,trial_list_0.8_red.csv,1.158167499999763,1.1916486000000077,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,100,0.8,met,,red,green,,1656.708487624597,,,,,0,265,265,230,trial,,,,,,red,1.656708487624597,1.6583333333333332,2.3003373000001375,0.9976159000002554,4e-05,4e-05,0.03343,1.6586718999997174,1.6920280999997885,2.0003121999998257,2.0333302999997613,2.3003373000001375,2.3003373000001375,2.500298699999803,2.658270099999754,0.3579327999996167,3.4168337999999494,1.116496499999812,0.7585637000001952,1.33528,-0.12846819856237152,-0.07312805148934994,,,,None,,0.1,0.1,1.790038487624597,1.7916666666666667,trial_list_0.8_red.csv,1.7919560999998794,1.8252179999999498,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-233,0.8,met,,red,green,,1220.7071344256733,,,,,0,266,266,37,trial,,,,,,red,1.2207071344256732,1.225,2.300155200000063,0.9972241000000395,3e-05,3e-05,,1.2253814000000602,1.2584686000000147,2.0001314000001003,,2.300155200000063,2.300155200000063,2.500151300000198,2.6500184999999874,0.3498632999999245,3.0915423999999803,0.7913871999999174,0.44152389999999286,1.37112,-0.13587124406305215,-0.05823053316987949,,,,None,,-0.233,-0.23333333333333334,0.9543771344256733,0.9583333333333334,trial_list_0.8_red.csv,0.9584497999999257,0.9919645999998465,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.1999999999999999,unmet,,green,red,,809.4290200886202,,,,,0,267,267,434,trial,,,,,,green,0.8094290200886202,0.8083333333333333,2.2997387000000344,0.9971933000001627,5e-05,5e-05,0.03314,0.8074934000001122,0.8407528000002458,1.9996687000002566,2.0328788000001623,2.2997387000000344,2.2997387000000344,2.4999086000002535,2.7348531000002367,0.4351144000002023,3.266210400000091,0.9664717000000564,0.5313572999998541,1.10242,-0.046745898169240394,-0.1402376945077212,,,,None,,0.3,0.3,1.1427590200886202,1.1416666666666666,trial_list_0.8_red.csv,1.1415455000001202,1.174725800000033,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-300,0.1999999999999999,unmet,,green,red,,708.8659265021545,,,,,0,268,268,405,trial,,,,,,green,0.7088659265021545,0.7083333333333334,2.3003027999998267,0.9963863999996647,3e-05,3e-05,,0.7084092999998575,0.7420757999998386,2.0003959999999097,,2.3003027999998267,2.3003027999998267,2.500067299999955,2.3003027999998267,0.0,2.9753504999998768,0.6750477000000501,0.6750477000000501,0.33165,0.12762667077176398,0.07458701538609583,,,,None,,-0.3,-0.3,0.3755359265021545,0.375,trial_list_0.8_red.csv,0.3752113000000463,0.40837999999985186,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.8,met,,red,green,,259.2503364275049,,,,,0,269,269,352,trial,,,,,,red,0.25925033642750495,0.2583333333333333,2.2994684999998753,0.9956210000000283,4e-05,4e-05,0.03299,0.2580431999999746,0.2916349000001901,1.9997121999999763,2.033034200000202,2.2994684999998753,2.2994684999998753,2.499225900000056,2.691443199999867,0.39197469999999157,3.632887899999787,1.3334193999999115,0.94144469999992,0.48456,0.14764964441412642,0.0071674584667051665,,,,None,,0.3,0.3,0.5925803364275049,0.5916666666666667,trial_list_0.8_red.csv,0.5914097999998376,0.6248421999998754,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-33,0.8,met,,red,green,,1535.248353883842,,,,,0,270,270,384,trial,,,,,,red,1.535248353883842,1.5333333333333332,2.2999187999998867,0.9968610000000808,4e-05,4e-05,0.03336,1.5333080000000336,1.5665404999999737,2.0002055999998447,2.033235400000194,2.2999187999998867,2.2999187999998867,2.4997717000001103,2.2999187999998867,0.0,3.1999919999998383,0.9000731999999516,0.9000731999999516,1.5827,-0.14286221005684008,0.037976030521438504,,,,None,,-0.033,-0.03333333333333333,1.468918353883842,1.4666666666666666,trial_list_0.8_red.csv,1.4667011000001366,1.5000836999997773,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,-100,0.8,met,,red,green,,1844.259012922224,,,,,0,271,271,209,trial,,,,,,red,1.844259012922224,1.8416666666666666,2.3000850999997056,0.9963548999999148,4e-05,4e-05,0.0335,1.8415408999999272,1.8747154999996383,1.9999143999998523,2.033258399999795,2.3000850999997056,2.3000850999997056,2.50019519999978,2.6332852999998977,0.3332002000001921,3.3665099999998347,1.0664249000001291,0.733224699999937,1.89908,-0.046086997327215405,0.14045561090198982,,,,None,,-0.1,-0.1,1.710929012922224,1.7083333333333333,trial_list_0.8_red.csv,1.7083536000000095,1.741832599999725,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
,300,0.1999999999999999,unmet,,green,red,,661.0617599896802,,,,,0,272,272,34,trial,,,,,,green,0.6610617599896802,0.6583333333333333,2.2996327999999266,0.9969661000000087,4e-05,4e-05,0.03318,0.6580555999998978,0.6913021999998819,1.9996840999997403,2.033396399999674,2.2996327999999266,2.2996327999999266,2.4996314999998503,2.4330504999998084,0.13341769999988173,3.1333251999999447,0.8336924000000181,0.7002747000001364,0.95836,0.0192842438764699,-0.14656025346117124,,,,None,,0.3,0.3,0.9943917599896803,0.9916666666666667,trial_list_0.8_red.csv,0.991382799999883,1.0247543999998925,p3_high_01,001,2023-05-02_10h17.35.805,expectation_shapes_perceived_time,2022.2.4,120.03591474574317,
