id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,red,green,,1740.7005527438507,,,,,0,140,140,158,trial,,,,,,red,1.7407005527438508,1.75,2.3083754999679513,0.9989299000008032,4e-05,4e-05,1.7501337999710813,1.7833307000109926,1.9998918999917805,2.3083754999679513,2.3083754999679513,2.5081774999853224,3.258237599977292,0.9498621000093408,6.716499199974351,4.408123700006399,3.4582615999970585,1.71009,-0.11677860452107207,0.0906341408223246,,,,None,,0.03335,2.0331511999829672,0.033,0.03333333333333333,1.8070305527438506,1.8166666666666667,trial_list_0.5_green.csv,1.8166465999674983,1.8501020999974571,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,932.7860388342152,,,,,0,141,141,44,trial,,,,,,red,0.9327860388342152,0.9333333333333333,2.3083137000212446,0.9975998000008985,3e-05,3e-05,0.9329060000018217,0.9666488000075333,1.9999040000257082,2.3083137000212446,2.3083137000212446,2.5081873000017367,2.3083137000212446,0.0,4.191758500004653,1.8834447999834083,1.8834447999834083,0.65895,0.12977360454963227,-0.07078560248161761,,,,None,,,,-0.033,-0.03333333333333333,0.8664560388342152,0.8666666666666667,trial_list_0.5_green.csv,0.8669863999821246,0.8995901999878697,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,245.70002821238947,,,,,0,142,142,425,trial,,,,,,green,0.24570002821238948,0.25,2.3081732999999076,0.9972702999948524,3e-05,3e-05,0.25011879997327924,0.28368809999665245,2.0002050999901257,2.3081732999999076,2.3081732999999076,2.508529999991879,2.933289699954912,0.6251163999550045,4.500511699996423,2.1923383999965154,1.567222000041511,0.2075,0.0896805791773169,0.11751248305993249,,,,None,,0.03339,2.0334398999693803,-0.033,-0.03333333333333333,0.17937002821238945,0.18333333333333332,trial_list_0.5_green.csv,0.18337709998013452,0.2166128999670036,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,red,green,,1728.808160984874,,,,,0,143,143,462,trial,,,,,,red,1.728808160984874,1.7333333333333334,2.3088093000114895,0.9953067000024021,2e-05,2e-05,1.7337588000227697,1.7669300000416115,2.0006613000296056,2.3088093000114895,2.3088093000114895,2.5088187000364996,2.3088093000114895,0.0,3.4089878000086173,1.1001784999971278,1.1001784999971278,1.96739,-0.015117135796997538,0.14704850275261241,,,,None,,0.03342,2.033630500023719,-0.233,-0.23333333333333334,1.462478160984874,1.4666666666666666,trial_list_0.5_green.csv,1.4672457000124268,1.50054810004076,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,green,red,,910.7036620240294,,,,,0,144,144,479,trial,,,,,,green,0.9107036620240294,0.9166666666666666,2.3083772999816574,0.9962066999869421,7e-05,7e-05,0.9162929999874905,0.9495369999785908,2.0000638000201434,2.3083772999816574,2.3083772999816574,2.508312300022226,2.3083772999816574,0.0,3.6498331000329927,1.3414558000513352,1.3414558000513352,1.19245,-0.0840275939199748,-0.12161888593680563,,,,None,,,,-0.033,-0.03333333333333333,0.8443736620240294,0.85,trial_list_0.5_green.csv,0.8498393000336364,0.8831806000089273,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,999.415276991584,,,,,0,145,145,248,trial,,,,,,red,0.9994152769915841,1.0,2.308418000000529,0.9977447000565007,4e-05,4e-05,1.0001377000007778,1.0333170000230893,1.9997307999874465,2.308418000000529,2.308418000000529,2.5080670000170358,2.516471899987664,0.20805389998713508,4.083106999984011,1.774688999983482,1.566635099996347,1.94633,-0.02480468851781978,0.14572754504219118,,,,None,,,2.0328451999812387,-0.167,-0.16666666666666666,0.799085276991584,0.8,trial_list_0.5_green.csv,0.7998544999863952,0.8334924000082538,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,820.6075790374425,,,,,0,146,146,436,trial,,,,,,red,0.8206075790374425,0.825,2.3087280000327155,0.996642799989786,3e-05,3e-05,0.825057000038214,0.8584720999933779,2.0002157000126317,2.3087280000327155,2.3087280000327155,2.50863960001152,5.483321400010027,3.1745933999773115,7.166255199990701,4.857527199957985,1.682933799980674,0.43942,0.1451541324297149,0.027965475055266177,,,,None,,0.03348,2.0336829000152647,0.033,0.03333333333333333,0.8869375790374425,0.8916666666666666,trial_list_0.5_green.csv,0.8920300000463612,0.9251188000198454,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1659.382164128408,,,,,0,147,147,283,trial,,,,,,green,1.659382164128408,1.6666666666666667,2.316906799969729,0.9983138000243343,6e-05,6e-05,1.6668342999764718,1.7002823000075296,2.0000784000148997,2.316906799969729,2.316906799969729,2.516846999991685,2.867045400023926,0.550138600054197,7.933099600020796,5.616192800051067,5.06605419999687,1.6125,-0.13868617012217854,0.05116577150138627,,,,None,,,2.0337554999860004,-0.1,-0.1,1.5260521641284082,1.5333333333333332,trial_list_0.5_green.csv,1.533601799979806,1.5667974000098184,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,951.031255573276,,,,,0,148,148,339,trial,,,,,,green,0.951031255573276,0.95,2.3086259000119753,0.9965243999613449,4e-05,4e-05,0.950128800002858,0.9833689000224695,2.000089899986051,2.3086259000119753,2.3086259000119753,2.5083816000260413,2.3086259000119753,0.0,4.58296580001479,2.274339900002815,2.274339900002815,0.16598,0.07363450592157791,0.128178584382006,,,,None,,0.0333,2.0333277999889106,-0.1,-0.1,0.817701255573276,0.8166666666666667,trial_list_0.5_green.csv,0.8166190999909304,0.8501650000107475,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,823.3332566219631,,,,,0,149,149,441,trial,,,,,,green,0.8233332566219631,0.825,2.3085284999688156,0.9981392999761738,6e-05,6e-05,0.82502339995699,0.858540199988056,2.000066999986302,2.3085284999688156,2.3085284999688156,2.508250599959865,2.3085284999688156,0.0,4.391594499989878,2.083066000021063,2.083066000021063,1.32029,-0.12488412062837954,-0.07909327639797373,,,,None,,,2.0331921000033617,0.033,0.03333333333333333,0.8896632566219631,0.8916666666666666,trial_list_0.5_green.csv,0.8917004999821074,0.924802900000941,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,714.8656642997069,0,0,0,0,0,150,150,269,fam,0.5566702999640256,0.5566702999640256,269.99999999999955,2.564958899980411,2.564958899980411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,714.8656642997069,1,0,1,0,0,150,150,269,fam,0.49729929998284206,0.49729929998284206,269.99999999999955,2.5059740000288,2.5059740000288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,714.8656642997069,2,0,2,0,0,150,150,269,fam,0.4973085999954492,0.4973085999954492,269.99999999999955,2.505289599997923,2.505289599997923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,714.8656642997069,3,0,3,0,0,150,150,269,fam,0.4974340000189841,0.4974340000189841,269.99999999999955,2.5059221000410616,2.5059221000410616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,714.8656642997069,,,,,0,150,150,269,trial,,,,,,green,0.7148656642997069,0.7166666666666667,2.308840300014708,0.9976185000268742,4e-05,4e-05,0.7170824999921024,0.7505186999915168,2.000245500006713,2.308840300014708,2.308840300014708,2.508810200029984,2.308840300014708,0.0,5.008397100027651,2.6995568000129424,2.6995568000129424,0.36945,0.13556451415904652,0.05894109311262893,,,,None,,,,-0.233,-0.23333333333333334,0.44853566429970687,0.45,trial_list_0.5_green.csv,0.45033299998613074,0.4836005999823101,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,red,green,,588.1555148362081,,,,,0,151,151,120,trial,,,,,,red,0.5881555148362081,0.5916666666666667,2.3086315999971703,0.9968149000196718,4e-05,4e-05,0.5917796999565326,0.6254673000075854,2.0002676000003703,2.3086315999971703,2.3086315999971703,2.5085886999731883,2.6166738999891095,0.3080422999919392,5.083362999954261,2.7747313999570906,2.4666890999651514,0.40655,0.14149835250251713,0.04277857168680751,,,,None,,0.0337,2.0335006999666803,-0.1,-0.1,0.45482551483620814,0.4583333333333333,trial_list_0.5_green.csv,0.4586037999833934,0.49183469999115914,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,1532.2643521045532,,,,,0,152,152,229,trial,,,,,,green,1.5322643521045531,1.5333333333333332,2.3088746999856085,0.9974987999885343,3e-05,3e-05,1.5334959999890998,1.5666231000213884,2.000557499995921,2.3088746999856085,2.3088746999856085,2.5086780000128783,2.6332061999710277,0.3243314999854192,3.6167905000038445,1.307915800018236,0.9835843000328168,1.98441,-0.007237560036479308,0.14764622474417788,,,,None,,,,0.3,0.3,1.865594352104553,1.875,trial_list_0.5_green.csv,1.8754683000152,1.9088639999972656,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-100,0.5,none,,green,red,,1294.7406155852009,,,,,0,153,153,439,trial,,,,,,green,1.2947406155852008,1.3,2.3082906000199728,0.9972227000398561,4e-05,4e-05,1.300188600027468,1.3332812000298873,2.000036999990698,2.3082906000199728,2.3082906000199728,2.508156700001564,2.3082906000199728,0.0,3.5997309000231326,1.2914403000031598,1.2914403000031598,1.58024,-0.14315106554747628,0.03687224415616813,,,,None,,0.0333,2.0333351000444964,-0.1,-0.1,1.1614106155852009,1.1666666666666667,trial_list_0.5_green.csv,1.166560300043784,1.2001812999951653,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,793.9821711528642,,,,,0,154,154,200,trial,,,,,,red,0.7939821711528642,0.8,2.308500199986156,0.9982240000390448,3e-05,3e-05,0.8001097000087611,0.8332443000399508,2.0003153000143357,2.308500199986156,2.308500199986156,2.508199700037949,2.683489900024142,0.37498970003798604,6.283472000039183,3.9749718000530265,3.5999821000150405,1.58165,-0.14298666873095095,0.037504699995003526,,,,None,,0.0333,2.03334470000118,0.1,0.1,0.9273121711528642,0.9333333333333333,trial_list_0.5_green.csv,0.9332473000395112,0.9665525000309572,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,716.9321019478185,,,,,0,155,155,266,trial,,,,,,red,0.7169321019478185,0.7166666666666667,2.308361299976241,0.996553499950096,3e-05,3e-05,0.7166242999956012,0.7500564000220038,1.9998729000217281,2.308361299976241,2.308361299976241,2.5082195000140928,2.3164423999842256,0.008081100007984787,7.7083534999983385,5.399992200022098,5.391911100014113,1.79008,-0.09057299418205401,0.11682603597395373,,,,None,,,,0.033,0.03333333333333333,0.7832621019478185,0.7833333333333333,trial_list_0.5_green.csv,0.7832803999772295,0.8167447000159882,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,899.6395988924858,,,,,0,156,156,327,trial,,,,,,green,0.8996395988924858,0.9,2.3088219000492245,0.9969733000034466,3e-05,3e-05,0.9005623999983072,0.9338546000071801,2.0004625000292435,2.3088219000492245,2.3088219000492245,2.508819200040307,2.3088219000492245,0.0,3.8332881000242196,1.524466199974995,1.524466199974995,0.43717,0.14495287681389743,0.02899057536277949,,,,None,,0.03328,,-0.167,-0.16666666666666666,0.6993095988924857,0.7,trial_list_0.5_green.csv,0.7005407999968156,0.7336965000140481,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,red,green,,904.547849865575,,,,,0,157,157,322,trial,,,,,,red,0.904547849865575,0.9083333333333333,2.317126800015103,0.99644580000313,3e-05,3e-05,0.9088045000098646,0.9422390999970958,2.000072499969974,2.317126800015103,2.317126800015103,2.517215200001374,2.825174400000833,0.5080475999857299,8.083011600014288,5.765884799999185,5.257837200013455,0.5086,0.14776954945063225,-0.003993771606773845,,,,None,,0.0334,2.0335129000013694,-0.167,-0.16666666666666666,0.704217849865575,0.7083333333333334,trial_list_0.5_green.csv,0.7084890999831259,0.7418359000002965,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,red,green,,1707.4603680529945,,,,,0,158,158,404,trial,,,,,,red,1.7074603680529945,1.7166666666666666,2.3080650999909267,0.9990146000054665,3e-05,3e-05,1.7167609999887645,1.7500507000368088,1.9998129000305198,2.3080650999909267,2.3080650999909267,2.5078785000368953,2.3165167000261135,0.008451600035186857,3.9410833999863826,1.633018299995456,1.624566699960269,1.97959,-0.009473737059360911,0.14751961992433418,,,,None,,0.03295,2.033338500012178,0.033,0.03333333333333333,1.7737903680529943,1.7833333333333332,trial_list_0.5_green.csv,1.7831505000358447,1.8164574999827892,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-233,0.5,none,,green,red,,743.5994025027173,,,,,0,159,159,31,trial,,,,,,green,0.7435994025027174,0.75,2.3084015999920666,0.997742100036703,3e-05,3e-05,0.7501690000062808,0.7836838000221178,1.9999482000130229,2.3084015999920666,2.3084015999920666,2.508210100000724,2.3167309000273235,0.008329300035256892,3.9831446000025608,1.6747430000104941,1.6664136999752373,0.44855,0.14589702539014485,0.023787558487523616,,,,None,,0.03309,2.0332961000385694,-0.233,-0.23333333333333334,0.4772694025027174,0.475,trial_list_0.5_green.csv,0.4748799999943003,0.5081908000283875,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,green,red,,815.4413086719239,,,,,0,160,160,381,trial,,,,,,green,0.8154413086719239,0.8166666666666667,2.3084323000512086,0.995320999994874,3e-05,3e-05,0.8165823000017554,0.8503221000428312,2.0001414000289515,2.3084323000512086,2.3084323000512086,2.508218700008001,2.3084323000512086,0.0,4.216347600042354,1.9079152999911457,1.9079152999911457,1.38864,-0.1388686889845812,-0.05066830544032017,,,,None,,,,0.1,0.1,0.9487713086719239,0.95,trial_list_0.5_green.csv,0.9501129999989644,0.9837616000440903,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-33,0.5,none,,red,green,,1179.2793875208663,,,,,0,161,161,326,trial,,,,,,red,1.1792793875208663,1.1833333333333333,2.3081097999820486,0.9986809999682009,4e-05,4e-05,1.183365800010506,1.2166280000237748,2.0000717000220902,2.3081097999820486,2.3081097999820486,2.5080778999836184,2.3081097999820486,0.0,4.458144199976232,2.1500343999941833,2.1500343999941833,1.65215,-0.13125491675071024,0.06799953518410289,,,,None,,0.03314,2.033294200024102,-0.033,-0.03333333333333333,1.1129493875208665,1.1166666666666667,trial_list_0.5_green.csv,1.1164262000238523,1.1497913000057451,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,-167,0.5,none,,green,red,,1659.215146053672,,,,,0,162,162,373,trial,,,,,,green,1.659215146053672,1.6666666666666667,2.308006400009617,0.9972603999776766,3e-05,3e-05,1.666118599998299,1.6994079999858513,1.9995608000317588,2.308006400009617,2.308006400009617,2.5078799999901094,2.682848400028888,0.3748420000192709,4.982975099992473,2.6749686999828555,2.3001266999635845,1.85869,-0.06349109039534757,0.1334940874979103,,,,None,,0.03292,2.0328046000213362,-0.167,-0.16666666666666666,1.458885146053672,1.4666666666666666,trial_list_0.5_green.csv,1.4660812999936752,1.4994330999907106,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,100,0.5,none,,red,green,,340.1620627989024,,,,,0,163,163,394,trial,,,,,,red,0.34016206279890243,0.3416666666666667,2.3163870999705978,0.9971301999757998,3e-05,3e-05,0.3418695000000298,0.37546030001249164,2.0001879999763332,2.3163870999705978,2.3163870999705978,2.516284600016661,2.3163870999705978,0.0,4.766616699984297,2.4502296000136994,2.4502296000136994,0.06814,0.03140209554368536,0.14444963950095263,,,,None,,0.03326,,0.1,0.1,0.4734920627989024,0.475,trial_list_0.5_green.csv,0.4748857999802567,0.5083341000135988,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,300,0.5,none,,green,red,,1182.378977143192,,,,,0,164,164,487,trial,,,,,,green,1.182378977143192,1.1833333333333333,2.308222600026056,0.9967871999833733,3e-05,3e-05,1.1833349000080489,1.216571800003294,1.9997230000444688,2.308222600026056,2.308222600026056,2.50817939999979,2.308222600026056,0.0,6.474742999998853,4.166520399972796,4.166520399972796,1.25,-0.10452700597570448,-0.10452700597570448,,,,None,,0.03306,2.033138200000394,0.3,0.3,1.515708977143192,1.5166666666666666,trial_list_0.5_green.csv,1.516536700015422,1.5495666000060737,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,167,0.5,none,,red,green,,1357.195851898509,,,,,0,165,165,298,trial,,,,,,red,1.357195851898509,1.3583333333333334,2.3083983000251465,0.99743769998895,3e-05,3e-05,1.3586052000173368,1.3919833000400104,2.000106899999082,2.3083983000251465,2.3083983000251465,2.5084361000335775,2.491812899999786,0.1834145999746397,7.599978200043552,5.291579900018405,5.1081653000437655,1.59702,-0.14100974512026013,0.04436261644232902,,,,None,,,,0.167,0.16666666666666666,1.5575258518985091,1.5583333333333333,trial_list_0.5_green.csv,1.5584598000277765,1.5917778000002727,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
,33,0.5,none,,green,red,,1186.990085278709,,,,,0,166,166,109,trial,,,,,,green,1.1869900852787092,1.1916666666666667,2.3084494000067934,0.9967393999686465,4e-05,4e-05,1.191665499994997,1.2250705999904312,1.9999882000265643,2.3084494000067934,2.3084494000067934,2.5084904999821447,2.3084494000067934,0.0,9.225162699993234,6.916713299986441,6.916713299986441,1.33878,-0.1292654783402833,-0.07170931645154402,,,,None,,,,0.033,0.03333333333333333,1.253320085278709,1.2583333333333333,trial_list_0.5_green.csv,1.2584577000234276,1.2916469000047073,p12_base_01,001,2023-05-10_10h05.39.330,expectation_shapes_perceived_time,2022.2.4,120.37533025088442,
