id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-300,0.1999999999999999,unmet,,red,green,,593.8001971991082,,,,,0,254,254,104,trial,,,,,,red,0.5938001971991081,0.5916666666666667,2.299718500013114,0.9985649000009289,2e-05,2e-05,0.03326,0.5915689000103157,0.6247414000099525,1.9996616999997059,2.0329838000034215,2.299718500013114,2.299718500013114,2.5000872000091476,2.299718500013114,0.0,5.3580401000072015,3.0583215999940876,3.0583215999940876,0.33143,0.12757382759528066,0.07467736249479844,,,,None,,-0.3,-0.3,0.2604701971991082,0.2583333333333333,trial_list_0.8_green.csv,0.2580440000019735,0.29169050000200514,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,905.10835746008,,,,,0,255,255,348,trial,,,,,,green,0.90510835746008,0.9,2.2996294999902602,0.9991706000000704,1e-05,1e-05,0.0331,0.8998127999948338,0.9329574000003049,1.9998090000008233,2.0331080999894766,2.2996294999902602,2.2996294999902602,2.4995672999939416,2.816127999991295,0.5164985000010347,4.307884499998181,2.008255000007921,1.4917565000068862,1.19021,-0.08316906060229172,-0.12220759925234703,,,,None,,-0.033,-0.03333333333333333,0.83877835746008,0.8416666666666667,trial_list_0.8_green.csv,0.8411139999952866,0.8748110999877099,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,272.80418224381015,,,,,0,256,256,364,trial,,,,,,green,0.27280418224381014,0.275,2.3001668000069913,0.998678200005088,2e-05,2e-05,,0.27493699999467935,0.30830150000110734,1.9998245000024326,,2.3001668000069913,2.3001668000069913,2.499956800005748,2.7164272000081837,0.41626040000119247,7.524717799999053,5.224550999992061,4.808290599990869,0.39758,0.1402376945077212,0.046745898169240394,,,,None,,0.3,0.3,0.6061341822438102,0.6083333333333333,trial_list_0.8_green.csv,0.6082995000033407,0.6413290000054985,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.1999999999999999,unmet,,red,green,,974.7158803941048,,,,,0,257,257,203,trial,,,,,,red,0.9747158803941048,0.975,2.3001400000066496,0.9982589000137523,2e-05,2e-05,0.0335,0.9750667000043904,1.008230100007495,2.000024199995096,2.0332090000010794,2.3001400000066496,2.3001400000066496,2.5000768000027165,2.6750767000048654,0.37493669999821577,5.566811600001529,3.266671599994879,2.8917348999966634,1.42543,-0.14378607838582916,-0.034312586887527405,,,,None,,0.233,0.23333333333333334,1.2410458803941047,1.2416666666666667,trial_list_0.8_green.csv,1.241797199996654,1.2749732000083895,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1551.0643656705902,,,,,0,258,258,473,trial,,,,,,green,1.5510643656705903,1.55,2.299698200004059,0.9969860999990487,1e-05,1e-05,0.03301,1.5497189000016078,1.5833595000003697,1.9998056000040378,2.033011399995303,2.299698200004059,2.299698200004059,2.4997652000020025,3.5332271000079345,1.2335289000038756,5.474845400007325,3.1751472000032663,1.9416182999993907,1.59033,-0.14191056910569105,0.041390582655826555,,,,None,,-0.3,-0.3,1.2177343656705903,1.2166666666666666,trial_list_0.8_green.csv,1.2163168999977643,1.249780300000566,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,379.6354799195794,,,,,0,259,259,414,trial,,,,,,green,0.37963547991957936,0.375,2.299744699994335,0.9987292000005255,2e-05,2e-05,0.03323,0.375003299996024,0.40804280000156723,1.9997921000031056,2.033151399999042,2.299744699994335,2.299744699994335,2.4998209000041243,2.6415141000034055,0.3417694000090705,7.4079214999947,5.108176800000365,4.766407399991294,0.40226,0.14090989821342814,0.044678748214013804,,,,None,,0.233,0.23333333333333334,0.6459654799195795,0.6416666666666666,trial_list_0.8_green.csv,0.6416916000016499,0.6746012999938102,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.1999999999999999,unmet,,red,green,,1397.484424062072,,,,,0,260,260,148,trial,,,,,,red,1.397484424062072,1.3916666666666666,2.299992399988696,0.9980527000006987,2e-05,2e-05,0.03339,1.39168499999505,1.424842099993839,1.9998446999961743,2.033126900001662,2.299992399988696,2.299992399988696,2.499703099994804,2.5417287000018405,0.2417363000131445,5.966520299989497,3.6665279000008013,3.424791599987657,1.7399,-0.10779102084100223,0.10115772725078669,,,,None,,-0.167,-0.16666666666666666,1.1971544240620722,1.1916666666666667,trial_list_0.8_green.csv,1.1916254999960074,1.2248317999910796,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1442.5129526555868,,,,,0,261,261,489,trial,,,,,,green,1.4425129526555869,1.4416666666666667,2.2999808000022313,0.9986162999994121,1e-05,1e-05,0.0332,1.4419537000067066,1.475273100004415,1.9999708000104874,2.0334266000136267,2.2999808000022313,2.2999808000022313,2.500167300007888,3.32491170000867,1.0249309000064386,6.167125700012548,3.8671449000103166,2.842214000003878,1.33029,-0.12730670953028728,-0.07513182857525151,,,,None,,0.1,0.1,1.5758429526555866,1.575,trial_list_0.8_green.csv,1.575241400001687,1.6085507000098005,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1720.6922981816476,,,,,0,262,262,127,trial,,,,,,green,1.7206922981816477,1.7166666666666666,2.2997570000006817,0.9985238999943249,1e-05,1e-05,,1.7166264999978011,1.749603099990054,1.9996260999905644,,2.2997570000006817,2.2997570000006817,2.4997580999915954,2.7332260999974096,0.4334690999967279,4.7163790999911726,2.416622099990491,1.983152999993763,1.59611,-0.14113568761824738,0.043960296143388526,,,,None,,-0.167,-0.16666666666666666,1.5203622981816478,1.5166666666666666,trial_list_0.8_green.csv,1.5162536999996519,1.5497321000002557,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,490.9070071737277,,,,,0,263,263,53,trial,,,,,,green,0.4909070071737277,0.49166666666666664,2.3000183000112884,0.9986126000003424,2e-05,2e-05,0.0331,0.4916607000050135,0.5250037000078009,1.9999888000020292,2.0333615000126883,2.3000183000112884,2.3000183000112884,2.500072300012107,2.583335800009081,0.28331749999779277,4.941450500002247,2.641432199990959,2.358114699993166,0.59358,0.14148161824668462,-0.04283388442330819,,,,None,,0.233,0.23333333333333334,0.7572370071737278,0.7583333333333333,trial_list_0.8_green.csv,0.758413700008532,0.7914391000085743,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.1999999999999999,unmet,,red,green,,1298.5548988997627,,,,,0,264,264,115,trial,,,,,,red,1.2985548988997628,1.3,2.299999499999103,0.9982480000035139,1e-05,1e-05,0.03369,1.2999947000062093,1.3337286000023596,2.0000689000007696,2.033445099994424,2.299999499999103,2.299999499999103,2.5001118000072893,2.750571900003706,0.45057240000460297,4.692050900004688,2.3920514000055846,1.9414790000009816,1.35813,-0.13338171668079132,-0.06372682019193363,,,,None,,-0.033,-0.03333333333333333,1.2322248988997628,1.2333333333333334,trial_list_0.8_green.csv,1.2336666000046534,1.2667248000070686,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.1999999999999999,unmet,,red,green,,286.2704643312135,,,,,0,265,265,200,trial,,,,,,red,0.28627046433121345,0.2833333333333333,2.3021654000040144,0.9983893000026001,1e-05,1e-05,,0.28316600000835024,0.31680700001015794,2.000048300003982,,2.3021654000040144,2.3021654000040144,2.499868900005822,2.6998027000081493,0.3976373000041349,5.841627500005416,3.5394621000014013,3.1418247999972664,0.42515,0.14375528499496176,0.03444137036337625,,,,None,,0.1,0.1,0.41960046433121345,0.4166666666666667,trial_list_0.8_green.csv,0.41685490000236314,0.45020710000244435,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,696.9173900967019,,,,,0,266,266,275,trial,,,,,,green,0.6969173900967018,0.7,2.29963829999906,0.9909291000076337,0.00013,0.00013,0.03327,0.6993424999964191,0.7327052999899024,1.9996381999953883,2.032600699996692,2.29963829999906,2.29963829999906,2.4995650999917416,4.099333899997873,1.7996955999988131,5.932885999995051,3.633247699995991,1.8335520999971777,0.94938,0.023408412558703958,-0.14595833713074233,,,,None,,-0.167,-0.16666666666666666,0.4965873900967019,0.5,trial_list_0.8_green.csv,0.4992662000004202,0.5325000000011642,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,1808.6028053574264,,,,,0,267,267,448,trial,,,,,,green,1.8086028053574263,1.8083333333333333,2.299916600008146,0.9983367000095313,1e-05,1e-05,0.03321,1.8081685000070138,1.8415990000066813,2.0000563000066904,2.0336405000125524,2.299916600008146,2.299916600008146,2.5000954999995884,3.0166364000033354,0.7167197999951895,4.983288500006893,2.683371899998747,1.9666521000035573,1.18717,-0.08199772971808414,-0.1229965945771262,,,,None,,-0.167,-0.16666666666666666,1.6082728053574264,1.6083333333333334,trial_list_0.8_green.csv,1.6086376000021119,1.641830900000059,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.8,met,,green,red,,742.714251183209,,,,,0,268,268,156,trial,,,,,,green,0.742714251183209,0.7416666666666667,2.3007503999979235,0.9976757999975234,1e-05,1e-05,,0.7417095999990124,0.7750420999946073,2.0006779999966966,,2.3007503999979235,2.3007503999979235,2.500789800003986,3.1916703000024427,0.8909199000045191,4.833312599992496,2.5325621999945724,1.6416422999900533,1.43952,-0.14516363932966803,-0.027916084486474618,,,,None,,-0.167,-0.16666666666666666,0.5423842511832089,0.5416666666666666,trial_list_0.8_green.csv,0.5417313999932958,0.5753442999994149,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-233,0.8,met,,green,red,,867.3749480076932,,,,,0,269,269,359,trial,,,,,,green,0.8673749480076932,0.8666666666666667,2.2997717000107514,0.9986398999899393,1e-05,1e-05,0.03328,0.8662584999983665,0.8994765000097686,1.9996152000094298,2.03313490000437,2.2997717000107514,2.2997717000107514,2.499700300002587,3.02483910000592,0.7250673999951687,7.666276300005848,5.366504599995096,4.6414371999999275,0.90058,0.04542503966939362,-0.14067109058908991,,,,None,,-0.233,-0.23333333333333334,0.6010449480076931,0.6,trial_list_0.8_green.csv,0.5998865000001388,0.6328667000052519,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1239.2328036274114,,,,,0,270,270,75,trial,,,,,,green,1.2392328036274114,1.2333333333333334,2.299994600005448,0.9976210000022547,3e-05,3e-05,,1.2337590999959502,1.2670417000044836,1.9999822999961907,,2.299994600005448,2.299994600005448,2.5003757999947993,2.7084625999996206,0.4084679999941727,4.800067100004526,2.500072499999078,2.0916045000049053,1.70915,-0.1170440317654167,0.09029111021903573,,,,None,,0.1,0.1,1.3725628036274113,1.3666666666666667,trial_list_0.8_green.csv,1.366727800006629,1.400407399996766,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.1999999999999999,unmet,,red,green,,1561.1173592427426,,,,,0,271,271,138,trial,,,,,,red,1.5611173592427425,1.5583333333333333,2.3000922000064747,0.9974855000036769,2e-05,2e-05,,1.5583505000104196,1.591841100002057,2.0003313000052003,,2.3000922000064747,2.3000922000064747,2.500300800005789,2.6666862000129186,0.3665940000064438,5.06715700001223,2.7670648000057554,2.4004707999993116,1.82102,-0.07880776105952127,0.12506449037706635,,,,None,,-0.3,-0.3,1.2277873592427426,1.225,trial_list_0.8_green.csv,1.2253131000034045,1.2584792000125162,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,1044.1476823087464,,,,,0,272,272,280,trial,,,,,,green,1.0441476823087463,1.0416666666666667,2.300319900008617,0.9982487999950536,1e-05,1e-05,0.03366,1.0420338000112679,1.0753804000123637,2.0004332000098657,2.0333477000094717,2.300319900008617,2.300319900008617,2.5000697000068612,2.316790700002457,0.016470799993840046,5.52514599999995,3.2248260999913327,3.2083552999974927,1.51843,-0.1475757431102493,0.008555115542623146,,,,None,,-0.033,-0.03333333333333333,0.9778176823087464,0.975,trial_list_0.8_green.csv,0.9750173000065843,1.0086475999996765,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,300,0.8,met,,green,red,,1462.3772270449986,,,,,0,273,273,46,trial,,,,,,green,1.4623772270449986,1.4583333333333333,2.3002437999966787,0.9980665000039153,2e-05,2e-05,,1.4583592999988468,1.491897500003688,2.0001562999968883,,2.3002437999966787,2.3002437999966787,2.5001216999953613,3.7918286000058288,1.49158480000915,7.817074300008244,5.516830500011565,4.025245700002415,1.6142,-0.13841146506154872,0.051904299398080764,,,,None,,0.3,0.3,1.7957072270449985,1.7916666666666667,trial_list_0.8_green.csv,1.7918999999965308,1.8250237000029301,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.8,met,,green,red,,1450.1762589025025,,,,,0,274,274,199,trial,,,,,,green,1.4501762589025025,1.45,2.300111400007154,0.9983782000053907,2e-05,2e-05,0.03323,1.450196000005235,1.4832767000043532,2.000156499998411,2.0334387000038987,2.300111400007154,2.300111400007154,2.5000638000055915,3.274966500001028,0.9748550999938743,5.225081800002954,2.9249703999958,1.9501153000019258,1.82146,-0.07863459699828924,0.12517344011972575,,,,None,,0.1,0.1,1.5835062589025024,1.5833333333333333,trial_list_0.8_green.csv,1.5832783000078052,1.6167238000052748,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1221.2428152664888,0,0,0,0,0,275,275,161,fam,0.5403035000053933,0.5403035000053933,270.0,2.5407331000023987,2.5407331000023987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1221.2428152664888,1,0,1,0,0,275,275,161,fam,0.49867009998706635,0.49867009998706635,270.0,2.4983639999991283,2.4983639999991283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1221.2428152664888,2,0,2,0,0,275,275,161,fam,0.4986279000004288,0.4986279000004288,270.0,2.4982847000064794,2.4982847000064794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1221.2428152664888,3,0,3,0,0,275,275,161,fam,0.49850609998975415,0.49850609998975415,270.0,2.49878149999131,2.49878149999131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1221.2428152664888,,,,,0,275,275,161,trial,,,,,,green,1.221242815266489,1.2166666666666666,2.299988900005701,0.9993525000027148,1e-05,1e-05,0.03313,1.2162984000024153,1.2496224000060465,1.9999871000036364,2.033246399994823,2.299988900005701,2.299988900005701,2.4995988000009675,2.3749362000089604,0.07494730000325944,4.758104399996228,2.4581154999905266,2.383168199987267,1.40831,-0.1417329019082393,-0.041994933898737576,,,,None,,-0.3,-0.3,0.8879128152664888,0.8833333333333333,trial_list_0.8_green.csv,0.8830373999953736,0.9166094999964116,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-300,0.8,met,,green,red,,1284.548219422601,,,,,0,276,276,59,trial,,,,,,green,1.284548219422601,1.2833333333333332,2.299513999998453,0.9907921999983955,1e-05,1e-05,0.03283,1.282854100005352,1.3167845999996644,1.9998745000048075,2.032827000002726,2.299513999998453,2.299513999998453,2.4996324999956414,3.2082156999967992,0.9087016999983462,4.366351100004977,2.0668371000065235,1.1581354000081774,1.23617,-0.09988798603294612,-0.10896871203594123,,,,None,,-0.3,-0.3,0.951218219422601,0.95,trial_list_0.8_green.csv,0.9498571000003722,0.9828913999954239,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,100,0.1999999999999999,unmet,,red,green,,395.93733202077954,,,,,0,277,277,461,trial,,,,,,red,0.3959373320207795,0.39166666666666666,2.3000902000057977,0.999043999996502,1e-05,1e-05,0.03284,0.3913184999983059,0.42455640000116546,1.9994264999986626,2.0328134000010323,2.3000902000057977,2.3000902000057977,2.49981029999617,2.6745594999956666,0.3744692999898689,4.391335899999831,2.091245699994033,1.7167764000041643,0.58859,0.14213584439422905,-0.04061024125549401,,,,None,,0.1,0.1,0.5292673320207796,0.525,trial_list_0.8_green.csv,0.5244960999989416,0.5582228999992367,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,233,0.8,met,,green,red,,609.7578841316551,,,,,0,278,278,264,trial,,,,,,green,0.6097578841316551,0.6083333333333333,2.2999814999930095,0.9984920999995666,2e-05,2e-05,0.03297,0.6080087000009371,0.6416574000031687,1.9998403999925358,2.0337050999951316,2.2999814999930095,2.2999814999930095,2.500005699999747,2.9329862000013236,0.6330047000083141,5.2913145999918925,2.991333099998883,2.358328399990569,1.18145,-0.07977533902816004,-0.12444952888392968,,,,None,,0.233,0.23333333333333334,0.8760878841316552,0.875,trial_list_0.8_green.csv,0.8746817999926861,0.9082841999916127,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-167,0.1999999999999999,unmet,,red,green,,1347.2722347142485,,,,,0,279,279,346,trial,,,,,,red,1.3472722347142485,1.3416666666666666,2.2997801000019535,0.9984000000113156,1e-05,1e-05,0.03307,1.3414659999980358,1.3748499999928754,1.9998934999894118,2.0331174999882933,2.2997801000019535,2.2997801000019535,2.499893100000918,2.7415700999990804,0.44178999999712687,4.241409099995508,1.9416289999935543,1.4998389999964274,1.82328,-0.07791704215195985,0.12562135367356791,,,,None,,-0.167,-0.16666666666666666,1.1469422347142486,1.1416666666666666,trial_list_0.8_green.csv,1.141502499987837,1.1745909999881405,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,167,0.8,met,,green,red,,1282.5979666450191,,,,,0,280,280,457,trial,,,,,,green,1.2825979666450191,1.2833333333333332,2.3000931999995373,0.9984955000109039,1e-05,1e-05,0.03336,1.2835453000006964,1.3168588999978965,2.0001553000038257,2.0334173000010196,2.3000931999995373,2.3000931999995373,2.50003110000398,2.3000931999995373,0.0,5.624969800002873,3.3248766000033356,3.3248766000033356,1.71198,-0.11623633641722042,0.09132855004210175,,,,None,,0.167,0.16666666666666666,1.482927966645019,1.4833333333333334,trial_list_0.8_green.csv,1.4834921000001486,1.516976800005068,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
,-33,0.8,met,,green,red,,514.7137577150683,,,,,0,281,281,35,trial,,,,,,green,0.5147137577150682,0.5166666666666666,2.2998311999981524,0.998715199995786,2e-05,2e-05,0.03341,0.5164187000045786,0.5498917000077199,1.999764000007417,2.0332934000034584,2.2998311999981524,2.2998311999981524,2.4997069999953965,3.0331492999976035,0.7333180999994511,6.441432000006898,4.141600800008746,3.408282700009295,0.78629,0.0919573955272674,-0.11573948057742278,,,,None,,-0.033,-0.03333333333333333,0.4483837577150683,0.45,trial_list_0.8_green.csv,0.44973490000120364,0.4832734000083292,p8_high-01,001,2023-05-03_13h32.24.157,expectation_shapes_perceived_time,2022.2.4,119.83079891394101,
