id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,responseStarted,rtUntillMotionTreshold,space2pass.started,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.8,met,,red,green,,328.18363000263724,,,,,0,277,277,318,trial,,,,,,red,0.3281836300026372,0.3277310924369748,2.2921099000013783,0.99785509999856,1e-05,1e-05,0.03286,0.32467969999925117,0.35852280000108294,2.000081100002717,2.033197900000232,2.2921099000013783,2.2921099000013783,2.299806000002718,0.007696100001339801,2.491561200000433,2.891786399999546,0.5996764999981679,0.591980399996828,0.25132,0.10495982443189185,0.10409238786633904,,,,None,,-0.033,-0.03361344537815126,0.2618536300026373,0.26050420168067223,trial_list_0.8_red.csv,0.2581019000026572,0.2916079000024183,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,1445.2971010625042,,,,,0,278,278,401,trial,,,,,,red,1.4452971010625042,1.453781512605042,2.291460399999778,0.9973782999986724,1e-05,1e-05,0.03305,1.4416246999971918,1.4748398999981873,2.000118299998576,2.0331389999992098,2.291460399999778,2.291460399999778,2.3332011999991664,0.0417407999993884,2.4912221999984467,2.9661925000000338,0.6747321000002557,0.6329913000008673,1.16105,-0.07164103587385237,-0.12930333304061162,,,,None,,-0.3,-0.3025210084033613,1.1119671010625043,1.1176470588235294,trial_list_0.8_red.csv,1.1078086999987136,1.1414985999981582,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1648.7903175486497,,,,,0,279,279,391,trial,,,,,,red,1.6487903175486496,1.6554621848739495,2.2913394999995944,0.9986364999967918,3e-05,3e-05,0.0333,1.6412443000008352,1.6747550000000047,1.9997479999983625,2.033458199999586,2.2913394999995944,2.2913394999995944,2.2913394999995944,0.0,2.491798999999446,2.8248038999990968,0.5334643999995023,0.5334643999995023,1.50565,-0.1478002242842369,0.002623672620430241,,,,None,,0.1,0.10084033613445378,1.7821203175486495,1.7899159663865545,trial_list_0.8_red.csv,1.7751243999991857,1.8084273999993457,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,657.3450252102773,,,,,0,280,280,221,trial,,,,,,red,0.6573450252102773,0.6638655462184874,2.2919297000007646,0.9972813000022143,2e-05,2e-05,0.03331,0.6585634000002756,0.6917309999989811,2.000165900000866,2.0339740000017628,2.2919297000007646,2.2919297000007646,2.383828000001813,0.09189830000104848,2.4922407000012754,2.8255791000010504,0.5336494000002858,0.44175109999923734,0.44465,0.1455939253797442,0.025577311215360464,,,,None,,-0.167,-0.1680672268907563,0.4570150252102773,0.4621848739495798,trial_list_0.8_red.csv,0.4584742000006372,0.4922647000021243,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1613.53110531445,,,,,0,281,281,239,trial,,,,,,red,1.61353110531445,1.6218487394957983,2.2911447000005865,0.9973962000003667,1e-05,1e-05,0.03289,1.608348499998101,1.6412380000001576,1.9994750000005297,2.03303170000072,2.2911447000005865,2.2911447000005865,2.2911447000005865,0.0,2.491530299997976,2.991326299998036,0.7001815999974497,0.7001815999974497,1.05237,-0.024210726685936206,-0.14582740027110414,,,,None,,-0.033,-0.03361344537815126,1.54720110531445,1.5546218487394958,trial_list_0.8_red.csv,1.5411528000004182,1.5745223999983864,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1317.9190599167569,,,,,0,282,282,6,trial,,,,,,red,1.317919059916757,1.3277310924369747,2.2915367999994487,0.9984777999998187,3e-05,3e-05,0.03344,1.317127199999959,1.3503165999973135,1.9998771999999008,2.0333135000000766,2.2915367999994487,2.2915367999994487,2.2915367999994487,0.0,2.491658599999937,3.3584067999981926,1.0668699999987439,1.0668699999987439,1.12322,-0.0558067952497862,-0.1368845921221171,,,,None,,0.033,0.03361344537815126,1.3842490599167567,1.3949579831932772,trial_list_0.8_red.csv,1.3836160999999265,1.416671499999211,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1575.3717685042295,,,,,0,283,283,464,trial,,,,,,red,1.5753717685042294,1.588235294117647,2.2913770000013756,0.9972022000001743,2e-05,2e-05,0.0328,1.574935299999197,1.6079844000014418,2.0001389999997627,2.0333769999997457,2.2913770000013756,2.2913770000013756,2.4994870999980776,0.20811009999670205,2.4912440000007336,3.5413602000007813,1.2499831999994058,1.0418731000027037,1.06428,-0.029648149932860364,-0.1448198092874333,,,,None,,-0.033,-0.03361344537815126,1.5090417685042297,1.5210084033613445,trial_list_0.8_red.csv,1.5082121999985247,1.541524299998855,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,1048.3207091932888,,,,,0,284,284,419,trial,,,,,,red,1.048320709193289,1.0588235294117647,2.2914315999987593,0.9974136999990151,2e-05,2e-05,0.03345,1.0500928000001295,1.0833008000008704,2.0000102000012703,2.0333441000002495,2.2914315999987593,2.2914315999987593,2.2914315999987593,0.0,2.491687900001125,2.8495661999986623,0.558134599999903,0.558134599999903,0.69245,0.12161888593680563,-0.0840275939199748,,,,None,,-0.233,-0.23529411764705882,0.7819907091932888,0.7899159663865546,trial_list_0.8_red.csv,0.7833519000014348,0.8166104000010819,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-233,0.8,met,,red,green,,929.0371478645862,,,,,0,285,285,485,trial,,,,,,red,0.9290371478645862,0.9327731092436974,2.2920262000006915,0.9976576000008208,2e-05,2e-05,0.03332,0.9249654999985069,0.958450999998604,1.9998043999985384,2.033560200001375,2.2920262000006915,2.2920262000006915,2.30005170000004,0.00802549999934854,2.491875700001401,3.049953400000959,0.7579272000002675,0.7499017000009189,0.77428,0.09625928281538441,-0.11218707781361348,,,,None,,-0.233,-0.23529411764705882,0.6627071478645862,0.6638655462184874,trial_list_0.8_red.csv,0.6585110999985773,0.691857900001196,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1634.5259426982757,,,,,0,286,286,113,trial,,,,,,red,1.6345259426982757,1.6470588235294117,2.2917448000007425,0.9977365000013378,1e-05,1e-05,0.03291,1.6330444999985048,1.6665327999980946,1.9999172999996517,2.033109500000137,2.2917448000007425,2.2917448000007425,2.2997375999984797,0.007992799997737166,2.491643400000612,3.2330708999979834,0.9413260999972408,0.9333332999995037,1.41643,-0.14275850315552494,-0.03836404219166561,,,,None,,0.033,0.03361344537815126,1.7008559426982757,1.7142857142857142,trial_list_0.8_red.csv,1.699893000000884,1.733316099998774,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.8,met,,red,green,,1356.5253767451948,,,,,0,287,287,214,trial,,,,,,red,1.3565253767451948,1.361344537815126,2.2914509000002,0.9976686000009067,3e-05,3e-05,0.03317,1.3496467000004486,1.3830424000007042,1.999893100000918,2.0333719000009296,2.2914509000002,2.2914509000002,2.2914509000002,0.0,2.49196160000065,2.983622600000672,0.6921717000004719,0.6921717000004719,1.2044,-0.08853486156336413,-0.11837807332629584,,,,None,,0.167,0.1680672268907563,1.5568553767451947,1.5630252100840336,trial_list_0.8_red.csv,1.5499646999996912,1.5832743999999366,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,882.8398949493399,,,,,0,288,288,5,trial,,,,,,red,0.8828398949493399,0.8907563025210083,2.2912480999984837,0.9973831999996037,2e-05,2e-05,,0.8832847000012407,0.9164735999984259,1.9996100999996997,,2.2912480999984837,2.2912480999984837,2.2995918999986316,0.008343800000147894,2.491803599998093,4.083581599999889,1.792333500001405,1.783989700001257,0.97908,0.00971031025005214,-0.14750423665555393,,,,None,,0.033,0.03361344537815126,0.9491698949493399,0.9579831932773109,trial_list_0.8_red.csv,0.9500365999992937,0.9833134000000427,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,33,0.8,met,,red,green,,1285.5671483402016,,,,,0,289,289,7,trial,,,,,,red,1.2855671483402016,1.2941176470588234,2.2911104999984673,0.9971483999979682,1e-05,1e-05,0.03335,1.282911599999352,1.3166939999973692,1.9996847999973397,2.0327876999981527,2.2911104999984673,2.2911104999984673,2.2911104999984673,0.0,2.5069077000007383,3.258175899998605,0.9670654000001377,0.9670654000001377,1.49592,-0.14781136243634718,-0.001895017467132656,,,,None,,0.033,0.03361344537815126,1.3518971483402016,1.361344537815126,trial_list_0.8_red.csv,1.349675199999183,1.3831955999994534,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,167,0.1999999999999999,unmet,,green,red,,413.4058459767732,,,,,0,290,290,227,trial,,,,,,green,0.4134058459767732,0.42016806722689076,2.2918639999988955,0.9969244999992952,1e-05,1e-05,0.03363,0.416688699999213,0.45029430000067805,2.0000261000022874,2.0332850999984657,2.2918639999988955,2.2918639999988955,2.300062499998603,0.008198499999707565,2.4914541999969515,2.924799400003394,0.6329354000044987,0.6247369000047911,1.45055,-0.14604300956177801,-0.02287420631690499,,,,None,,0.167,0.1680672268907563,0.6137358459767732,0.6134453781512604,trial_list_0.8_red.csv,0.6083671999986109,0.64203980000093,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.8,met,,red,green,,1467.8019524205424,,,,,0,291,291,157,trial,,,,,,red,1.4678019524205423,1.4789915966386553,2.291799600003287,0.9982259999960661,2e-05,2e-05,0.03356,1.4668556000033277,1.500153600005433,2.0002394000039203,2.0333679000032134,2.291799600003287,2.291799600003287,2.291799600003287,0.0,2.491953900003864,3.125400900004024,0.833601300000737,0.833601300000737,0.51202,0.14771806631295056,-0.005582368785082435,,,,None,,0.1,0.10084033613445378,1.6011319524205423,1.6134453781512605,trial_list_0.8_red.csv,1.5999970000048052,1.6333554000011645,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,100,0.1999999999999999,unmet,,green,red,,582.2158351879349,,,,,0,292,292,396,trial,,,,,,green,0.5822158351879348,0.5882352941176471,2.291624099998444,0.9970286000025226,5e-05,5e-05,0.0334,0.5835309000030975,0.6168495000019902,2.000350200003595,2.0335763999974006,2.291624099998444,2.291624099998444,2.291624099998444,0.0,2.4923483000020497,3.6252361000006204,1.3336120000021765,1.3336120000021765,0.81781,0.08006309704151006,-0.12426459853317706,,,,None,,0.1,0.10084033613445378,0.7155458351879349,0.7226890756302521,trial_list_0.8_red.csv,0.7167021999994176,0.7500715999995009,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,492.0314534115806,,,,,0,293,293,219,trial,,,,,,red,0.4920314534115806,0.49579831932773105,2.2922233999997843,0.9962095000009867,1e-05,1e-05,0.03336,0.49244240000552963,0.5256302000052528,2.00046430000657,,2.2922233999997843,2.2922233999997843,2.3086088000054588,0.016385400005674455,2.492384100005438,2.9002431000044453,0.608019700004661,0.5916342999989865,1.01915,-0.008888916475977272,-0.14755601350122274,,,,None,,-0.3,-0.3025210084033613,0.15870145341158065,0.15966386554621848,trial_list_0.8_red.csv,0.15838520000397693,0.19172460000118008,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1233.4204516936247,,,,,0,294,294,270,trial,,,,,,red,1.2334204516936247,1.2436974789915967,2.291501200001221,0.9974114999931771,2e-05,2e-05,0.0335,1.2332174999974086,1.2664354000007734,1.999835800001165,2.0331508000017493,2.291501200001221,2.291501200001221,2.4248494999992545,0.13334829999803333,2.4917267999990145,3.3670309000008274,1.0755296999996062,0.9421814000015729,0.88813,0.05088893039515817,-0.13878799198679498,,,,None,,0.233,0.23529411764705882,1.4997504516936246,1.5126050420168067,trial_list_0.8_red.csv,1.49982060000184,1.533426200003305,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-300,0.8,met,,red,green,,979.1756189764586,,,,,0,295,295,87,trial,,,,,,red,0.9791756189764587,0.9831932773109243,2.292073299999174,0.9963816000017687,1e-05,1e-05,0.03368,0.9752367000037339,1.008684100001119,1.9997973999998067,2.0331623000020045,2.292073299999174,2.292073299999174,2.566665999998804,0.27459269999963,2.4915317999984836,3.1582619000037084,0.8661886000045342,0.5915959000049043,0.8906,0.04981122323228085,-0.13917841785490237,,,,None,,-0.3,-0.3025210084033613,0.6458456189764585,0.6470588235294117,trial_list_0.8_red.csv,0.6420111999977962,0.6753032999986317,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,233,0.8,met,,red,green,,1292.0998055107568,,,,,0,296,296,267,trial,,,,,,red,1.2920998055107569,1.3025210084033614,2.2911029000024428,0.9979235999999219,2e-05,2e-05,0.03276,1.2913162000040757,1.3247066000039922,1.9994499000022188,2.0328480000025593,2.2911029000024428,2.2911029000024428,2.6244088000021293,0.3333058999996865,2.4910607999991043,3.1577366999990772,0.8666337999966345,0.533327899996948,1.25461,-0.10603075535990689,-0.10300130520676669,,,,None,,0.233,0.23529411764705882,1.5584298055107568,1.5714285714285714,trial_list_0.8_red.csv,1.5578215999994427,1.5913006999981008,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,1223.2535248401582,,,,,0,297,297,177,trial,,,,,,red,1.2232535248401581,1.2268907563025209,2.29167420000158,0.9959281999981613,2e-05,2e-05,,1.2166819999984,1.2498142999975244,2.0000841000000946,,2.29167420000158,2.29167420000158,2.300083900001482,0.008409699999901932,2.4927754000018467,3.3500434000015957,1.0583692000000156,1.0499595000001136,1.01663,-0.007718789480149609,-0.14762184880786128,,,,None,,-0.1,-0.10084033613445378,1.0899235248401582,1.1008403361344536,trial_list_0.8_red.csv,1.0918346000034944,1.1247918000008212,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,741.8278919251068,,,,,0,298,298,437,trial,,,,,,red,0.7418278919251068,0.7478991596638656,2.2918745999995735,0.9978098999999929,2e-05,2e-05,,0.7419826999976067,0.7747606999982963,1.9998642999998992,,2.2918745999995735,2.2918745999995735,2.5336587999991025,0.24178419999952894,2.491623599999002,3.1332557999994606,0.841381199999887,0.5995970000003581,0.93158,0.03152875659175067,-0.14442204632350306,,,,None,,-0.167,-0.1680672268907563,0.5414978919251068,0.5462184873949579,trial_list_0.8_red.csv,0.5420194999969681,0.5749503999977605,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,554.3578478516406,,,,,0,299,299,436,trial,,,,,,red,0.5543578478516406,0.5546218487394958,2.292252400002326,0.9978464000014355,4e-05,4e-05,0.03356,0.5506739999982528,0.5843266000010772,2.0006020000000717,2.033670600001642,2.292252400002326,2.292252400002326,2.4090892000021995,0.11683679999987362,2.492420000002312,2.9923122999971383,0.7000598999948124,0.5832230999949388,0.48697,0.14769968833555963,0.006049133993265241,,,,None,,-0.167,-0.1680672268907563,0.3540278478516406,0.3529411764705882,trial_list_0.8_red.csv,0.35003860000142595,0.3834444000021904,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,408.1925139580098,0,0,0,0,0,300,300,159,fam,0.5821007999984431,0.5821007999984431,270.0000000000009,2.5741479999996955,2.5741479999996955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,408.1925139580098,1,0,1,0,0,300,300,159,fam,0.49840599999879487,0.49840599999879487,270.0000000000009,2.4899747999952524,2.4899747999952524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,408.1925139580098,2,0,2,0,0,300,300,159,fam,0.49866689999907976,0.49866689999907976,270.0000000000009,2.4903990000020713,2.4903990000020713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,408.1925139580098,3,0,3,0,0,300,300,159,fam,0.49822539999877336,0.49822539999877336,270.0000000000009,2.4898456999944756,2.4898456999944756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-167,0.8,met,,red,green,,408.1925139580098,,,,,0,300,300,159,trial,,,,,,red,0.40819251395800976,0.4117647058823529,2.292087599998922,0.9987976999982493,2e-05,2e-05,,0.4085664000012912,0.44237310000607977,2.000262699999439,,2.292087599998922,2.292087599998922,2.292087599998922,0.0,2.4923322000031476,2.7920575000025565,0.4999699000036344,0.4999699000036344,0.43646,0.14488809556514884,0.029312620490059012,,,,None,,-0.167,-0.1680672268907563,0.2078625139580098,0.21008403361344538,trial_list_0.8_red.csv,0.20853210000495892,0.24173700000392273,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1318.7159295684112,,,,,0,301,301,481,trial,,,,,,red,1.3187159295684112,1.3277310924369747,2.2911173999964376,0.9964265000016894,1e-05,1e-05,,1.3166741999957594,1.3494439999994938,1.9994458000001032,,2.2911173999964376,2.2911173999964376,2.3744962999990094,0.08337890000257175,2.491242699994473,3.7498153999986243,1.4586980000021867,1.375319099999615,1.03851,-0.0178393612925588,-0.14674313321298368,,,,None,,-0.033,-0.03361344537815126,1.2523859295684112,1.2605042016806722,trial_list_0.8_red.csv,1.2500571999989916,1.283076699997764,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-33,0.8,met,,red,green,,1753.8127772161058,,,,,0,302,302,418,trial,,,,,,red,1.7538127772161058,1.7647058823529411,2.2914103000002797,0.9966769000020577,2e-05,2e-05,,1.7497145000015735,1.7832867999968585,1.999930599995423,,2.2914103000002797,2.2914103000002797,2.424793899997894,0.1333835999976145,2.4915299999993294,3.541728600001079,1.2503183000007994,1.1169347000031848,0.50179,0.14782117676178955,-0.000830456049223537,,,,None,,-0.033,-0.03361344537815126,1.6874827772161058,1.6974789915966386,trial_list_0.8_red.csv,1.6832071999961045,1.7165602999957628,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
,-100,0.8,met,,red,green,,685.7494523634241,,,,,0,303,303,484,trial,,,,,,red,0.6857494523634241,0.6890756302521008,2.2919622999979765,0.9965891000028932,3e-05,3e-05,0.03358,0.6836229999971692,0.716712199995527,2.000071800001024,2.033567499995115,2.2919622999979765,2.2919622999979765,2.4750291999953333,0.1830668999973568,2.4917681999941124,3.4999819999939064,1.2080196999959298,1.024952799998573,0.83205,0.07442684529896734,-0.12772014193279582,,,,None,,-0.1,-0.10084033613445378,0.552419452363424,0.5546218487394958,trial_list_0.8_red.csv,0.5499940000008792,0.5833764999988489,p5_high2_01,001,2023-05-02_18h39.22.185,expectation_shapes_perceived_time,2022.2.4,119.74441751203051,
