id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-233,0.5,none,,green,red,,476.4816862326503,,,,,0,256,256,153,trial,,,,,,green,0.4764816862326503,0.475,2.292050099997141,0.9976128000016615,4e-05,4e-05,0.03318,0.474858999998105,0.5082470999986981,1.9994914999988396,2.0329445999996096,2.292050099997141,2.292050099997141,2.4919823999989603,5.491486299997632,3.1994362000004912,,,,None,,6.074528199998895,3.7824781000017538,0.5830419000012625,1.56494,-0.14475771191138614,0.029949871429941967,-0.233,-0.23333333333333334,0.21015168623265032,0.20833333333333334,trial_list_0.5_green.csv,0.2082438999968872,0.24168829999689478,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,1269.958390987351,,,,,0,257,257,400,trial,,,,,,red,1.269958390987351,1.2666666666666666,2.292319200001657,0.9974295000029088,3e-05,3e-05,0.03351,1.2675827000020945,1.3008450999986962,2.000286499998765,2.033504899998661,2.292319200001657,2.292319200001657,2.4916975000014645,3.1502440000003844,0.8579247999987274,,,,None,,4.0086606000004394,1.7163413999987824,0.858416600000055,1.67266,-0.12660433006283242,0.07630945921595378,-0.167,-0.16666666666666666,1.0696283909873512,1.0666666666666667,trial_list_0.5_green.csv,1.0672763000002305,1.100608699998702,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,432.3772698583824,,,,,0,258,258,413,trial,,,,,,green,0.43237726985838243,0.43333333333333335,2.291667299999972,0.9940587999990385,3e-05,3e-05,,0.43375530000048457,0.4670408999991196,2.00009190000128,,2.291667299999972,2.291667299999972,2.4916068999991694,2.4665993000016897,0.17493200000171782,,,,None,,3.0583455999985745,0.7666782999986026,0.5917462999968848,1.9131,-0.039857641852566836,0.14234872090202438,0.233,0.23333333333333334,0.6987072698583825,0.7,trial_list_0.5_green.csv,0.6999897999994573,0.7332894999999553,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,556.6356886506271,,,,,0,259,259,234,trial,,,,,,red,0.5566356886506271,0.5583333333333333,2.2913399999997637,0.9975217999999586,4e-05,4e-05,,0.5577541999991809,0.5912595000008878,1.9997817000003124,,2.2913399999997637,2.2913399999997637,2.491205499998614,3.1497692999982974,0.8584292999985337,,,,None,,4.158075499999541,1.866735499999777,1.0083062000012433,0.0,0.0,0.14782350948509485,0.1,0.1,0.6899656886506271,0.6916666666666667,trial_list_0.5_green.csv,0.6910066999989795,0.7243392000018503,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,red,green,,1113.010936644103,,,,,0,260,260,184,trial,,,,,,red,1.113010936644103,1.1083333333333334,2.29152780000004,0.9974432999988494,6e-05,6e-05,0.03356,1.1086527000006754,1.1418884999984584,2.0002535999992688,2.033349299999827,2.29152780000004,2.29152780000004,2.4919439000004786,2.5249361999995017,0.23340839999946184,,,,None,,6.833954099998664,4.542426299998624,4.309017899999162,1.68332,-0.12397845128475751,0.08050548784724512,0.167,0.16666666666666666,1.313340936644103,1.3083333333333333,trial_list_0.5_green.csv,1.3085582999992766,1.3415940999984741,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,red,green,,1100.6114173204508,,,,,0,261,261,102,trial,,,,,,red,1.1006114173204506,1.1,2.291539500001818,0.9948964000031992,3e-05,3e-05,,1.0999893000007432,1.1330249000020558,1.9997933999984525,,2.291539500001818,2.291539500001818,2.4913005999987945,2.291539500001818,0.0,,,,None,,3.2183298000018112,0.9267902999999933,0.9267902999999933,1.82945,-0.07546963036740462,0.1271067458819446,-0.233,-0.23333333333333334,0.8342814173204507,0.8333333333333334,trial_list_0.5_green.csv,0.8332693000011204,0.8663725000005797,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,1791.451447987852,,,,,0,262,262,45,trial,,,,,,green,1.7914514479878518,1.7833333333333332,2.291414799998165,0.9930248000018764,3e-05,3e-05,0.03324,1.7832116999998107,1.8165111999987857,2.0000610999995843,2.033510799999931,2.291414799998165,2.291414799998165,2.491685299999517,2.4831389999999374,0.19172420000177226,,,,None,,3.233066199998575,0.9416514000004099,0.7499271999986377,1.68717,-0.1229965945771262,0.08199772971808414,-0.033,-0.03333333333333333,1.725121447987852,1.7166666666666666,trial_list_0.5_green.csv,1.7165330999996513,1.7498880999992252,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,1541.1446451899417,,,,,0,263,263,448,trial,,,,,,red,1.5411446451899418,1.5333333333333332,2.2988447999996424,0.9970662999985507,0.0001,0.0001,0.03274,1.540695499999856,1.5739541000002646,2.0072012999989965,,2.2988447999996424,2.2988447999996424,2.4990949999992154,2.6488095999993675,0.3499647999997251,,,,None,,3.073591200001829,0.7747464000021864,0.42478160000246135,1.49597,-0.14781166797352177,-0.0018710337718167314,-0.167,-0.16666666666666666,1.3408146451899419,1.3333333333333333,trial_list_0.5_green.csv,1.3406548999992083,1.3741236999994726,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,445.8087108874741,,,,,0,264,264,20,trial,,,,,,red,0.4458087108874741,0.44166666666666665,2.2919996000018727,0.9966301000022213,4e-05,4e-05,0.03335,0.4417109000023629,0.4748540000000503,2.0000395000024582,2.0333988000020327,2.2919996000018727,2.2919996000018727,2.491760900000372,2.6836781000019982,0.3916785000001255,,,,None,,3.225118199999997,0.9331185999981244,0.5414400999979989,1.25612,-0.10651744625335538,-0.10249791997964383,0.233,0.23333333333333334,0.712138710887474,0.7083333333333334,trial_list_0.5_green.csv,0.708377200000541,0.7416258000012022,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,530.1720995776218,,,,,0,265,265,27,trial,,,,,,green,0.5301720995776218,0.525,2.2917730000008305,0.9948759999970207,5e-05,5e-05,,0.5249756999983219,0.5585193000006257,2.0000946000000113,,2.2917730000008305,2.2917730000008305,2.4916862999998557,4.541907799997716,2.2501347999968857,,,,None,,5.849770799999533,3.5579977999987022,1.3078630000018165,1.71009,-0.11677860452107207,0.0906341408223246,-0.033,-0.03333333333333333,0.4638420995776218,0.4583333333333333,trial_list_0.5_green.csv,0.4583487999989302,0.4919167000007292,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,546.2356448396038,,,,,0,266,266,72,trial,,,,,,red,0.5462356448396037,0.5416666666666666,2.292021700002806,0.9964600999992399,3e-05,3e-05,,0.5419566000018676,0.5753710999997566,2.0000285000023723,,2.292021700002806,2.292021700002806,2.4919349000010698,2.7666822999999567,0.4746605999971507,,,,None,,3.3666709999997693,1.0746492999969632,0.5999886999998125,1.67202,-0.12675761363747,0.076054568182482,0.033,0.03333333333333333,0.6125656448396039,0.6083333333333333,trial_list_0.5_green.csv,0.6084612000013294,0.6417916999998852,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,1182.8307647028616,,,,,0,267,267,0,trial,,,,,,red,1.1828307647028617,1.175,2.29195400000026,0.9974901999994472,4e-05,4e-05,0.0334,1.175365300001431,1.20839899999919,2.0003034000001207,2.033502000002045,2.29195400000026,2.29195400000026,2.4916206000016246,3.566599199999473,1.2746451999992132,,,,None,,7.6749716000012995,5.38301760000104,4.1083724000018265,1.92781,-0.033239521421297664,0.14403792615895655,0.1,0.1,1.3161607647028615,1.3083333333333333,trial_list_0.5_green.csv,1.3084851000021445,1.3417429000000993,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,green,red,,264.1153241458716,,,,,0,268,268,71,trial,,,,,,green,0.26411532414587163,0.26666666666666666,2.291755700000067,0.9975067999985185,5e-05,5e-05,0.0337,0.26700699999855715,0.3000709000007191,2.0000556999984838,2.033446900000854,2.291755700000067,2.291755700000067,2.4916510000002745,8.541674199997942,6.249918499997875,,,,None,,8.950016299997515,6.658260599997448,0.4083420999995724,1.65378,-0.13090469866422177,0.06867131733205076,0.1,0.1,0.39744532414587164,0.4,trial_list_0.5_green.csv,0.4002074999989418,0.43375839999862364,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,662.3661195061752,,,,,0,269,269,173,trial,,,,,,green,0.6623661195061752,0.6583333333333333,2.291692000002513,0.9976070999982767,4e-05,4e-05,0.03329,0.6583941999997478,0.6917566000010993,1.9998351000031107,2.0334408000016992,2.291692000002513,2.291692000002513,2.491755300001387,2.8000609000009717,0.5083688999984588,,,,None,,3.2335278000027756,0.9418358000002627,0.4334669000018039,1.62703,-0.1362084652135896,0.057437304608140186,-0.033,-0.03333333333333333,0.5960361195061752,0.5916666666666667,trial_list_0.5_green.csv,0.5918469999996887,0.625174100001459,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,green,red,,469.7824492103277,,,,,0,270,270,473,trial,,,,,,green,0.4697824492103277,0.4666666666666667,2.2914977999971597,0.9956307000029483,3e-05,3e-05,0.03328,0.4668248999987554,0.5001301999982388,1.9996750999998767,2.0329888999985997,2.2914977999971597,2.2914977999971597,2.492152899998473,2.6544729999986885,0.3629752000015287,,,,None,,3.050025699998514,0.7585279000013543,0.39555269999982556,1.41299,-0.14233489687778006,-0.03990698043302245,0.233,0.23333333333333334,0.7361124492103278,0.7333333333333333,trial_list_0.5_green.csv,0.7331871999995201,0.7665592999983346,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-167,0.5,none,,red,green,,816.4080945386564,,,,,0,271,271,108,trial,,,,,,red,0.8164080945386565,0.8166666666666667,2.2916651999985334,0.9972772000000987,3e-05,3e-05,0.03338,0.8167380000013509,0.8499932999984594,1.9999238999989757,2.033311399998638,2.2916651999985334,2.2916651999985334,2.4915523000017856,2.476594899999327,0.18492970000079367,,,,None,,2.9912936000000627,0.6996284000015294,0.5146987000007357,1.83542,-0.07306948957017101,0.1285015161406456,-0.167,-0.16666666666666666,0.6160780945386564,0.6166666666666667,trial_list_0.5_green.csv,0.6165034000005107,0.6497578000016802,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,233,0.5,none,,red,green,,1465.0851345512915,,,,,0,272,272,114,trial,,,,,,red,1.4650851345512914,1.4583333333333333,2.29166179999811,0.9983145000005607,3e-05,3e-05,0.0332,1.4581852999981493,1.4917544999989332,2.000093899998319,2.033311799998046,2.29166179999811,2.29166179999811,2.491559199999756,2.491559199999756,0.19989740000164602,,,,None,,3.0497780999976385,0.7581162999995286,0.5582188999978825,1.60674,-0.13959027414809036,0.048645095536455726,0.233,0.23333333333333334,1.7314151345512914,1.7249999999999999,trial_list_0.5_green.csv,1.724762899997586,1.7579822999978205,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,167,0.5,none,,green,red,,476.6627961712047,,,,,0,273,273,233,trial,,,,,,green,0.4766627961712047,0.475,2.2923239000010653,0.9973027999985788,4e-05,4e-05,0.03324,0.4757833000003302,0.5092710999997507,2.00028409999868,2.0337056999997003,2.2923239000010653,2.2923239000010653,2.491773599998851,2.416916999998648,0.12459309999758261,,,,None,,3.491785099999106,1.1994611999980407,1.074868100000458,1.90307,-0.044321419767137424,0.14102269925907363,0.167,0.16666666666666666,0.6769927961712048,0.675,trial_list_0.5_green.csv,0.6750409999986005,0.7083430999991833,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,737.7591837303523,,,,,0,274,274,409,trial,,,,,,green,0.7377591837303523,0.7333333333333333,2.291697699998622,0.9952498999991803,3e-05,3e-05,,0.7331611000008706,0.7666121000002022,2.000416499999119,,2.291697699998622,2.291697699998622,2.4916964000003645,2.291697699998622,0.0,,,,None,,3.1667775999994774,0.8750799000008556,0.8750799000008556,1.7207,-0.11369231049502213,0.09447670872121557,-0.3,-0.3,0.40442918373035236,0.4,trial_list_0.5_green.csv,0.39991659999941476,0.43321320000177366,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1186.990085278709,0,0,0,0,0,275,275,109,fam,0.5567652999998245,0.5567652999998245,270.0000000000009,2.548415400000522,2.548415400000522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1186.990085278709,1,0,1,0,0,275,275,109,fam,0.4975028000008024,0.4975028000008024,270.0000000000009,2.4891672000012477,2.4891672000012477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1186.990085278709,2,0,2,0,0,275,275,109,fam,0.49779510000007576,0.49779510000007576,270.0000000000009,2.489430000001448,2.489430000001448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1186.990085278709,3,0,3,0,0,275,275,109,fam,0.4970800999981293,0.4970800999981293,270.0000000000009,2.488856500000111,2.488856500000111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,green,red,,1186.990085278709,,,,,0,275,275,109,trial,,,,,,green,1.1869900852787092,1.1833333333333333,2.2915744999991148,0.9979916999982379,0.00013,0.00013,0.03311,1.183024199999636,1.2162065000011353,2.0001196000011987,2.0331764000002295,2.2915744999991148,2.2915744999991148,2.4914611999993213,2.4665310000018508,0.174956500002736,,,,None,,3.058478999999352,0.766904500000237,0.591947999997501,1.69935,-0.11977021587342732,0.08664228382333039,0.033,0.03333333333333333,1.253320085278709,1.25,trial_list_0.5_green.csv,1.2497088000018266,1.2829792000011366,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-33,0.5,none,,green,red,,910.7036620240294,,,,,0,276,276,479,trial,,,,,,green,0.9107036620240294,0.9083333333333333,2.2914855999988504,0.9938926999966498,3e-05,3e-05,0.03314,0.9082370999967679,0.9416878999982146,2.000289599996904,2.0333625999992364,2.2914855999988504,2.2914855999988504,2.4915528999990784,2.7098491999968246,0.41836359999797423,,,,None,,3.191345499999443,0.8998599000005925,0.4814963000026182,1.50374,-0.14781328054625376,0.001738979771132397,-0.033,-0.03333333333333333,0.8443736620240294,0.8416666666666667,trial_list_0.5_green.csv,0.841646299999411,0.8748455999993894,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,green,red,,449.3964330027617,,,,,0,277,277,483,trial,,,,,,green,0.44939643300276166,0.45,2.2914597999988473,0.9959754000010435,3e-05,3e-05,0.03334,0.4503560999983165,0.4835481999980402,1.999837999999727,2.0331933999987086,2.2914597999988473,2.2914597999988473,2.491975900000398,2.612176599999657,0.3207168000008096,,,,None,,3.087723599997844,0.7962637999989965,0.47554699999818695,1.86236,-0.06194665047082311,0.13421774268678338,-0.233,-0.23333333333333334,0.1830664330027617,0.18333333333333332,trial_list_0.5_green.csv,0.1836033999970823,0.216858299998421,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,red,green,,1778.503753748246,,,,,0,278,278,16,trial,,,,,,red,1.778503753748246,1.775,2.2918002999977034,0.9929747999995016,3e-05,3e-05,,1.7751516999996966,1.8084186999985832,2.000179999999091,,2.2918002999977034,2.2918002999977034,2.4918192999975872,2.499995599999238,0.20819530000153463,,,,None,,3.8831984999997076,1.5913982000020042,1.3832029000004695,1.79682,-0.08808018344722089,0.11871676899408035,-0.233,-0.23333333333333334,1.512173753748246,1.5083333333333333,trial_list_0.5_green.csv,1.5088241999983438,1.5420377999980701,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-300,0.5,none,,green,red,,611.0838868700993,,,,,0,279,279,69,trial,,,,,,green,0.6110838868700993,0.6083333333333333,2.2917735000009998,0.9964030000010098,3e-05,3e-05,0.03353,0.608401600002253,0.6418517000020074,2.000068299999839,2.033402799999749,2.2917735000009998,2.2917735000009998,2.4917136000003666,2.2917735000009998,0.0,,,,None,,3.4082192000023497,1.11644570000135,1.11644570000135,1.81585,-0.08082825428426049,0.12376826437277388,-0.3,-0.3,0.2777538868700993,0.275,trial_list_0.5_green.csv,0.27524500000072294,0.3083996000023035,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,100,0.5,none,,red,green,,308.56691818229933,,,,,0,280,280,296,trial,,,,,,red,0.3085669181822993,0.30833333333333335,2.2914696999978332,0.9977948000014294,3e-05,3e-05,0.03322,0.3084754999981669,0.34267610000097193,1.9998969000007492,2.033328999998048,2.2914696999978332,2.2914696999978332,2.491445899999235,2.558177999999316,0.2667083000014827,,,,None,,3.241490500000509,0.950020800002676,0.6833125000011933,1.83542,-0.07306948957017101,0.1285015161406456,0.1,0.1,0.4418969181822993,0.44166666666666665,trial_list_0.5_green.csv,0.44129569999859086,0.4750406999992265,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,-233,0.5,none,,red,green,,1263.875298705471,,,,,0,281,281,492,trial,,,,,,red,1.263875298705471,1.2583333333333333,2.2919464000005974,0.9981520999972417,6e-05,6e-05,0.03341,1.2583558000005723,1.2912640000031388,2.0001226000022143,2.0333547000009276,2.2919464000005974,2.2919464000005974,2.491406700002699,3.1252136000002793,0.8332671999996819,,,,None,,3.774592500001745,1.4826461000011477,0.6493789000014658,1.79151,-0.09004745408848451,0.1172315911718006,-0.233,-0.23333333333333334,0.997545298705471,0.9916666666666667,trial_list_0.5_green.csv,0.9918910000014876,1.02509579999969,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,33,0.5,none,,red,green,,1740.7005527438507,,,,,0,282,282,158,trial,,,,,,red,1.7407005527438508,1.7333333333333334,2.2917268999990483,0.9974968000024091,3e-05,3e-05,,1.7334885000018403,1.7669200999989698,2.0003633000014815,,2.2917268999990483,2.2917268999990483,2.491806000001816,2.5416946000004828,0.24996770000143442,,,,None,,3.274909200001275,0.9831823000022268,0.7332146000007924,1.62315,-0.1368982227284676,0.0557733500004868,0.033,0.03333333333333333,1.8070305527438506,1.8,trial_list_0.5_green.csv,1.8000639999991108,1.8335888000001432,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
,300,0.5,none,,green,red,,332.73284848752746,,,,,0,283,283,51,trial,,,,,,green,0.3327328484875275,0.3333333333333333,2.2914056000008713,0.9966282999994291,3e-05,3e-05,0.03316,0.33306480000101146,0.36624270000174874,1.999969799999235,2.033177600002091,2.2914056000008713,2.2914056000008713,2.491538500002207,2.6664469000024837,0.3750413000016124,,,,None,,4.558020799999213,2.2666151999983413,1.8915738999967289,1.48281,-0.1476080232051059,-0.00797881206514086,0.3,0.3,0.6660628484875275,0.6666666666666666,trial_list_0.5_green.csv,0.6664590000000317,0.6997196000011172,p4_base_01,001,2023-05-02_15h06.27.648,expectation_shapes_perceived_time,2022.2.4,119.62151751751745,
