id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,green,red,,1314.0972926556371,,,,,0,241,241,5,trial,,,,,,green,1.3140972926556371,1.319327731092437,2.300179099998786,0.9976574000029359,4e-05,4e-05,,1.3086684000008972,1.3420273999945493,1.9994940999895334,,2.300179099998786,2.300179099998786,2.499796399992192,2.308434099992155,0.008254999993368983,2.933075299995835,0.6328961999970488,0.6246412000036798,1.39576,-0.1399675114250969,-0.047548771823836745,,,,None,,0.033,0.03361344537815126,1.3804272926556371,1.3865546218487395,trial_list_0.5_red.csv,1.3754367999936221,1.4086678000021493,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1848.12705509141,,,,,0,242,242,153,trial,,,,,,green,1.84812705509141,1.857142857142857,2.30013040000631,0.9972124999912921,4e-05,4e-05,0.03345,1.8417924999957904,1.875287599992589,2.000212200000533,2.033737799996743,2.30013040000631,2.30013040000631,2.4997625999967568,2.308471800002735,0.008341399996425025,2.9661625000007916,0.6660320999944815,0.6576906999980565,1.74282,-0.10685757737232068,0.1021432724882477,,,,None,,-0.167,-0.1680672268907563,1.64779705509141,1.6554621848739495,trial_list_0.5_red.csv,1.6418654000008246,1.6752653000003193,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,233,0.5,none,,red,green,,979.1297378083534,,,,,0,243,243,498,trial,,,,,,red,0.9791297378083534,0.9831932773109243,2.3002531999954954,0.9986198999977205,7e-05,7e-05,,0.9752068999951007,1.0083362000004854,2.000440099989646,,2.3002531999954954,2.3002531999954954,2.5000190999999177,2.658281600000919,0.35802840000542346,4.07447309998679,1.7742198999912944,1.416191499985871,1.47934,-0.14751221837843723,-0.009588294194598421,,,,None,,0.233,0.23529411764705882,1.2454597378083534,1.2521008403361344,trial_list_0.5_red.csv,1.241768099993351,1.2751869999920018,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,1013.8305448185704,,,,,0,244,244,67,trial,,,,,,green,1.0138305448185705,1.0168067226890756,2.2998589999915566,0.9984896999958437,5e-05,5e-05,0.03313,1.0085758999921381,1.041988199998741,2.0000547999952687,2.0332357000006596,2.2998589999915566,2.2998589999915566,2.499726099995314,2.7415575999912107,0.4416985999996541,3.0912783999956446,0.791419400004088,0.34972080000443384,1.3244,-0.12589512125743405,-0.07747392077380558,,,,None,,-0.233,-0.23529411764705882,0.7475005448185703,0.7563025210084033,trial_list_0.5_red.csv,0.7501193999923998,0.7833243999921251,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,818.7562730496444,,,,,0,245,245,397,trial,,,,,,green,0.8187562730496444,0.8235294117647058,2.3010925999988103,0.9972764999984065,1e-05,1e-05,0.03334,0.8170686999947065,0.8505267000000458,2.0005271999980323,2.033744400003343,2.3010925999988103,2.3010925999988103,2.500696399991284,2.600403499993263,0.2993108999944525,3.0918707999953767,0.7907781999965664,0.4914673000021139,1.34933,-0.13156933378733063,-0.06738917096424252,,,,None,,0.3,0.3025210084033613,1.1520862730496442,1.1596638655462184,trial_list_0.5_red.csv,1.150336899998365,1.183603099998436,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1145.737431854342,,,,,0,246,246,91,trial,,,,,,green,1.145737431854342,1.1512605042016806,2.299481399997603,0.9980198999983259,7e-05,7e-05,,1.1410507999971742,1.1746263999957591,1.9995157999946969,,2.299481399997603,2.299481399997603,2.4995246999897063,2.299481399997603,0.0,3.0825935999891954,0.7831121999915922,0.7831121999915922,1.10835,-0.04935045619816559,-0.13934246455952637,,,,None,,-0.033,-0.03361344537815126,1.079407431854342,1.084033613445378,trial_list_0.5_red.csv,1.0743980999977794,1.1079101999930572,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,458.05322270224326,,,,,0,247,247,116,trial,,,,,,red,0.45805322270224325,0.4621848739495798,2.299791900004493,0.9975766999996267,4e-05,4e-05,0.03332,0.45873179999762215,0.49170549999689683,1.9998392999987118,2.0330681999912485,2.299791900004493,2.299791900004493,2.500180699993507,2.7167212999920594,0.4169293999875663,3.8913517000037245,1.5915597999992315,1.1746304000116652,1.17887,-0.0787623274252334,-0.12509310826360598,,,,None,,0.1,0.10084033613445378,0.5913832227022433,0.5966386554621849,trial_list_0.5_red.csv,0.5917199999967124,0.6250966999941738,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,297.0069267058937,,,,,0,248,248,445,trial,,,,,,green,0.2970069267058937,0.3025210084033613,2.299815199992736,0.9973570999864023,8e-05,8e-05,0.0332,0.2997849999956088,0.3329870000015944,1.999039799993625,2.032365999999456,2.299815199992736,2.299815199992736,2.4998783999908483,2.7746419999893988,0.4748267999966629,3.174239399988437,0.8744241999957012,0.3995973999990383,1.0,0.0,-0.14782350948509485,,,,None,,-0.1,-0.10084033613445378,0.16367692670589373,0.1680672268907563,trial_list_0.5_red.csv,0.166620599993621,0.1996653999958653,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,red,green,,721.0763153460929,,,,,0,249,249,350,trial,,,,,,red,0.7210763153460928,0.7226890756302521,2.3000346000044374,0.9976114999881247,3e-05,3e-05,,0.7169971000112128,0.7504946000117343,2.0006513000116684,,2.3000346000044374,2.3000346000044374,2.500137300012284,3.041831100010313,0.7417965000058757,4.683197000005748,2.3831624000013107,1.641365899995435,0.89758,0.046745898169240394,-0.1402376945077212,,,,None,,0.1,0.10084033613445378,0.8544063153460929,0.8571428571428571,trial_list_0.5_red.csv,0.850508900010027,0.8838200000027427,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,775.5389451316632,0,0,0,0,0,250,250,482,fam,0.5566175999992993,0.5566175999992993,270.0,2.556903400007286,2.556903400007286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,775.5389451316632,1,0,1,0,0,250,250,482,fam,0.4991656999918632,0.4991656999918632,270.0,2.499317299996619,2.499317299996619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,775.5389451316632,2,0,2,0,0,250,250,482,fam,0.4977486999996472,0.4977486999996472,270.0,2.49774969999271,2.49774969999271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,775.5389451316632,3,0,3,0,0,250,250,482,fam,0.49786450000829063,0.49786450000829063,270.0,2.4975941000011517,2.4975941000011517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,775.5389451316632,,,,,0,250,250,482,trial,,,,,,red,0.7755389451316632,0.7815126050420168,2.2992315999872517,0.9908789000037359,8e-05,8e-05,0.03303,0.774538699988625,0.8077135999919847,1.9993485000013607,2.032872799987672,2.2992315999872517,2.2992315999872517,2.4993823999975575,2.2992315999872517,0.0,3.5492330999986734,1.2500015000114217,1.2500015000114217,0.94519,0.025328253771028365,-0.1456374591834131,,,,None,,-0.3,-0.3025210084033613,0.44220894513166326,0.4453781512605042,trial_list_0.5_red.csv,0.44106519999331795,0.4749784000014188,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,849.3100783101269,,,,,0,251,251,9,trial,,,,,,green,0.8493100783101268,0.8571428571428571,2.3009673999913502,0.9960064999904716,1e-05,1e-05,0.03334,0.8506839999899967,0.8841269999975339,2.0008398999925703,2.034093499998562,2.3009673999913502,2.3009673999913502,2.500511299993377,2.384035800001584,0.08306840001023374,3.142021999999997,0.841054600008647,0.7579861999984132,0.72675,0.11187623306750236,-0.09662038310375205,,,,None,,-0.167,-0.1680672268907563,0.6489800783101268,0.6554621848739496,trial_list_0.5_red.csv,0.6506589999917196,0.6840181000006851,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,green,red,,408.4174087207186,,,,,0,252,252,215,trial,,,,,,green,0.4084174087207186,0.4117647058823529,2.3004777999885846,0.9976087000104599,9e-05,9e-05,0.0334,0.4082917999912752,0.44184829998994246,2.0002525999880163,2.0336748999980045,2.3004777999885846,2.3004777999885846,2.5001397999876644,2.3004777999885846,0.0,4.216670699999668,1.9161929000110831,1.9161929000110831,0.98214,0.008291616987769401,-0.14759078238229534,,,,None,,0.033,0.03361344537815126,0.4747474087207186,0.4789915966386554,trial_list_0.5_red.csv,0.4751205999928061,0.5084384999936447,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,987.7438944041012,,,,,0,253,253,175,trial,,,,,,green,0.9877438944041012,0.9915966386554621,2.2999338999943575,0.9970884999929694,7e-05,7e-05,,0.9833247999922605,1.0168095999979414,1.9999603999895044,,2.2999338999943575,2.2999338999943575,2.499995999998646,3.2999099000007845,0.9999760000064271,4.650004099996295,2.3500702000019373,1.3500941999955103,1.0,0.0,-0.14782350948509485,,,,None,,-0.3,-0.3025210084033613,0.6544138944041011,0.6554621848739496,trial_list_0.5_red.csv,0.6494403999968199,0.6828124000021489,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,green,red,,688.5499191884078,,,,,0,254,254,363,trial,,,,,,green,0.6885499191884078,0.6890756302521008,2.3091174000001047,0.9967364000040106,2e-05,2e-05,,0.6839772000093944,0.7174263000051724,2.000980000011623,2.034236500010593,2.3091174000001047,2.3091174000001047,2.508871199999703,2.367166100011673,0.058048700011568144,3.2839241000037873,0.9748067000036826,0.9167579999921145,0.94411,0.025823469899751556,-0.1455504667076906,,,,None,,-0.233,-0.23529411764705882,0.4222199191884078,0.42857142857142855,trial_list_0.5_red.csv,0.4256535000022268,0.45894340000813827,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,1171.5167321407507,,,,,0,255,255,64,trial,,,,,,red,1.1715167321407507,1.1764705882352942,2.300113200006308,0.9965763000072911,4e-05,4e-05,0.03308,1.1669014000071911,1.2001176000048872,2.0001258999982383,2.0335147000005236,2.300113200006308,2.300113200006308,2.4999984000023687,2.783360100002028,0.48324689999572,3.6245905999967363,1.3244773999904282,0.8412304999947082,1.01754,-0.008143395023465118,-0.14759903480030528,,,,None,,0.3,0.3025210084033613,1.5048467321407506,1.5126050420168067,trial_list_0.5_red.csv,1.500172100000782,1.5337362999998732,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,green,red,,1518.836712841097,,,,,0,256,256,435,trial,,,,,,green,1.5188367128410971,1.5294117647058822,2.300231800007168,0.9966455999965547,4e-05,4e-05,,1.5167538999958197,1.5503626999998232,2.0002521999995224,,2.300231800007168,2.300231800007168,2.5002833000035025,2.666852399997879,0.3666205999907106,3.049998200003756,0.749766399996588,0.3831458000058774,1.48448,-0.14764794706034104,-0.007202338880992245,,,,None,,-0.033,-0.03361344537815126,1.4525067128410971,1.4621848739495797,trial_list_0.5_red.csv,1.4497284999961266,1.483325799999875,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,green,red,,1348.8226035216912,,,,,0,257,257,103,trial,,,,,,green,1.3488226035216913,1.361344537815126,2.2995656999992207,0.9969008999905782,4e-05,4e-05,,1.3497604000003776,1.3831745000061346,1.999329400001443,,2.2995656999992207,2.2995656999992207,2.499947800009977,2.650435900010052,0.35087020001083147,3.5247779000055743,1.2252122000063537,0.8743419999955222,1.53764,-0.14679106958472088,0.017440523118976738,,,,None,,-0.3,-0.3025210084033613,1.0154926035216911,1.0252100840336134,trial_list_0.5_red.csv,1.0165906000038376,1.049904500003322,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,green,red,,975.7893999878728,,,,,0,258,258,127,trial,,,,,,green,0.9757893999878728,0.9831932773109243,2.3002357999939704,0.9970580999943195,7e-05,7e-05,0.0333,0.9750125999999,1.0082872999919346,2.0000329000031343,2.0334505999926478,2.3002357999939704,2.3002357999939704,2.499412699995446,2.3081969000049867,0.007961100011016242,2.924771399993915,0.6245355999999447,0.6165744999889284,1.11915,-0.05405201694311781,-0.13758695221884534,,,,None,,0.3,0.3025210084033613,1.3091193999878727,1.319327731092437,trial_list_0.5_red.csv,1.308467800001381,1.3416672000021208,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1265.732270083699,,,,,0,259,259,105,trial,,,,,,green,1.265732270083699,1.2773109243697478,2.299871399998665,0.9970809000078589,4e-05,4e-05,,1.2667055999918375,1.2999402999994345,1.9997807999898214,,2.299871399998665,2.299871399998665,2.499962699992466,2.299871399998665,0.0,2.966600899992045,0.6667294999933802,0.6667294999933802,1.29953,-0.11946258713842232,-0.0870659533381722,,,,None,,-0.1,-0.10084033613445378,1.132402270083699,1.1428571428571428,trial_list_0.5_red.csv,1.1334824999939883,1.1666222999920137,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-33,0.5,none,,red,green,,822.9756608455026,,,,,0,260,260,460,trial,,,,,,red,0.8229756608455026,0.8319327731092436,2.2998827999981586,0.9969603999925312,3e-05,3e-05,0.03342,0.825106100004632,0.8584018999972614,2.0001013000000967,2.033591700004763,2.2998827999981586,2.2998827999981586,2.4999841999961063,2.2998827999981586,0.0,2.983491999999387,0.6836092000012286,0.6836092000012286,0.8829,0.05316181521649157,-0.1379333583995457,,,,None,,-0.033,-0.03361344537815126,0.7566456608455026,0.7647058823529411,trial_list_0.5_red.csv,0.7583937000017613,0.7914612000022316,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,300,0.5,none,,red,green,,209.2686126574644,,,,,0,261,261,310,trial,,,,,,red,0.20926861265746438,0.21008403361344538,2.300143799991929,0.9969703999959165,4e-05,4e-05,,0.20863009999447968,0.24168389999249484,2.000061699989601,,2.300143799991929,2.300143799991929,2.500059499987401,2.3921478999982355,0.09200410000630654,2.8914814999880036,0.5913376999960747,0.4993335999897681,0.35092,0.13190554325909648,0.06672868658989586,,,,None,,0.3,0.3025210084033613,0.5425986126574645,0.5462184873949579,trial_list_0.5_red.csv,0.5413035999954445,0.5747277999907965,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-233,0.5,none,,red,green,,514.160607537782,,,,,0,262,262,412,trial,,,,,,red,0.5141606075377819,0.5210084033613445,2.2995155999960843,0.9975159999885364,0.0001,0.0001,0.03333,0.5164461999956984,0.5499985999922501,1.999296800000593,,2.2995155999960843,2.2995155999960843,2.4994790999917313,2.307773399996222,0.00825780000013765,2.982814699993469,0.6832990999973845,0.6750412999972468,0.79059,0.09038631547491094,-0.1169705259087083,,,,None,,-0.233,-0.23529411764705882,0.247830607537782,0.25210084033613445,trial_list_0.5_red.csv,0.2493694000004325,0.28262729999551084,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-300,0.5,none,,red,green,,867.676803444177,,,,,0,263,263,270,trial,,,,,,red,0.8676768034441771,0.8739495798319328,2.299830399992061,0.9977915000054054,5e-05,5e-05,0.03306,0.8665556999912951,0.8999984999973094,1.999813099988387,2.033095399994636,2.299830399992061,2.299830399992061,2.4994544999935897,2.549545499990927,0.2497150999988662,3.0831345999904443,0.7833041999983834,0.5335890999995172,0.77822,0.0948616916778384,-0.11337129005400197,,,,None,,-0.3,-0.3025210084033613,0.534346803444177,0.5378151260504201,trial_list_0.5_red.csv,0.533173199990415,0.5667278999899281,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,100,0.5,none,,green,red,,565.3940805239735,,,,,0,264,264,295,trial,,,,,,green,0.5653940805239734,0.5714285714285714,2.2998847999988357,0.996615700001712,7e-05,7e-05,0.03335,0.5666590000037104,0.6000971000030404,1.9999804999970365,2.03340329999628,2.2998847999988357,2.2998847999988357,2.4999278000032064,2.2998847999988357,0.0,2.975014399999054,0.6751296000002185,0.6751296000002185,0.88898,0.050517658927662815,-0.13892356205107273,,,,None,,0.1,0.10084033613445378,0.6987240805239735,0.7058823529411764,trial_list_0.5_red.csv,0.7001455999998143,0.7333919000084279,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,33,0.5,none,,red,green,,1799.3057040072672,,,,,0,265,265,444,trial,,,,,,red,1.7993057040072673,1.815126050420168,2.3004038000071887,0.9970095000026049,1e-05,1e-05,0.03367,1.800476600008551,1.833775200007949,2.0003622000076575,2.033739600010449,2.3004038000071887,2.3004038000071887,2.5002754000015557,2.3004038000071887,0.0,2.9587039000034565,0.6583000999962678,0.6583000999962678,1.9226,-0.03559071116890457,0.14347505439964653,,,,None,,0.033,0.03361344537815126,1.865635704007267,1.8823529411764706,trial_list_0.5_red.csv,1.8672904999984894,1.9007357000082266,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-100,0.5,none,,green,red,,1505.2556308719902,,,,,0,266,266,81,trial,,,,,,green,1.5052556308719902,1.5126050420168067,2.2999368000018876,0.99644360000093,4e-05,4e-05,,1.4997332000057213,1.5332835000008345,1.9999608999933116,,2.2999368000018876,2.2999368000018876,2.4997563999932026,2.2999368000018876,0.0,2.9331413000036264,0.6332045000017388,0.6332045000017388,1.04921,-0.022762665380917663,-0.14606043619422165,,,,None,,-0.1,-0.10084033613445378,1.3719256308719903,1.3781512605042017,trial_list_0.5_red.csv,1.366376100006164,1.3997409000003245,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
,-167,0.5,none,,green,red,,1719.134301813189,,,,,0,267,267,375,trial,,,,,,green,1.719134301813189,1.7310924369747898,2.299607399996603,0.9977743999916129,7e-05,7e-05,0.0331,1.7163869999931194,1.749391299992567,1.9993537999980617,2.0325888999941526,2.299607399996603,2.299607399996603,2.4995990000024904,2.299607399996603,0.0,2.9745262999931583,0.6749188999965554,0.6749188999965554,1.55142,-0.14589889063225953,0.023776115510442293,,,,None,,-0.167,-0.1680672268907563,1.5188043018131892,1.5294117647058822,trial_list_0.5_red.csv,1.516423399996711,1.5500362000020687,p9_base2_01,001,2023-05-03_16h03.26.394,expectation_shapes_perceived_time,2022.2.4,119.80667994761953,
