id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,target.started,target.stopped,audCueEnd.started,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,audCueStart.stopped,audCueEnd.stopped,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.5,none,,red,green,,620.1385872363272,,,,,0,265,265,164,trial,,,,,,red,0.6201385872363272,0.6166666666666667,2.3000700999982655,0.9974447999848053,1e-05,1e-05,0.6168611999601126,0.6501592999557033,2.000307900016196,2.3000700999982655,2.3000700999982655,2.5000971000408754,2.3000700999982655,0.0,3.266959900036454,0.9668898000381887,0.9668898000381887,0.41996,0.14317507179058436,0.03677891752418681,,,,None,,0.03356,2.033913300023414,-0.033,-0.03333333333333333,0.5538085872363272,0.55,trial_list_0.5_red.csv,0.550192299997434,0.5837417000439018,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,167,0.5,none,,green,red,,224.2022734683112,,,,,0,266,266,347,trial,,,,,,green,0.2242022734683112,0.225,2.2998544999863952,0.9979637999786064,3e-05,3e-05,0.22456290002446622,0.2581105000572279,2.0002952000359073,2.2998544999863952,2.2998544999863952,2.4998351000249386,2.382976899971254,0.08312239998485893,3.699749800027348,1.3998953000409529,1.316772900056094,0.4616,0.14674939164463394,0.017787805047834414,,,,None,,,,0.167,0.16666666666666666,0.4245322734683112,0.425,trial_list_0.5_red.csv,0.4248881000094116,0.4584506000392139,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,840.7713264620493,,,,,0,267,267,58,trial,,,,,,red,0.8407713264620493,0.8416666666666667,2.300479599973187,0.9967166999122128,1e-05,1e-05,0.8418012000620365,0.8747954000718892,2.0005765000823885,2.300479599973187,2.300479599973187,2.500176600064151,2.3083199000684544,0.007840300095267594,4.2083633000729606,1.9078837000997737,1.9000434000045061,0.88085,0.05405201694311781,-0.13758695221884534,,,,None,,,,0.3,0.3,1.1741013264620492,1.175,trial_list_0.5_red.csv,1.1753128999844193,1.2084040000336245,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-300,0.5,none,,red,green,,1408.1543385188183,,,,,0,268,268,276,trial,,,,,,red,1.4081543385188184,1.4083333333333332,2.3001733000855893,0.9971611000364646,2e-05,2e-05,1.4083608000073582,1.441662900033407,1.9999442000407726,2.3001733000855893,2.3001733000855893,2.5001487000845373,2.3001733000855893,0.0,4.999969099997543,2.6997957999119535,2.6997957999119535,1.50606,-0.147796700723633,0.0028151752518787237,,,,None,,,,-0.3,-0.3,1.0748243385188183,1.075,trial_list_0.5_red.csv,1.075063000083901,1.1082865999778733,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,171.31831591199676,,,,,0,269,269,434,trial,,,,,,red,0.17131831591199675,0.175,2.300051699974574,0.9976322000147775,2e-05,2e-05,0.1751119999680668,0.2081581000238657,2.0000782000133768,2.300051699974574,2.300051699974574,2.4997016000561416,2.300051699974574,0.0,3.374939600005746,1.0748879000311717,1.0748879000311717,0.31653,0.12394167786693444,0.08056209061350739,,,,None,,,,0.1,0.1,0.30464831591199676,0.30833333333333335,trial_list_0.5_red.csv,0.3083820999599993,0.34152420004829764,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1616.0028904419073,,,,,0,270,270,359,trial,,,,,,green,1.6160028904419073,1.6166666666666667,2.2997000999748707,0.9983674000250176,1e-05,1e-05,1.6166295000584796,1.6498523000627756,2.000087199965492,2.2997000999748707,2.2997000999748707,2.4999061999842525,2.2997000999748707,0.0,5.3667612000135705,3.0670611000387,3.0670611000387,1.661,-0.12931472832377142,0.0716204649177811,,,,None,,0.03332,2.033238700008951,0.233,0.23333333333333334,1.8823328904419072,1.8833333333333333,trial_list_0.5_red.csv,1.883350900025107,1.9167507999809459,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,806.5204874515971,,,,,0,271,271,197,trial,,,,,,green,0.8065204874515971,0.8083333333333333,2.3000076999887824,0.9979163999669254,1e-05,1e-05,0.8083825999638066,0.8417693000519648,1.999739299993962,2.3000076999887824,2.3000076999887824,2.5001313000684604,2.3000076999887824,0.0,4.225128900026903,1.9251212000381202,1.9251212000381202,0.93262,0.03105989779143257,-0.14452360604993114,,,,None,,,,-0.167,-0.16666666666666666,0.6061904874515971,0.6083333333333333,trial_list_0.5_red.csv,0.6084311000304297,0.6416040000040084,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,480.8158662403499,,,,,0,272,272,242,trial,,,,,,red,0.48081586624034994,0.48333333333333334,2.2998890999006107,0.9978124999906868,1e-05,1e-05,0.4832657999359071,0.5165865999879315,2.0001112999161705,2.2998890999006107,2.2998890999006107,2.499847500002943,2.2998890999006107,0.0,5.216692899935879,2.916803800035268,2.916803800035268,0.41956,0.14312801227559996,0.03696162954369889,,,,None,,0.03376,2.0331721999682486,0.033,0.03333333333333333,0.54714586624035,0.55,trial_list_0.5_red.csv,0.5500238999957219,0.5833856000099331,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,442.58273160042114,,,,,0,273,273,109,trial,,,,,,green,0.44258273160042116,0.44166666666666665,2.30004449991975,0.997872699983418,1e-05,1e-05,0.44131319993175566,0.4746146999532357,1.9999856000067666,2.30004449991975,2.30004449991975,2.4999680999899283,2.4497992999386042,0.14975480001885444,4.0666156999068335,1.7665711999870837,1.6168163999682292,0.42362,0.14358777684362373,0.035133179440461126,,,,None,,0.03362,2.033185499953106,-0.167,-0.16666666666666666,0.24225273160042116,0.24166666666666667,trial_list_0.5_red.csv,0.24140739999711514,0.2746829999377951,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,157.1470043418337,,,,,0,274,274,456,trial,,,,,,red,0.1571470043418337,0.15833333333333333,2.3000251000048593,0.9977095000213012,2e-05,2e-05,0.1582288999343291,0.19122959999367595,2.000290199997835,2.3000251000048593,2.3000251000048593,2.499868500046432,2.3000251000048593,0.0,3.9248934000497684,1.6248683000449091,1.6248683000449091,0.20596,0.08911290287717015,0.11794354792566639,,,,None,,,,0.1,0.1,0.2904770043418337,0.2916666666666667,trial_list_0.5_red.csv,0.29120590002276003,0.3245564999524504,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,412.7109791848786,0,0,0,0,0,275,275,366,fam,0.5495036001084372,0.5495036001084372,270.0,2.5497304000891745,2.5497304000891745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,412.7109791848786,1,0,1,0,0,275,275,366,fam,0.4989689999492839,0.4989689999492839,270.0,2.4986618999391794,2.4986618999391794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,412.7109791848786,2,0,2,0,0,275,275,366,fam,0.4978784999111667,0.4978784999111667,270.0,2.498148399987258,2.498148399987258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,412.7109791848786,3,0,3,0,0,275,275,366,fam,0.4982677000807598,0.4982677000807598,270.0,2.4986236999975517,2.4986236999975517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,412.7109791848786,,,,,0,275,275,366,trial,,,,,,red,0.41271097918487865,0.4166666666666667,2.300178900011815,0.9990792999742553,1e-05,1e-05,0.41680030000861734,0.45027819997631013,2.0005935999797657,2.300178900011815,2.300178900011815,2.5002561999717727,2.300178900011815,0.0,3.7498612999916077,1.4496823999797925,1.4496823999797925,0.56844,0.14441960992269537,-0.03153991481070358,,,,None,,,,0.3,0.3,0.7460409791848787,0.75,trial_list_0.5_red.csv,0.7497184000676498,0.7833913000067696,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,red,green,,912.4354645056344,,,,,0,276,276,162,trial,,,,,,red,0.9124354645056344,0.9166666666666666,2.299528600065969,0.9910546999890357,1e-05,1e-05,0.9164733999641612,0.9496140000410378,1.99958990002051,2.299528600065969,2.299528600065969,2.499967099982314,2.391602999996394,0.09207439993042499,3.1662316999863833,0.8667030999204144,0.7746286999899894,0.83736,0.07228654824270205,-0.12894357254103608,,,,None,,,,0.233,0.23333333333333334,1.1787654645056342,1.175,trial_list_0.5_red.csv,1.1742146000033244,1.207586899981834,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,233,0.5,none,,green,red,,1403.7706712498325,,,,,0,277,277,493,trial,,,,,,green,1.4037706712498326,1.4,2.2996593000134453,0.9979400000302121,1e-05,1e-05,1.3999141999520361,1.4330538000212982,1.9993810000596568,2.2996593000134453,2.2996593000134453,2.4993186000501737,2.2996593000134453,0.0,3.541070200037211,1.2414109000237659,1.2414109000237659,1.52181,-0.14747663009674955,0.010120945202718109,,,,None,,0.03297,2.0327361000236124,0.233,0.23333333333333334,1.6701006712498325,1.6666666666666667,trial_list_0.5_red.csv,1.6667340999701992,1.6999066000571474,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1504.230950506496,,,,,0,278,278,94,trial,,,,,,red,1.504230950506496,1.5083333333333333,2.2999516999116167,0.9986226001055911,1e-05,1e-05,1.5081654998939484,1.5415284999180585,1.9999046999728307,2.2999516999116167,2.2999516999116167,2.499951899982989,2.366609999909997,0.06665829999838024,3.9581052999710664,1.6581536000594497,1.5914953000610694,1.73674,-0.10878790489755026,0.10008487250574624,,,,None,,0.03318,,-0.1,-0.1,1.370900950506496,1.375,trial_list_0.5_red.csv,1.3751190999755636,1.4081887999782339,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,849.837306466305,,,,,0,279,279,15,trial,,,,,,green,0.849837306466305,0.85,2.299985700054094,0.9986409000121057,2e-05,2e-05,0.8500001000938937,0.8834163000574335,1.99997650005389,2.299985700054094,2.299985700054094,2.5000573000870645,2.299985700054094,0.0,3.8750388000626117,1.5750531000085175,1.5750531000085175,0.84123,0.07071164592873094,-0.12981391715274487,,,,None,,0.03326,2.033327499986626,-0.233,-0.23333333333333334,0.583507306466305,0.5833333333333334,trial_list_0.5_red.csv,0.5833619000623003,0.6167874000966549,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,312.5174488024047,,,,,0,280,280,73,trial,,,,,,green,0.31251744880240473,0.31666666666666665,2.300115999998525,0.9975181000772864,1e-05,1e-05,0.3165563999209553,0.34992950002197176,2.000057699973695,2.300115999998525,2.300115999998525,2.499971400015056,2.4167384000029415,0.1166224000044167,6.125189899932593,3.8250738999340683,3.7084514999296516,0.20525,0.08885024852044722,0.11814153924147378,,,,None,,0.03321,2.0335046999389306,0.1,0.1,0.4458474488024047,0.45,trial_list_0.5_red.csv,0.4498825999908149,0.48319139995146543,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,green,red,,688.5499191884078,,,,,0,281,281,363,trial,,,,,,green,0.6885499191884078,0.6916666666666667,2.2996909000212327,0.9980259999865666,1e-05,1e-05,0.6911157000577077,0.7248722000513226,1.9997259000083432,2.2996909000212327,2.2996909000212327,2.5000277999788523,2.2996909000212327,0.0,3.6747191000031307,1.375028199981898,1.375028199981898,0.68578,0.12335348715461118,-0.08145985000776211,,,,None,,0.03338,2.033504700055346,-0.233,-0.23333333333333334,0.4222199191884078,0.425,trial_list_0.5_red.csv,0.4247281000716612,0.45773050002753735,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,green,red,,821.8630687947602,,,,,0,282,282,183,trial,,,,,,green,0.8218630687947602,0.825,2.300318200024776,0.9984580000163987,1e-05,1e-05,0.8248315999517217,0.858133599977009,2.000468499958515,2.300318200024776,2.300318200024776,2.5001774999545887,2.300318200024776,0.0,3.908908399986103,1.608590199961327,1.608590199961327,0.76326,0.10008487250574624,-0.10878790489755027,,,,None,,0.0337,2.033574500004761,-0.167,-0.16666666666666666,0.6215330687947602,0.625,trial_list_0.5_red.csv,0.6252992999507114,0.6585710999788716,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-167,0.5,none,,red,green,,975.0893104955834,,,,,0,283,283,400,trial,,,,,,red,0.9750893104955833,0.975,2.2999218000331894,0.9967500999337062,1e-05,1e-05,0.9744211999932304,1.0077761000720784,1.999839000054635,2.2999218000331894,2.2999218000331894,2.499857300077565,2.4415346999885514,0.14161289995536208,6.0828251000493765,3.782903300016187,3.641290400060825,0.87392,0.05703121618287181,-0.13637899521991084,,,,None,,,,-0.167,-0.16666666666666666,0.7747593104955833,0.775,trial_list_0.5_red.csv,0.774900900083594,0.8079417999833822,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,33,0.5,none,,red,green,,825.2200031765352,,,,,0,284,284,32,trial,,,,,,red,0.8252200031765352,0.825,2.299730700091459,0.9988899999298155,1e-05,1e-05,0.8246250000083819,0.858012100099586,1.9997172000585124,2.299730700091459,2.299730700091459,2.4999326000688598,2.299730700091459,0.0,3.499679100001231,1.199948399909772,1.199948399909772,0.89758,0.046745898169240394,-0.1402376945077212,,,,None,,0.03305,2.032935900031589,0.033,0.03333333333333333,0.8915500031765352,0.8916666666666666,trial_list_0.5_red.csv,0.8916397000430152,0.9247405000496656,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,green,red,,1553.3931949394007,,,,,0,285,285,83,trial,,,,,,green,1.5533931949394006,1.55,2.3000494999578223,0.9977542000124231,2e-05,2e-05,1.5497040000045672,1.5836759000085294,1.999902999959886,2.3000494999578223,2.3000494999578223,2.5002816999331117,2.366755299968645,0.06670580001082271,3.1832073000259697,0.8831578000681475,0.8164520000573248,1.62297,-0.13692823698903442,0.05569962182604791,,,,None,,0.03329,2.0333049999317154,0.1,0.1,1.6867231949394006,1.6833333333333333,trial_list_0.5_red.csv,1.683644299977459,1.7165851999307051,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,748.7376758056538,,,,,0,286,286,302,trial,,,,,,red,0.7487376758056538,0.75,2.3000247000018135,0.9977027999702841,1e-05,1e-05,0.7498743999749422,0.783333900035359,2.000413900008425,2.3000247000018135,2.3000247000018135,2.4998787000076845,2.4001023999881,0.10007769998628646,3.525263800052926,1.2252391000511125,1.125161400064826,0.88358,0.05286867410760426,-0.13804598239207783,,,,None,,0.03359,2.033601799979806,0.3,0.3,1.0820676758056538,1.0833333333333333,trial_list_0.5_red.csv,1.0834044000366703,1.117011500056833,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-233,0.5,none,,red,green,,992.9771899136462,,,,,0,287,287,154,trial,,,,,,red,0.9929771899136461,0.9916666666666667,2.300074499915354,0.9973803999600932,2e-05,2e-05,0.9918942999793217,1.0251065999036655,2.0000859999563545,2.300074499915354,2.300074499915354,2.5005050000036135,2.300074499915354,0.0,4.375539499917068,2.0754650000017136,2.0754650000017136,1.00776,-0.003604379516403603,-0.14777956017254773,,,,None,,0.03359,2.033545699901879,-0.233,-0.23333333333333334,0.7266471899136461,0.725,trial_list_0.5_red.csv,0.7247804999351501,0.7581405999371782,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,green,red,,1522.051429866793,,,,,0,288,288,33,trial,,,,,,green,1.5220514298667929,1.525,2.3000076999887824,0.9975376999936998,1e-05,1e-05,1.524873899994418,1.5581942000426352,1.9997022000607103,2.3000076999887824,2.3000076999887824,2.499728100025095,2.3245344000170007,0.02452670002821833,4.766392600024119,2.4663849000353366,2.4418582000071183,1.71957,-0.1140271051568178,0.09407236175437468,,,,None,,0.03322,2.033372599980794,-0.1,-0.1,1.388721429866793,1.3916666666666666,trial_list_0.5_red.csv,1.3915886000031605,1.4245494999922812,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-33,0.5,none,,green,red,,869.3685265047746,,,,,0,289,289,349,trial,,,,,,green,0.8693685265047747,0.8666666666666667,2.2999943000031635,0.9987203000346199,6e-05,6e-05,0.8666303000645712,0.8999603000702336,1.9999123000307009,2.2999943000031635,2.2999943000031635,2.5000164000084624,2.866534400032833,0.5665401000296697,3.5414848000509664,1.241490500047803,0.6749504000181332,1.01214,-0.005638013471975203,-0.1477159529657503,,,,None,,0.03316,2.03326660010498,-0.033,-0.03333333333333333,0.8030385265047746,0.8,trial_list_0.5_red.csv,0.7998251001117751,0.8331397000001743,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,red,green,,663.0579725558466,,,,,0,290,290,358,trial,,,,,,red,0.6630579725558466,0.6666666666666666,2.2999464999884367,0.9981557000428438,5e-05,5e-05,0.666966799995862,0.70020459999796,2.000242799986154,2.2999464999884367,2.2999464999884367,2.5002706999657676,2.6336468999506906,0.33370039996225387,3.892032100004144,1.5920856000157073,1.2583852000534534,0.79831,0.08752281635148945,-0.11912827781174953,,,,None,,0.03333,2.0333036999218166,0.3,0.3,0.9963879725558467,1.0,trial_list_0.5_red.csv,1.0003105999203399,1.0337402999866754,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,300,0.5,none,,green,red,,1036.0338891295416,,,,,0,291,291,389,trial,,,,,,green,1.0360338891295418,1.0333333333333332,2.2999196000164375,0.9978132999967784,1e-05,1e-05,1.0335486000403762,1.0666561999823898,2.0001472000731155,2.2999196000164375,2.2999196000164375,2.500007800059393,2.9499822000507265,0.6500626000342891,3.958907700027339,1.6589881000109017,1.0089254999766126,1.02801,-0.012992771500024678,-0.14725141033361303,,,,None,,0.03301,2.033610300044529,0.3,0.3,1.3693638891295417,1.3666666666666667,trial_list_0.5_red.csv,1.3666370999999344,1.3999200999969617,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,100,0.5,none,,red,green,,754.5136739146736,,,,,0,292,292,26,trial,,,,,,red,0.7545136739146736,0.7583333333333333,2.2999871999491006,0.997529000043869,1e-05,1e-05,0.7579414999345317,0.7913319999352098,1.9996050000190735,2.2999871999491006,2.2999871999491006,2.500129099935293,2.2999871999491006,0.0,3.6498252999735996,1.349838100024499,1.349838100024499,0.79517,0.0886941056910569,-0.11825880758807587,,,,None,,0.03269,2.0331332000205293,0.1,0.1,0.8878436739146737,0.8916666666666666,trial_list_0.5_red.csv,0.8912588999373838,0.9247565999394283,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
,-100,0.5,none,,red,green,,1361.9333473044228,,,,,0,293,293,54,trial,,,,,,red,1.3619333473044228,1.3583333333333334,2.300392899895087,0.9983134999638423,2e-05,2e-05,1.3583879999350756,1.3917323999339715,2.000385299907066,2.300392899895087,2.300392899895087,2.5003171999705955,2.5003171999705955,0.19992430007550865,3.38369970000349,1.083306800108403,0.8833825000328943,1.14283,-0.06412814723645806,-0.13318922887572057,,,,None,,0.03334,2.0333465998992324,-0.1,-0.1,1.2286033473044229,1.225,trial_list_0.5_red.csv,1.2250602999702096,1.2582481999415904,p1_base_01,001,2023-05-10_16h48.41.181,expectation_shapes_perceived_time,2022.2.4,120.01819478509763,
