id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,-33,0.8,met,,green,red,,464.8173949688779,,,,,0,260,260,57,trial,,,,,,green,0.4648173949688779,0.4666666666666667,2.3002333000767976,0.9986036999616772,1e-05,1e-05,0.03351,0.4667546000564471,0.500083600054495,2.0001269000349566,2.033120400039479,2.3002333000767976,2.3002333000767976,2.4998601000988856,2.5831301000434905,0.2828967999666929,4.066455600084737,1.7662223000079393,1.4833255000412464,0.18114,0.07965297139041806,0.1245278848498085,,,,None,,-0.033,-0.03333333333333333,0.3984873949688779,0.4,trial_list_0.8_green.csv,0.39992110000457615,0.4333334000548348,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.1999999999999999,unmet,,red,green,,1215.8935190491177,,,,,0,261,261,159,trial,,,,,,red,1.2158935190491176,1.2166666666666666,2.3000189000740647,0.9979187999852002,2e-05,2e-05,,1.2166815000819042,1.2500137999886647,1.999757600016892,,2.3000189000740647,2.3000189000740647,2.500294200028293,2.7832086000125855,0.4831896999385208,6.1333504000213,3.833331499947235,3.350141800008714,1.13174,-0.059449446077189216,-0.13534235596296268,,,,None,,0.167,0.16666666666666666,1.4162235190491177,1.4166666666666667,trial_list_0.8_green.csv,1.4166750999866053,1.4497735000913963,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,407.7624115092307,,,,,0,262,262,48,trial,,,,,,green,0.40776241150923065,0.4083333333333333,2.3004019999643788,0.9978081000735983,1e-05,1e-05,0.03349,0.4083402999676764,0.44165449996944517,2.0004028999246657,2.0331070999382064,2.3004019999643788,2.3004019999643788,2.499722999986261,2.583485599956475,0.2830835999920964,5.116632299963385,2.816230299999006,2.5331467000069097,0.61187,0.13878799198679498,-0.05088893039515817,,,,None,,0.3,0.3,0.7410924115092307,0.7416666666666667,trial_list_0.8_green.csv,0.7417535999557003,0.7750140000134706,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.1999999999999999,unmet,,red,green,,312.97394445072564,,,,,0,263,263,44,trial,,,,,,red,0.3129739444507256,0.31666666666666665,2.300122500048019,0.9974591999780387,1e-05,1e-05,,0.3167074000230059,0.3506089000729844,2.0003334000939503,,2.300122500048019,2.300122500048019,2.500345400068909,2.608835400082171,0.30871290003415197,3.9590969000710174,1.6589744000229985,1.3502614999888465,0.38661,0.13854342318944562,0.051551041186770466,,,,None,,0.033,0.03333333333333333,0.3793039444507256,0.375,trial_list_0.8_green.csv,0.37510090006981045,0.4086618000874296,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.1999999999999999,unmet,,red,green,,590.8064049903237,,,,,0,264,264,125,trial,,,,,,red,0.5908064049903237,0.5916666666666667,2.300122300046496,0.9975342999678105,1e-05,1e-05,,0.5913426000624895,0.6246189000084996,1.999843699974008,,2.300122300046496,2.300122300046496,2.5000779000110924,2.491952000069432,0.19182970002293587,3.46644940006081,1.166327100014314,0.9744973999913782,0.65067,0.13156933378733063,-0.06738917096424252,,,,None,,0.1,0.1,0.7241364049903237,0.725,trial_list_0.8_green.csv,0.7246693000197411,0.7581959000090137,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1068.1270570318468,,,,,0,265,265,377,trial,,,,,,green,1.0681270570318468,1.0666666666666667,2.299504499998875,0.9985411999514326,1e-05,1e-05,0.03299,1.065995099954307,1.0995700999628752,1.9994962000055239,2.0328629999421537,2.299504499998875,2.299504499998875,2.499488399946131,2.657978900009766,0.35847440001089126,3.9494487999472767,1.6499442999484017,1.2914698999375105,0.69876,0.11993039307343518,-0.08642043030291653,,,,None,,-0.1,-0.1,0.9347970570318468,0.9333333333333333,trial_list_0.8_green.csv,0.9325503000291064,0.9663568999385461,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,489.8115719991358,,,,,0,266,266,98,trial,,,,,,green,0.48981157199913583,0.49166666666666664,2.300008699996397,0.9986711000092328,1e-05,1e-05,0.03292,0.49166230007540435,0.5248392000794411,1.999885500059463,2.033490400062874,2.300008699996397,2.300008699996397,2.499883000040427,2.683151200064458,0.38314250006806105,4.19170040008612,1.8916917000897229,1.5085492000216618,0.18347,0.08056209061350739,0.12394167786693444,,,,None,,-0.033,-0.03333333333333333,0.42348157199913583,0.425,trial_list_0.8_green.csv,0.42511880001984537,0.4579294000286609,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,1082.8298237892457,,,,,0,267,267,310,trial,,,,,,green,1.0828298237892457,1.0833333333333333,2.299949700012803,0.9973848999943584,2e-05,2e-05,0.0331,1.0834216000512242,1.1165479000192136,1.9999842999968678,2.0333908000029624,2.299949700012803,2.299949700012803,2.499813799979165,2.741486700018868,0.4415370000060648,4.507997100008652,2.2080473999958485,1.7665103999897838,0.66389,0.1286581128614653,-0.07279340596109221,,,,None,,0.1,0.1,1.2161598237892457,1.2166666666666666,trial_list_0.8_green.csv,1.2165788999991491,1.2498968000290915,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,649.3362313288164,,,,,0,268,268,146,trial,,,,,,green,0.6493362313288165,0.65,2.3003897999878973,0.9976995999459177,1e-05,1e-05,0.03351,0.6502206000732258,0.683556400006637,2.000355300027877,2.033779100049287,2.3003897999878973,2.3003897999878973,2.50061149999965,2.6584713000338525,0.3580815000459552,4.917304800008424,2.6169150000205263,2.258833499974571,0.51656,0.14762341801369458,-0.007688719688213261,,,,None,,-0.033,-0.03333333333333333,0.5830062313288163,0.5833333333333334,trial_list_0.8_green.csv,0.5837124000536278,0.617142100003548,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1070.8623924517674,,,,,0,269,269,322,trial,,,,,,green,1.0708623924517673,1.0666666666666667,2.300093000056222,0.9977552000200376,1e-05,1e-05,0.03373,1.0665978000033647,1.099990800023079,1.999962600064464,2.0333161000162363,2.300093000056222,2.300093000056222,2.499868500046432,2.6001076000975445,0.3000146000413224,4.458386900019832,2.15829389996361,1.8582792999222875,0.91337,0.039734806768228464,-0.142383057586152,,,,None,,0.233,0.23333333333333334,1.3371923924517672,1.3333333333333333,trial_list_0.8_green.csv,1.333507900009863,1.3668952999869362,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-300,0.8,met,,green,red,,1421.4110086722235,,,,,0,270,270,65,trial,,,,,,green,1.4214110086722236,1.4166666666666667,2.2997107000555843,0.9968926999717951,1e-05,1e-05,,1.4164235000498593,1.4497164000058547,1.9994684000266716,,2.2997107000555843,2.2997107000555843,2.4998587000882253,2.67480300005991,0.3750923000043258,4.5247787000844255,2.225068000028841,1.8499757000245154,1.32798,-0.12675761363747,-0.076054568182482,,,,None,,-0.3,-0.3,1.0880810086722235,1.0833333333333333,trial_list_0.8_green.csv,1.0831759000429884,1.1165269000921398,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1067.5977345422816,,,,,0,271,271,290,trial,,,,,,green,1.0675977345422816,1.0666666666666667,2.299727899953723,0.997609999962151,2e-05,2e-05,0.03324,1.066583100007847,1.099781799945049,1.9997833999805152,2.0331650999141857,2.299727899953723,2.299727899953723,2.4997139999177307,2.733194199972786,0.43346630001906306,4.816702299984172,2.516974400030449,2.083508100011386,1.1142,-0.051904299398080764,-0.13841146506154872,,,,None,,-0.1,-0.1,0.9342677345422816,0.9333333333333333,trial_list_0.8_green.csv,0.9330863999202847,0.9664137999061495,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,1229.3871047513992,,,,,0,272,272,177,trial,,,,,,green,1.2293871047513991,1.225,2.299784400034696,0.9983691000379622,2e-05,2e-05,0.03314,1.2252425999613479,1.2582848999882117,1.9998809000244364,2.0332081000087783,2.299784400034696,2.299784400034696,2.4996736999601126,2.7748062999453396,0.4750218999106437,4.116571899969131,1.816787499934435,1.3417656000237912,0.85554,0.0648093199266073,-0.13285910584954494,,,,None,,0.033,0.03333333333333333,1.2957171047513991,1.2916666666666667,trial_list_0.8_green.csv,1.2914856999414042,1.3248993000015616,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,559.8414294058472,,,,,0,273,273,305,trial,,,,,,green,0.5598414294058471,0.5583333333333333,2.2998359000775963,0.9979017999721691,1e-05,1e-05,,0.5584801000077277,0.5913894000696018,2.0000477000139654,,2.2998359000775963,2.2998359000775963,2.4997275000205263,2.658402799977921,0.35856689990032464,4.3664741000393406,2.0666381999617442,1.7080713000614196,0.6644,0.12854160811223922,-0.072998937940284,,,,None,,0.1,0.1,0.6931714294058472,0.6916666666666667,trial_list_0.8_green.csv,0.6915875000413507,0.7254912999924272,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-33,0.8,met,,green,red,,1428.2874547653378,,,,,0,274,274,95,trial,,,,,,green,1.4282874547653377,1.425,2.2996649000560865,0.9982749000191689,1e-05,1e-05,0.03327,1.4246330000460148,1.458386000012979,1.9993697999743745,2.0327375000342727,2.2996649000560865,2.2996649000560865,2.4995687999762595,2.591459900024347,0.2917949999682605,3.516060800058767,1.2163959000026807,0.9246009000344202,1.54021,-0.14664590738093108,0.01862170252456268,,,,None,,-0.033,-0.03333333333333333,1.361957454765338,1.3583333333333334,trial_list_0.8_green.csv,1.358454899978824,1.3913875999860466,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,292.40890859331057,0,0,0,0,0,275,275,373,fam,0.5320077000651509,0.5320077000651509,270.0,2.532073999987915,2.532073999987915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,292.40890859331057,1,0,1,0,0,275,275,373,fam,0.49885059997905046,0.49885059997905046,270.0,2.498167400015518,2.498167400015518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,292.40890859331057,2,0,2,0,0,275,275,373,fam,0.49972870002966374,0.49972870002966374,270.0,2.49972429999616,2.49972429999616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,292.40890859331057,3,0,3,0,0,275,275,373,fam,0.499185600085184,0.499185600085184,270.0,2.498946800013073,2.498946800013073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,33,0.8,met,,green,red,,292.40890859331057,,,,,0,275,275,373,trial,,,,,,green,0.2924089085933106,0.2916666666666667,2.300353500060737,0.9988897999282926,1e-05,1e-05,,0.2915024000685662,0.3252604999579489,2.0001769000664353,,2.300353500060737,2.300353500060737,2.500113600050099,2.541987100034021,0.2416335999732837,3.575507799978368,1.2751542999176309,1.0335206999443471,0.20697,0.08948754410304625,0.11765954872807934,,,,None,,0.033,0.03333333333333333,0.35873890859331053,0.35833333333333334,trial_list_0.8_green.csv,0.3583078000228852,0.39173929998651147,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,1221.5100901943376,,,,,0,276,276,38,trial,,,,,,green,1.2215100901943376,1.2166666666666666,2.299871199997142,0.9968702000332996,1e-05,1e-05,0.03306,1.2163465999765322,1.249877900001593,1.9998022000072524,2.03303099994082,2.299871199997142,2.299871199997142,2.499689899967052,2.6830444999504834,0.3831732999533415,4.808348099933937,2.5084768999367952,2.1253035999834538,1.01659,-0.007702055105569544,-0.14762272285674957,,,,None,,0.233,0.23333333333333334,1.4878400901943376,1.4833333333333334,trial_list_0.8_green.csv,1.4827162999426946,1.5160869000246748,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,504.63256315999513,,,,,0,277,277,40,trial,,,,,,green,0.5046325631599952,0.5083333333333333,2.2996815000660717,0.9974582000868395,1e-05,1e-05,0.03323,0.5080892000114545,0.5416288999840617,1.9998541000531986,2.033592400024645,2.2996815000660717,2.2996815000660717,2.500173500040546,2.675562600023113,0.37588109995704144,3.9415802999865264,1.6418987999204546,1.2660176999634132,0.63312,0.1350828301250558,-0.06003681338891368,,,,None,,0.3,0.3,0.8379625631599952,0.8333333333333334,trial_list_0.8_green.csv,0.8328787999926135,0.8662641000701115,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-167,0.8,met,,green,red,,788.2759472861989,,,,,0,278,278,357,trial,,,,,,green,0.7882759472861989,0.7916666666666666,2.3000380999874324,0.9976988999405876,1e-05,1e-05,0.03332,0.7913041999563575,0.8247114999685436,2.000135499984026,2.033676299965009,2.3000380999874324,2.3000380999874324,2.5000231000594795,2.783556399983354,0.48351829999592155,3.891549300053157,1.5915112000657246,1.107992900069803,0.47146,0.14722991287185005,0.01323414947162697,,,,None,,-0.167,-0.16666666666666666,0.5879459472861989,0.5916666666666667,trial_list_0.8_green.csv,0.591594299999997,0.6248310999944806,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.1999999999999999,unmet,,red,green,,344.3477046810269,,,,,0,279,279,469,trial,,,,,,red,0.34434770468102693,0.3416666666666667,2.2996301000239328,0.9990097000263631,1e-05,1e-05,0.03331,0.34103760006837547,0.37496659997850657,1.9996559000574052,2.0329324000049382,2.2996301000239328,2.2996301000239328,2.4994008999783546,2.5662102000787854,0.26658010005485266,3.6163476000074297,1.316717499983497,1.0501373999286443,0.74421,0.10640991003191107,-0.10260955610219995,,,,None,,0.3,0.3,0.677677704681027,0.675,trial_list_0.8_green.csv,0.6748786000534892,0.7083835999947041,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,167,0.1999999999999999,unmet,,red,green,,455.89165889385225,,,,,0,280,280,80,trial,,,,,,red,0.45589165889385225,0.4583333333333333,2.299847799935378,0.9981036999961361,3e-05,3e-05,0.03297,0.4579761999193579,0.49145869992207736,1.9996259999461472,2.032858199905604,2.299847799935378,2.299847799935378,2.4994643999962136,2.6829033999238163,0.3830555999884382,4.732819799915887,2.4329719999805093,2.049916399992071,0.91327,0.03977997705608086,-0.14237044420071046,,,,None,,0.167,0.16666666666666666,0.6562216588938523,0.6583333333333333,trial_list_0.8_green.csv,0.6583049999317154,0.6910624000011012,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,457.1045300057706,,,,,0,281,281,277,trial,,,,,,green,0.45710453000577056,0.4583333333333333,2.2998231999808922,0.997832200024277,1e-05,1e-05,0.03345,0.45822549995500594,0.4915205999277532,1.9996450999751687,2.032995800022036,2.2998231999808922,2.2998231999808922,2.4997266000136733,2.5747351999161765,0.27491199993528426,3.9747380999615416,1.6749148999806494,1.400002900045365,0.41273,0.1423024403826753,0.04002256135762743,,,,None,,0.233,0.23333333333333334,0.7234345300057706,0.725,trial_list_0.8_green.csv,0.7247440000064671,0.7580595000181347,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-100,0.8,met,,green,red,,1471.4013106172763,,,,,0,282,282,361,trial,,,,,,green,1.4714013106172763,1.4666666666666666,2.30007180001121,0.9976021000184119,1e-05,1e-05,,1.4669220000505447,1.5001857000170276,2.0002449000021443,2.0334286000579596,2.30007180001121,2.30007180001121,2.500012700096704,2.716688600019552,0.41661680000834167,5.100252900039777,2.800181100028567,2.3835643000202253,1.6142,-0.13841146506154872,0.051904299398080764,,,,None,,-0.1,-0.1,1.3380713106172764,1.3333333333333333,trial_list_0.8_green.csv,1.3333968000952154,1.3667678000638261,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,1087.2608751500122,,,,,0,283,283,421,trial,,,,,,green,1.0872608751500121,1.0833333333333333,2.300325799966231,0.9977652999805287,1e-05,1e-05,,1.0836237999610603,1.117324999999255,2.0002521000569686,2.033335700049065,2.300325799966231,2.300325799966231,2.500358200049959,2.767058699973859,0.4667329000076279,4.608280100044794,2.3079543000785634,1.8412214000709355,0.87433,0.05685519595580572,-0.1364524702939337,,,,None,,-0.233,-0.23333333333333334,0.8209308751500122,0.8166666666666667,trial_list_0.8_green.csv,0.8169982000254095,0.8503582000266761,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,300,0.8,met,,green,red,,1008.5725837277836,,,,,0,284,284,372,trial,,,,,,green,1.0085725837277837,1.0083333333333333,2.2999274000758305,0.9991240999661386,1e-05,1e-05,,1.0082827000878751,1.0413550999946892,1.9997347000753507,,2.2999274000758305,2.2999274000758305,2.4993757000193,2.691196000087075,0.3912686000112444,3.7417368000606075,1.441809399984777,1.0505407999735326,0.9539,0.021331951376753235,-0.1462762380120222,,,,None,,0.3,0.3,1.3419025837277836,1.3416666666666666,trial_list_0.8_green.csv,1.3412481000414118,1.374953699996695,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,233,0.8,met,,green,red,,365.8081071517896,,,,,0,285,285,102,trial,,,,,,green,0.36580810715178963,0.36666666666666664,2.300001399940811,0.9982761000283062,1e-05,1e-05,0.03337,0.36623039992991835,0.39984369999729097,1.9999852000037208,2.0334576999302953,2.300001399940811,2.300001399940811,2.4998297999845818,2.558672299957834,0.2586709000170231,4.391371199977584,2.091369800036773,1.83269890001975,0.32356,0.1256891779762587,0.07780758636625537,,,,None,,0.233,0.23333333333333334,0.6321381071517896,0.6333333333333333,trial_list_0.8_green.csv,0.6335993999382481,0.6666058999253437,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,100,0.8,met,,green,red,,394.46661821816826,,,,,0,286,286,76,trial,,,,,,green,0.39446661821816825,0.39166666666666666,2.2997685000300407,0.997792899957858,1e-05,1e-05,0.03317,0.3919204000849277,0.4248294000281021,1.9997309000464156,2.033375300001353,2.2997685000300407,2.2997685000300407,2.5001998000079766,2.7164958000648767,0.41672730003483593,3.9829130000434816,1.6831445000134408,1.266417199978605,0.78152,0.09368243470334006,-0.11434767765260626,,,,None,,0.1,0.1,0.5277966182181683,0.525,trial_list_0.8_green.csv,0.5249279000563547,0.5581775000318885,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
,-233,0.8,met,,green,red,,704.0776776060234,,,,,0,287,287,385,trial,,,,,,green,0.7040776776060234,0.7,2.2999332000035793,0.9990661999909207,1e-05,1e-05,0.03328,0.6994703999953344,0.7333811999997124,2.0001051999861374,2.03347250004299,2.2999332000035793,2.2999332000035793,2.499825100065209,2.6163574000820518,0.3164242000784725,4.024650000035763,1.7247168000321835,1.408292599953711,1.13523,-0.06092810101902796,-0.13468317067364075,,,,None,,-0.233,-0.23333333333333334,0.4377476776060234,0.43333333333333335,trial_list_0.8_green.csv,0.4334280000766739,0.46640530007425696,p13_high_01,001,2023-05-10_13h49.32.564,expectation_shapes_perceived_time,2022.2.4,119.9171611527082,
