id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,space2pass.keys,space2pass.rt,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,233,0.5,none,,red,green,,1578.6794314231931,0,0,0,0,0,250,250,324,fam,0.5570017999998527,0.5570017999998527,270.0000000000009,2.548492499990971,2.548492499990971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1578.6794314231931,1,0,1,0,0,250,250,324,fam,0.4967744000023231,0.4967744000023231,270.0000000000009,2.4887652000033995,2.4887652000033995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1578.6794314231931,2,0,2,0,0,250,250,324,fam,0.4974916000064695,0.4974916000064695,270.0000000000009,2.48926930000016,2.48926930000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1578.6794314231931,3,0,3,0,0,250,250,324,fam,0.4990250999981072,0.4990250999981072,270.0000000000009,2.490464999995311,2.490464999995311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,red,green,,1578.6794314231931,,,,,0,250,250,324,trial,,,,,,red,1.5786794314231931,1.575,2.2919770999869797,0.9978969999938272,2e-05,2e-05,,1.575744499990833,1.6087343999970471,2.000564599991776,2.0338670999917667,2.2919770999869797,2.2919770999869797,2.491920599990408,2.2919770999869797,0.0,None,,3.5004709999921033,1.2084939000051236,1.2084939000051236,0.66035,0.12946069051608783,-0.07135628611122952,,,,0.233,0.23333333333333334,1.845009431423193,1.8416666666666666,trial_list_0.5_green.csv,1.8419070999952964,1.8753548999957275,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,1740.7005527438507,,,,,0,251,251,158,trial,,,,,,red,1.7407005527438508,1.7333333333333334,2.2913043000007747,0.9977400000061607,4e-05,4e-05,0.03323,1.7330064999987371,1.7663511999999173,1.9997757999954047,2.0329689999925904,2.2913043000007747,2.2913043000007747,2.4914164999936474,2.2913043000007747,0.0,None,,3.1078699999925448,0.8165656999917701,0.8165656999917701,1.6631,-0.12883935467910743,0.07247213700699794,,,,0.033,0.03333333333333333,1.8070305527438506,1.8,trial_list_0.5_green.csv,1.7996137000009185,1.833030099995085,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,605.372122413557,,,,,0,252,252,170,trial,,,,,,red,0.605372122413557,0.6,2.2916545999905793,0.9980056000058539,3e-05,3e-05,,0.6001569999934873,0.6332974999968428,1.999981499990099,,2.2916545999905793,2.2916545999905793,2.4915927999973064,2.2916545999905793,0.0,None,,3.158203199986019,0.8665485999954399,0.8665485999954399,0.38312,0.13797042307142957,0.05306554733516522,,,,0.3,0.3,0.938702122413557,0.9333333333333333,trial_list_0.5_green.csv,0.9334947999886936,0.9667214999935823,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,839.6081220303297,,,,,0,253,253,253,trial,,,,,,green,0.8396081220303298,0.8333333333333334,2.291056200003368,0.9980139000108466,0.00011,0.00011,,0.8332650999946054,0.8664399999979651,1.9996968000050401,,2.291056200003368,2.291056200003368,2.4911106000072323,2.291056200003368,0.0,None,,2.916486600006465,0.625430400003097,0.625430400003097,0.57081,0.14418120645795396,-0.03261241574644197,,,,0.233,0.23333333333333334,1.1059381220303297,1.1,trial_list_0.5_green.csv,1.0999492999981157,1.1330674000055296,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,469.7824492103277,,,,,0,254,254,473,trial,,,,,,green,0.4697824492103277,0.4666666666666667,2.292271799989976,0.9975789000018267,3e-05,3e-05,0.03331,0.466724099998828,0.5001388999953633,2.000146299993503,2.0333482999994885,2.292271799989976,2.292271799989976,2.491681300001801,2.292271799989976,0.0,None,,3.1580359999934444,0.8657642000034684,0.8657642000034684,0.71343,0.11581937659644151,-0.09185674695579844,,,,0.233,0.23333333333333334,0.7361124492103278,0.7333333333333333,trial_list_0.5_green.csv,0.7333127000019886,0.7668065999896498,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1001.8296385953864,,,,,0,255,255,201,trial,,,,,,green,1.0018296385953864,1.0,2.299857799996971,0.9971256999997422,8e-05,8e-05,0.03313,1.008183799989638,1.0418372999993153,1.9999630999955116,2.0332367999944836,2.299857799996971,2.299857799996971,2.4996990999934496,2.299857799996971,0.0,None,,3.366429199988488,1.066571399991517,1.066571399991517,1.30257,-0.12028893749926794,-0.08592066964233425,,,,0.1,0.1,1.1351596385953862,1.1333333333333333,trial_list_0.5_green.csv,1.141726199988625,1.1749402999994345,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,905.4150017792208,,,,,0,256,256,254,trial,,,,,,red,0.9054150017792209,0.9,2.292557900000247,0.99732419999782,1e-05,1e-05,,0.9007344999990892,0.9340824999962933,2.0008522999996785,,2.292557900000247,2.292557900000247,2.5170152000064263,2.3686860000016168,0.0761281000013696,None,,3.076824400006444,0.784266500006197,0.7081384000048274,0.74036,0.10764507852687052,-0.10131301508411346,,,,-0.3,-0.3,0.5720850017792207,0.5666666666666667,trial_list_0.5_green.csv,0.567360800007009,0.6010677000012947,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-233,0.5,none,,green,red,,1338.7663604824004,,,,,0,257,257,307,trial,,,,,,green,1.3387663604824005,1.3333333333333333,2.2916772999888053,0.995449699999881,6e-05,6e-05,0.03323,1.3331744999886723,1.3666229999944335,1.999774999989313,2.033667499999865,2.2916772999888053,2.2916772999888053,2.4916648999933386,2.2916772999888053,0.0,None,,3.124584099990898,0.8329068000020925,0.8329068000020925,1.54776,-0.14616301527675096,0.022094409286020498,,,,-0.233,-0.23333333333333334,1.0724363604824005,1.0666666666666667,trial_list_0.5_green.csv,1.066321299993433,1.099959499988472,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,1320.2903626182676,,,,,0,258,258,406,trial,,,,,,red,1.3202903626182676,1.3166666666666667,2.2914525999949547,0.9981876999954693,6e-05,6e-05,,1.3164298000046983,1.3495757000055164,1.9999837999930605,,2.2914525999949547,2.2914525999949547,2.4914582000055816,2.2914525999949547,0.0,None,,3.091440000003786,0.7999874000088312,0.7999874000088312,1.67534,-0.12595686264399483,0.07737350133845398,,,,-0.167,-0.16666666666666666,1.1199603626182677,1.1166666666666667,trial_list_0.5_green.csv,1.1166319000039948,1.1500346999964677,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,1334.1416984817824,,,,,0,259,259,463,trial,,,,,,green,1.3341416984817824,1.325,2.2912917000066955,0.9979228000011062,6e-05,6e-05,0.03321,1.3247218000033172,1.358162699994864,1.9999421999964397,2.033189699999639,2.2912917000066955,2.2912917000066955,2.491084299996146,2.2912917000066955,0.0,None,,3.3331475000013597,1.0418557999946643,1.0418557999946643,1.57095,-0.1441664193220389,0.03267772171299548,,,,0.233,0.23333333333333334,1.6004716984817824,1.5916666666666666,trial_list_0.5_green.csv,1.5913834999955725,1.6246872000047006,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,945.3283293127234,,,,,0,260,260,96,trial,,,,,,red,0.9453283293127235,0.9416666666666667,2.2920702999981586,0.9978858999966178,4e-05,4e-05,0.03329,0.9417614999983925,0.9750961999961874,1.9998826999944868,2.033249000000069,2.2920702999981586,2.2920702999981586,2.4917648999980884,2.2920702999981586,0.0,None,,3.4912493000010727,1.199179000002914,1.199179000002914,0.80669,0.08435646367267348,-0.12139100869970085,,,,0.3,0.3,1.2786583293127232,1.275,trial_list_0.5_green.csv,1.2750575999962166,1.3082207999977982,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,1707.4603680529945,,,,,0,261,261,404,trial,,,,,,red,1.7074603680529945,1.7,2.29979099999764,0.9994272999902023,8e-05,8e-05,0.03314,1.6997311000013724,1.7345734999980778,2.0004809999954887,,2.29979099999764,2.29979099999764,2.549732799991034,2.3171326000010595,0.017341600003419444,None,,3.3167350000003353,1.0169440000026952,0.9996023999992758,1.70633,-0.11783912821723934,0.08925093734796825,,,,0.033,0.03333333333333333,1.7737903680529943,1.7666666666666666,trial_list_0.5_green.csv,1.766317000001436,1.8022791999974288,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,red,green,,1408.6292404168917,,,,,0,262,262,6,trial,,,,,,red,1.4086292404168916,1.4,2.301820000007865,0.9949669999914477,6e-05,6e-05,0.03327,1.4009329000109574,1.433798600002774,2.0012889000063296,2.0354150000057416,2.301820000007865,2.301820000007865,2.560624400008237,2.316144099997473,0.01432409998960793,None,,3.348260900005698,1.0464408999978332,1.0321168000082253,1.57019,-0.1442446397934823,0.032330695126125346,,,,-0.167,-0.16666666666666666,1.2082992404168917,1.2,trial_list_0.5_green.csv,1.2006461999990279,1.2339608000038425,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,944.735981744755,,,,,0,263,263,106,trial,,,,,,red,0.944735981744755,0.9416666666666667,2.2919674000004306,0.9988861000019824,2e-05,2e-05,0.03328,0.9422884999949019,0.9753232999937609,2.0002773000014713,2.0338753999967594,2.2919674000004306,2.2919674000004306,2.4919499999959953,2.5086722999985795,0.2167048999981489,None,,3.358700899989344,1.0667334999889135,0.8500285999907646,1.65774,-0.13004130415372034,0.07029259683984881,,,,0.167,0.16666666666666666,1.145065981744755,1.1416666666666666,trial_list_0.5_green.csv,1.1421865000011167,1.1754878999927314,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1217.2101743881813,,,,,0,264,264,49,trial,,,,,,green,1.2172101743881814,1.2083333333333333,2.2916463000001386,0.9976072999997996,4e-05,4e-05,0.03356,1.2083705999975791,1.2416972999926656,2.0000271999888355,2.033264899990172,2.2916463000001386,2.2916463000001386,2.491906299997936,2.2916463000001386,0.0,None,,3.8165729999891482,1.5249266999890096,1.5249266999890096,1.48383,-0.14763278306556854,-0.007506751681300094,,,,-0.1,-0.1,1.0838801743881814,1.0833333333333333,trial_list_0.5_green.csv,1.0835872999887215,1.1167848999903072,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,green,red,,411.3095503922232,,,,,0,265,265,379,trial,,,,,,green,0.41130955039222317,0.4083333333333333,2.2917137000040384,0.9980442000087351,4e-05,4e-05,,0.40825270001369063,0.4416879000054905,2.000139700001455,,2.2917137000040384,2.2917137000040384,2.4933179000072414,2.4748840000102064,0.18317030000616796,None,,3.158219900011318,0.8665062000072794,0.6833359000011114,0.75663,0.1023271560128394,-0.10668150307721554,,,,0.167,0.16666666666666666,0.6116395503922232,0.6083333333333333,trial_list_0.5_green.csv,0.6082944000081625,0.6413597000064328,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,red,green,,1418.3323620040169,,,,,0,266,266,464,trial,,,,,,red,1.418332362004017,1.4166666666666667,2.2917135000025155,0.9978677999897627,6e-05,6e-05,0.03339,1.4164411000092514,1.4498402000026545,1.9994885000051,2.0328187000122853,2.2917135000025155,2.2917135000025155,2.4915666000015335,2.2917135000025155,0.0,None,,3.24963970000681,0.9579262000042945,0.9579262000042945,1.17912,-0.07886433472131849,-0.12502882333867565,,,,0.3,0.3,1.7516623620040168,1.7416666666666667,trial_list_0.5_green.csv,1.7411168000107864,1.7745111000112956,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,233,0.5,none,,green,red,,1482.0130268479816,,,,,0,267,267,227,trial,,,,,,green,1.4820130268479816,1.475,2.2913582000037422,0.9981101000012131,7e-05,7e-05,0.03311,1.4747133000055328,1.5081418000045232,1.9998869999981252,2.033127800008515,2.2913582000037422,2.2913582000037422,2.491111000010278,2.374749700000393,0.08339149999665096,None,,3.0912266000086674,0.7998684000049252,0.7164769000082742,1.75393,-0.10322868257092517,0.10580939963519828,,,,0.233,0.23333333333333334,1.7483430268479816,1.7416666666666667,trial_list_0.5_green.csv,1.7415068999980576,1.7748266999988118,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,167,0.5,none,,red,green,,1113.010936644103,,,,,0,268,268,184,trial,,,,,,red,1.113010936644103,1.1083333333333334,2.29155670000182,0.9980255999980727,5e-05,5e-05,,1.1081820000108564,1.1416662999981781,2.000123600009829,,2.29155670000182,2.29155670000182,2.491564900003141,2.29155670000182,0.0,None,,3.5911962000100175,1.2996395000081975,1.2996395000081975,1.70088,-0.11935138921927176,0.08721832289100627,,,,0.167,0.16666666666666666,1.313340936644103,1.3083333333333333,trial_list_0.5_green.csv,1.3081951000058325,1.3415203000040492,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,300,0.5,none,,green,red,,332.73284848752746,,,,,0,269,269,51,trial,,,,,,green,0.3327328484875275,0.3333333333333333,2.2919863000133773,0.9986636999965413,2e-05,2e-05,,0.3334830000094371,0.366756900009932,2.0002265000075568,,2.2919863000133773,2.2919863000133773,2.491821900010109,2.3833799000130966,0.0913935999997193,None,,3.2919072000076994,0.9999208999943221,0.9085272999946028,0.61688,0.13797042307142957,-0.05306554733516522,,,,0.3,0.3,0.6660628484875275,0.6666666666666666,trial_list_0.5_green.csv,0.6667887000076007,0.7000968000065768,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-300,0.5,none,,red,green,,1358.2655178870823,,,,,0,270,270,14,trial,,,,,,red,1.3582655178870824,1.35,2.2914716999948723,0.9977993000065908,3e-05,3e-05,0.03317,1.3498258999898098,1.3830390999937663,1.9999237000010908,2.0334354999940842,2.2914716999948723,2.2914716999948723,2.491476999988663,2.3582698999962304,0.06679820000135805,None,,3.083101099997293,0.7916294000024209,0.7248312000010628,1.47479,-0.14736014081487095,-0.011695249271021505,,,,-0.3,-0.3,1.0249355178870823,1.025,trial_list_0.5_green.csv,1.0247189999936381,1.0580707999906735,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-100,0.5,none,,green,red,,1294.7406155852009,,,,,0,271,271,439,trial,,,,,,green,1.2947406155852008,1.2916666666666667,2.291524300002493,0.9973962999938522,4e-05,4e-05,0.03317,1.2914004000049317,1.3249629000056302,1.9998048999987077,2.0330172999965725,2.291524300002493,2.291524300002493,2.491537200010498,2.3665463000070304,0.0750220000045374,None,,3.049804399997811,0.7582800999953179,0.6832580999907805,1.17202,-0.076054568182482,-0.12675761363747,,,,-0.1,-0.1,1.1614106155852009,1.1583333333333332,trial_list_0.5_green.csv,1.1581509000097867,1.1915283999987878,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-33,0.5,none,,red,green,,1179.2793875208663,,,,,0,272,272,326,trial,,,,,,red,1.1792793875208663,1.175,2.291335000001709,0.9978043000010075,6e-05,6e-05,0.03308,1.1746447000041371,1.2080313000042224,1.9996484000002965,2.0330486000020755,2.291335000001709,2.291335000001709,2.491416600008961,2.291335000001709,0.0,None,,2.999850799998967,0.708515799997258,0.708515799997258,1.59564,-0.1412003314640244,0.04375221538321883,,,,-0.033,-0.03333333333333333,1.1129493875208665,1.1083333333333334,trial_list_0.5_green.csv,1.1080626000039047,1.1413501000060933,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,-167,0.5,none,,green,red,,902.7371558591312,,,,,0,273,273,19,trial,,,,,,green,0.9027371558591313,0.9,2.2912529000022914,0.9976091999997152,3e-05,3e-05,0.0334,0.9000680000026478,0.9332371000054991,2.0000352000060957,2.0333998999994947,2.2912529000022914,2.2912529000022914,2.491248499994981,2.424617099997704,0.1333641999954125,None,,3.1165139000077033,0.8252610000054119,0.6918968000099994,0.559,0.14529161604792165,-0.027242178008985308,,,,-0.167,-0.16666666666666666,0.7024071558591312,0.7,trial_list_0.5_green.csv,0.6999203000013949,0.7331768000003649,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,100,0.5,none,,green,red,,1535.7968142517543,,,,,0,274,274,107,trial,,,,,,green,1.5357968142517544,1.5333333333333332,2.291264500003308,0.9959638000000268,4e-05,4e-05,0.03317,1.533194799994817,1.5665912999975262,1.999710000003688,2.03304670000216,2.291264500003308,2.291264500003308,2.4914189999981318,2.341308000002755,0.050043499999446794,None,,2.9495201999961864,0.6582556999928784,0.6082121999934316,1.32645,-0.12639050599439988,-0.0766630937998819,,,,0.1,0.1,1.6691268142517541,1.6583333333333332,trial_list_0.5_green.csv,1.6581042000034358,1.691537899998366,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,189.1878748050181,0,0,0,0,0,275,275,24,fam,0.5563744999963092,0.5563744999963092,270.0000000000009,2.548023399998783,2.548023399998783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,189.1878748050181,1,0,1,0,0,275,275,24,fam,0.4974709000089206,0.4974709000089206,270.0000000000009,2.4888370000116993,2.4888370000116993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,189.1878748050181,2,0,2,0,0,275,275,24,fam,0.4969569999957457,0.4969569999957457,270.0000000000009,2.4888691999949515,2.4888691999949515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,189.1878748050181,3,0,3,0,0,275,275,24,fam,0.4974132999923313,0.4974132999923313,270.0000000000009,2.4888480999943567,2.4888480999943567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
,33,0.5,none,,red,green,,189.1878748050181,,,,,0,275,275,24,trial,,,,,,red,0.1891878748050181,0.19166666666666665,2.300409599993145,0.9980819999909727,6e-05,6e-05,0.03339,0.19155659999523778,0.22495569998864084,2.000034400000004,2.033644099996309,2.300409599993145,2.300409599993145,2.5276815999968676,2.300409599993145,0.0,None,,4.35818759999529,2.057778000002145,2.057778000002145,0.30015,0.11963359221625228,0.0868308330601831,,,,0.033,0.03333333333333333,0.2555178748050181,0.2583333333333333,trial_list_0.5_green.csv,0.2583460999885574,0.2920980999915628,p7_base_01,001,2023-05-03_10h08.48.657,expectation_shapes_perceived_time,2022.2.4,119.52143617105114,
