id,delay,expectation,congruency,trial_num,stim_color,distractor_color,block,targetTimeMs,famLoop.thisRepN,famLoop.thisTrialN,famLoop.thisN,famLoop.thisIndex,trialss.thisRepN,trialss.thisTrialN,trialss.thisN,trialss.thisIndex,isTrial,handMove.started,audioCue2Start.started,handOri,handMove.ended,audioCue2End.started,target_color,expected_target_onset,expected_target_onset_in_frames,fixationPoint.started,fixationPoint.stopped,audCueStart.started,placeholder.started,audCueStart.stopped,target.started,target.stopped,audCueEnd.started,audCueEnd.stopped,responsePointer.started,cueForRep.started,space2pass.started,responseStarted,rtUntillMotionTreshold,responsePointer.stopped,rTAfterMotionTreshold,rtDurationBtwRespMotion,perceivedTime,resp_x_coord,resp_y_coord,feedbackPointer.stopped,actualTime_x_coord,actualTime_y_coord,space2pass.keys,space2pass.rt,expected_delay,expected_delays_frame,expected_distractor,expected_distractor_frame,expBlockFiles,distractor.started,distractor.stopped,participant,session,date,expName,psychopyVersion,frameRate,
,33,0.5,none,,red,green,,641.3628858813165,0,0,0,0,0,200,200,360,fam,0.5819553000001179,0.5819553000001179,270.0,2.5824566000010236,2.5824566000010236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,641.3628858813165,1,0,1,0,0,200,200,360,fam,0.4972444999984873,0.4972444999984873,270.0,2.497359500001039,2.497359500001039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,641.3628858813165,2,0,2,0,0,200,200,360,fam,0.49729799999840907,0.49729799999840907,270.0,2.497329900001205,2.497329900001205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,641.3628858813165,3,0,3,0,0,200,200,360,fam,0.4967617000002065,0.4967617000002065,270.0,2.4965407000017876,2.4965407000017876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,641.3628858813165,,,,,0,200,200,360,trial,,,,,,red,0.6413628858813165,0.6416666666666666,2.31071030000021,0.9988131999998586,3e-05,3e-05,0.03365,0.6419896000006702,0.675508099997387,2.0030822999979137,,2.31071030000021,2.31071030000021,2.589360800000577,2.3615018999989843,0.05079159999877447,3.2839910999973654,0.9732807999971556,0.9224891999983811,0.46827,0.14708988952502844,0.014708988952502843,,,,None,,0.033,0.03333333333333333,0.7076928858813165,0.7083333333333334,trial_list_0.5_red.csv,0.7087824999980512,0.7420050000000629,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-300,0.5,none,,green,red,,1071.9775396473449,,,,,0,201,201,47,trial,,,,,,green,1.071977539647345,1.075,2.299475600000733,0.9975792000004731,6e-05,6e-05,,1.0749574000001303,1.1081037000003562,1.9994647999992594,,2.299475600000733,2.299475600000733,2.5002515000014682,3.211701100000937,0.9122255000002042,4.841428499999893,2.54195289999916,1.6297273999989557,0.98061,0.008996918760285345,-0.14754946766867968,,,,None,,-0.3,-0.3,0.7386475396473449,0.7416666666666667,trial_list_0.5_red.csv,0.7412846000006539,0.7747490000001562,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,1079.070787215613,,,,,0,202,202,249,trial,,,,,,green,1.0790707872156131,1.075,2.3090424000001804,0.9977433000021847,4e-05,4e-05,,1.074724599999172,1.1080629999996745,2.0004077999983565,2.034088199998223,2.3090424000001804,2.3090424000001804,2.50870439999926,2.7814991000013833,0.472456700001203,3.5832263000011153,1.274183900000935,0.801727199999732,1.42584,-0.14382974331060497,-0.034129091633024904,,,,None,,0.3,0.3,1.412400787215613,1.4083333333333332,trial_list_0.5_red.csv,1.4081593000009889,1.4413577999985137,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,red,green,,389.0797602007186,,,,,0,203,203,496,trial,,,,,,red,0.3890797602007186,0.39166666666666666,2.3000904000000446,0.9978726000008464,6e-05,6e-05,0.03319,0.39189320000150474,0.4251412000012351,1.9999433000011777,2.033107800001744,2.3000904000000446,2.3000904000000446,2.5000770000006014,2.4586301000017556,0.15853970000171103,4.074923399999534,1.7748329999994894,1.6162932999977784,0.49723,0.14781792101149077,0.0012853732261868763,,,,None,,-0.167,-0.16666666666666666,0.18874976020071865,0.19166666666666665,trial_list_0.5_red.csv,0.19165549999888754,0.22518029999991995,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-233,0.5,none,,green,red,,849.837306466305,,,,,0,204,204,15,trial,,,,,,green,0.849837306466305,0.85,2.300188100001833,0.9949794999993173,9e-05,9e-05,,0.8499072000013257,0.8830951000018104,1.9999195000018517,,2.300188100001833,2.300188100001833,2.5001187000016216,4.133230800001911,1.8330427000000782,4.974638200001209,2.674450099999376,0.8414073999992979,0.74012,0.10772125190268744,-0.10123201986035686,,,,None,,-0.233,-0.23333333333333334,0.583507306466305,0.5833333333333334,trial_list_0.5_red.csv,0.5831631000000925,0.6163667000000714,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,green,red,,1753.940111729455,,,,,0,205,205,237,trial,,,,,,green,1.753940111729455,1.75,2.3004352999996627,0.9962227999967581,3e-05,3e-05,0.03319,1.7503583999969123,1.783735599998181,2.000326800000039,2.0338252000001376,2.3004352999996627,2.3004352999996627,2.5016966000002867,2.573172099997464,0.2727367999978014,5.557901299998775,3.2574659999991127,2.9847292000013113,1.47473,-0.14735804214920267,-0.011721662443686578,,,,None,,0.033,0.03333333333333333,1.820270111729455,1.8166666666666667,trial_list_0.5_red.csv,1.8171198999989429,1.8505244999978459,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,red,green,,521.4717817877367,,,,,0,206,206,422,trial,,,,,,red,0.5214717817877368,0.525,2.2997934999984864,0.9990011000008963,0.00013,0.00013,0.03339,0.5247745999986364,0.5579691999992065,1.9998250999997254,2.032956099999865,2.2997934999984864,2.2997934999984864,2.499384299997473,2.366230899999209,0.06643740000072285,4.074163400000543,1.774369900002057,1.7079325000013341,0.40007,0.14059860617368952,0.04564889810834075,,,,None,,-0.1,-0.1,0.3881417817877368,0.39166666666666666,trial_list_0.5_red.csv,0.391601699997409,0.42461289999846485,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1636.4628487463344,,,,,0,207,207,329,trial,,,,,,green,1.6364628487463344,1.6333333333333333,2.2994590000016615,0.9911387000029208,0.00014,0.00014,,1.6331052999994427,1.6662906000019575,1.9996629000015673,,2.2994590000016615,2.2994590000016615,2.55874440000116,2.3755634000008286,0.07610439999916707,3.521708000000217,1.2222489999985555,1.1461445999993884,1.27559,-0.11258379552254458,-0.09579498390953355,,,,None,,-0.1,-0.1,1.5031328487463345,1.5,trial_list_0.5_red.csv,1.499668100001145,1.5328684000014619,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,554.0528725122053,,,,,0,208,208,236,trial,,,,,,red,0.5540528725122054,0.55,2.300084500002413,0.9921094000019366,0.0001,0.0001,0.03331,0.549928500000533,0.5832076000006055,1.999933900002361,2.033487000000605,2.300084500002413,2.300084500002413,2.4998512000020128,2.945972500001517,0.6458879999991041,3.9549499999993714,1.6548654999969585,1.0089774999978545,1.53212,-0.14707134173194597,0.01489330042855149,,,,None,,0.1,0.1,0.6873828725122054,0.6833333333333333,trial_list_0.5_red.csv,0.6831206000024395,0.7165850000019418,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,1161.9696182053165,,,,,0,209,209,308,trial,,,,,,red,1.1619696182053165,1.1583333333333332,2.3002846999988833,0.9922397000009369,4e-05,4e-05,0.03341,1.1585706999976537,1.1919247999976506,2.000498899997183,2.0338218999968376,2.3002846999988833,2.3002846999988833,2.5003817999968305,3.591502399998717,1.2912176999998337,12.491703199997573,10.19141849999869,8.900200799998856,1.15761,-0.07023818010414465,-0.13007070389656414,,,,None,,0.3,0.3,1.4952996182053164,1.4916666666666667,trial_list_0.5_red.csv,1.492010299996764,1.5253316999987874,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,780.8548306049154,,,,,0,210,210,216,trial,,,,,,red,0.7808548306049153,0.7833333333333333,2.3006653000011283,0.9958306000007724,7e-05,7e-05,0.03324,0.7830128999994486,0.8166110000020126,2.0006630000025325,,2.3006653000011283,2.3006653000011283,2.5006275000014284,3.109524600000441,0.8088592999993125,4.374943599999824,2.0742782999986957,1.2654189999993832,0.81529,0.08104430261372277,-0.12362690229211945,,,,None,,0.033,0.03333333333333333,0.8471848306049155,0.85,trial_list_0.5_red.csv,0.8499805999999808,0.8830858000001172,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,red,green,,1059.4071417013786,,,,,0,211,211,44,trial,,,,,,red,1.0594071417013786,1.0583333333333333,2.3002755000015895,0.9977895000010903,5e-05,5e-05,0.0333,1.0581960000017716,1.0917498000017076,2.0003302000004624,2.033784100000048,2.3002755000015895,2.3002755000015895,2.5001919999995152,2.751343799998722,0.45106829999713227,3.3820984000012686,1.081822899999679,0.6307546000025468,1.06283,-0.028990575362779485,-0.14495287681389743,,,,None,,-0.033,-0.03333333333333333,0.9930771417013785,0.9916666666666667,trial_list_0.5_red.csv,0.9912359000009019,1.0246068999986164,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-167,0.5,none,,green,red,,594.3295221263418,,,,,0,212,212,279,trial,,,,,,green,0.5943295221263418,0.5916666666666667,2.300510499997472,0.9987760000003618,6e-05,6e-05,0.03324,0.5915990999965288,0.625227199998335,2.0020817999975407,2.0349334999991697,2.300510499997472,2.300510499997472,2.5446373999984644,2.300510499997472,0.0,3.501400499997544,1.2008900000000722,1.2008900000000722,0.54859,0.1461045730224553,-0.022477626618839276,,,,None,,-0.167,-0.16666666666666666,0.39399952212634176,0.39166666666666666,trial_list_0.5_red.csv,0.3917993999966711,0.4252437999966787,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,373.7769742607738,,,,,0,213,213,21,trial,,,,,,green,0.3737769742607738,0.375,2.3003587999992305,0.9946180000006279,4e-05,4e-05,0.03325,0.37504229999831296,0.40827079999871785,1.999632399998518,2.0330365000008896,2.3003587999992305,2.3003587999992305,2.500430399999459,3.080337999999756,0.7799792000005255,4.56896720000077,2.26860840000154,1.4886292000010144,0.4464,0.14573267110113194,0.02477455408719243,,,,None,,-0.033,-0.03333333333333333,0.3074469742607738,0.30833333333333335,trial_list_0.5_red.csv,0.30834390000018175,0.3418588999993517,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,157.1470043418337,,,,,0,214,214,456,trial,,,,,,red,0.1571470043418337,0.15833333333333333,2.300720100000035,0.9937386000019615,6e-05,6e-05,0.03329,0.1584441999984847,0.19199419999858947,2.000550900000235,2.033870700000989,2.300720100000035,2.300720100000035,2.5005558999982895,4.0000800999987405,1.6993599999987055,4.633320900000399,2.332600800000364,0.6332408000016585,0.56333,0.1449077560280229,-0.029215273392746544,,,,None,,0.1,0.1,0.2904770043418337,0.2916666666666667,trial_list_0.5_red.csv,0.29185750000033295,0.3252360000005865,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,167,0.5,none,,red,green,,768.8323120062184,,,,,0,215,215,314,trial,,,,,,red,0.7688323120062185,0.7666666666666666,2.3012128000009398,0.9979911999980686,3e-05,3e-05,0.0331,0.7661616000004869,0.7994744000025094,2.000433500001236,2.0338455000019167,2.3012128000009398,2.3012128000009398,2.55157120000149,2.3012128000009398,0.0,4.935312800000247,2.6340999999993073,2.6340999999993073,0.64001,0.13375347600709983,-0.06294281223863521,,,,None,,0.167,0.16666666666666666,0.9691623120062185,0.9666666666666667,trial_list_0.5_red.csv,0.9661300000007031,0.9996965999998793,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,378.9362495330236,,,,,0,216,216,369,trial,,,,,,green,0.37893624953302363,0.375,2.300723199998174,0.9942029999983788,5e-05,5e-05,,0.3756537999979628,0.409024299999146,2.0006517000001622,,2.300723199998174,2.300723199998174,2.5011722999988706,2.5486713999998756,0.24794820000170148,3.9876798999976018,1.6869566999994277,1.4390084999977262,0.49678,0.14781596881584796,0.0014930905940994741,,,,None,,-0.1,-0.1,0.24560624953302362,0.24166666666666667,trial_list_0.5_red.csv,0.24214589999974123,0.27545659999668715,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,green,red,,1067.8333685067714,,,,,0,217,217,245,trial,,,,,,green,1.0678333685067714,1.0666666666666667,2.3091420999990078,0.9932680999991135,4e-05,4e-05,0.03332,1.0677905000011378,1.1006790999999794,2.000712699998985,2.0343775000001187,2.3091420999990078,2.3091420999990078,2.59960620000129,2.3091420999990078,0.0,3.3087846000016725,0.9996425000026647,0.9996425000026647,1.04164,-0.0192842438764699,-0.14656025346117124,,,,None,,0.3,0.3,1.4011633685067713,1.4,trial_list_0.5_red.csv,1.4007889999993495,1.4343422000019928,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,233,0.5,none,,green,red,,718.0757334461382,,,,,0,218,218,167,trial,,,,,,green,0.7180757334461382,0.7166666666666667,2.301318400001037,0.9977049999979499,6e-05,6e-05,,0.7161970999986806,0.7495845000012196,2.0003887999992003,2.033787600001233,2.301318400001037,2.301318400001037,2.5081687000019883,2.4560376000008546,0.15471919999981765,3.516482499999256,1.2151640999982192,1.0604448999984015,0.96827,0.014708988952502843,-0.14708988952502844,,,,None,,0.233,0.23333333333333334,0.9844057334461382,0.9833333333333333,trial_list_0.5_red.csv,0.983769200000097,1.017134099998657,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1053.122430852518,,,,,0,219,219,240,trial,,,,,,red,1.053122430852518,1.05,2.3002847000025213,0.9973724000010407,3e-05,3e-05,0.03336,1.049767200001952,1.0831554000033066,2.0006262000024435,2.033493900002213,2.3002847000025213,2.3002847000025213,2.50067990000025,2.3002847000025213,0.0,4.2000174000022525,1.8997326999997313,1.8997326999997313,1.19639,-0.08552692780862758,-0.12056921073021805,,,,None,,0.033,0.03333333333333333,1.1194524308525178,1.1166666666666667,trial_list_0.5_red.csv,1.1164484000000812,1.1498007000009238,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-33,0.5,none,,green,red,,452.4195424619505,,,,,0,220,220,327,trial,,,,,,green,0.45241954246195054,0.45,2.300371900000755,0.9976249999999709,3e-05,3e-05,0.03336,0.4496748000019579,0.48318730000028154,2.0005965000018477,,2.300371900000755,2.300371900000755,2.5005682000009983,4.641784100000223,2.3414121999994677,5.224925200000143,2.9245532999993884,0.5831410999999207,1.41141,-0.14213584439422905,-0.04061024125549402,,,,None,,-0.033,-0.03333333333333333,0.38608954246195054,0.3833333333333333,trial_list_0.5_red.csv,0.383437700002105,0.4164866000028269,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,300,0.5,none,,red,green,,1016.0178542141604,,,,,0,221,221,186,trial,,,,,,red,1.0160178542141605,1.0166666666666666,2.3001676999992924,0.9978116000020236,5e-05,5e-05,0.03323,1.0166705000010552,1.0498165999997582,1.9999562999983027,2.0335928999993484,2.3001676999992924,2.3001676999992924,2.500224600000365,4.283063499999116,1.9828957999998238,18.066765799998393,15.7665980999991,13.783702299999277,0.52646,0.14731289134624298,-0.012276074278853584,,,,None,,0.3,0.3,1.3493478542141601,1.35,trial_list_0.5_red.csv,1.3498811999997997,1.3832656999984465,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,853.2072120726347,,,,,0,222,222,220,trial,,,,,,red,0.8532072120726346,0.85,2.300296999997954,0.995612999999139,3e-05,3e-05,,0.8494384000005084,0.8832397000005585,2.000388299999031,,2.300296999997954,2.300296999997954,2.596047799997905,2.3678916999997455,0.06759470000179135,3.1896617999991577,0.8893648000012035,0.8217700999994122,0.63016,0.1356362926811037,-0.05877572682847826,,,,None,,0.033,0.03333333333333333,0.9195372120726347,0.9166666666666666,trial_list_0.5_red.csv,0.9164180999978271,0.9498568999988493,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,100,0.5,none,,red,green,,689.566929659055,,,,,0,223,223,232,trial,,,,,,red,0.689566929659055,0.6916666666666667,2.308894900001178,0.9988455999991857,7e-05,7e-05,0.03348,0.6914470999981859,0.7250043999993068,2.0006395999989763,2.0337576999991143,2.308894900001178,2.308894900001178,2.5088829999986046,3.0261878999990586,0.7172929999978805,4.975011800001084,2.6661168999999063,1.9488239000020258,0.62056,0.13734712547300365,-0.054658549933134105,,,,None,,0.1,0.1,0.822896929659055,0.825,trial_list_0.5_red.csv,0.8249738999984402,0.8585978999981307,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,33,0.5,none,,red,green,,1358.59990891778,,,,,0,224,224,100,trial,,,,,,red,1.35859990891778,1.3583333333333334,2.3006311999997706,0.9958451999991667,4e-05,4e-05,0.03309,1.358930699996563,1.3923455999974976,2.0005739999978687,2.0339275999976962,2.3006311999997706,2.3006311999997706,2.5005406999989646,2.892823700000008,0.5921925000002375,4.391788799999631,2.0911575999998604,1.498965099999623,0.69218,0.12169020306700262,-0.0839242779772432,,,,None,,0.033,0.03333333333333333,1.42492990891778,1.425,trial_list_0.5_red.csv,1.4256969999987632,1.459012099996471,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1680.934290732484,0,0,0,0,0,225,225,373,fam,0.548967900002026,0.548967900002026,270.0,2.54888480000227,2.54888480000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1680.934290732484,1,0,1,0,0,225,225,373,fam,0.4986245999971288,0.4986245999971288,270.0,2.498524999999063,2.498524999999063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1680.934290732484,2,0,2,0,0,225,225,373,fam,0.4974973999997019,0.4974973999997019,270.0,2.497247999999672,2.497247999999672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1680.934290732484,3,0,3,0,0,225,225,373,fam,0.49794180000026245,0.49794180000026245,270.0,2.4982146000002103,2.4982146000002103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
,-100,0.5,none,,green,red,,1680.934290732484,,,,,0,225,225,373,trial,,,,,,green,1.680934290732484,1.6833333333333333,2.300190999998449,0.9983323000014934,4e-05,4e-05,0.03353,1.6833557999998447,1.7166281999998318,1.999984799997037,2.0332808999992267,2.300190999998449,2.300190999998449,2.5002980999997817,2.300190999998449,0.0,3.3834604999974545,1.0832694999990053,1.0832694999990053,1.48688,-0.14769798265257622,-0.00609063845990005,,,,None,,-0.1,-0.1,1.547604290732484,1.55,trial_list_0.5_red.csv,1.5499767999972391,1.5833413000000292,p5_base2_01,001,2023-05-02_17h16.50.645,expectation_shapes_perceived_time,2022.2.4,119.87389266060589,
